"Client Nr","Query Number","Execution time","Error"
30,188,874,0
28,176,828,0
26,163,919,0
24,150,856,0
23,144,887,0
2,13,861,0
5,32,848,0
1,7,847,0
20,126,853,0
16,102,855,0
6,38,901,0
7,44,885,0
8,51,894,0
10,63,859,0
3,19,900,0
9,58,894,0
15,95,809,0
14,88,924,0
21,133,850,0
19,120,888,0
22,139,867,0
25,158,834,0
12,76,872,0
17,107,906,0
11,70,896,0
13,82,885,0
18,114,864,0
4,26,864,0
29,183,872,0
27,170,860,0
30,189,866,0
28,177,869,0
26,164,900,0
24,151,889,0
1,8,824,0
5,33,854,0
2,14,877,0
23,145,939,0
20,127,838,0
6,39,837,0
16,103,873,0
7,45,848,0
8,52,843,0
10,64,849,0
3,20,885,0
9,59,859,0
15,96,820,0
14,89,791,0
21,134,863,0
19,121,902,0
25,159,826,0
12,77,828,0
22,140,877,0
17,108,837,0
11,71,827,0
4,27,802,0
13,83,838,0
18,115,859,0
29,184,836,0
30,1,819,0
28,178,820,0
27,171,900,0
26,165,883,0
24,152,873,0
1,9,856,0
2,15,833,0
23,146,828,0
20,128,827,0
6,40,800,0
5,34,908,0
16,104,824,0
7,46,839,0
8,53,888,0
10,65,903,0
9,60,874,0
3,21,899,0
15,97,869,0
14,90,907,0
21,135,950,0
25,160,883,0
12,78,904,0
19,122,937,0
22,141,912,0
4,28,916,0
17,109,955,0
29,185,884,0
11,72,986,0
13,84,963,0
18,116,937,0
30,2,962,0
28,179,962,0
27,172,950,0
26,166,929,0
24,153,928,0
1,10,935,0
2,16,932,0
23,147,935,0
20,129,933,0
5,35,923,0
6,41,955,0
7,47,910,0
16,105,965,0
10,66,854,0
8,54,927,0
9,61,913,0
15,98,896,0
3,22,924,0
14,91,865,0
25,161,849,0
21,136,891,0
13,85,751,0
18,117,753,0
22,142,880,0
4,29,839,0
12,79,936,0
19,123,943,0
29,186,861,0
11,73,845,0
27,173,745,0
17,110,914,0
28,180,833,0
30,3,873,0
26,167,812,0
24,154,824,0
2,17,825,0
1,11,856,0
20,130,828,0
5,36,839,0
23,148,896,0
6,42,886,0
7,48,885,0
16,106,862,0
10,67,852,0
8,55,866,0
9,62,845,0
15,99,849,0
14,92,868,0
3,23,896,0
25,162,839,0
18,118,857,0
13,86,883,0
21,137,957,0
29,187,834,0
11,74,836,0
22,143,915,0
12,80,900,0
19,124,903,0
4,30,949,0
28,181,883,0
26,168,816,0
24,155,827,0
30,4,905,0
17,111,992,0
27,174,1016,0
1,12,889,0
20,131,883,0
5,37,865,0
2,18,953,0
23,149,872,0
6,43,861,0
7,49,863,0
16,107,860,0
10,68,891,0
8,56,842,0
9,63,858,0
15,100,870,0
14,93,840,0
3,24,837,0
25,163,820,0
18,119,810,0
13,87,828,0
21,138,829,0
29,188,821,0
12,81,798,0
11,75,918,0
22,144,911,0
19,125,917,0
4,31,914,0
28,182,867,0
17,112,828,0
27,175,823,0
30,5,863,0
1,13,780,0
20,132,777,0
5,38,783,0
24,156,943,0
26,169,990,0
2,19,820,0
23,150,829,0
6,44,824,0
16,108,859,0
7,50,876,0
8,57,865,0
10,69,916,0
15,101,860,0
9,64,897,0
3,25,879,0
14,94,900,0
25,164,867,0
18,120,813,0
13,88,814,0
21,139,807,0
29,189,803,0
12,82,860,0
11,76,782,0
19,126,777,0
4,32,783,0
22,145,889,0
27,176,812,0
28,183,867,0
1,14,807,0
20,133,819,0
24,157,800,0
5,39,829,0
17,113,913,0
2,20,798,0
23,151,788,0
30,6,943,0
26,170,876,0
6,45,827,0
7,51,808,0
8,58,767,0
16,109,868,0
10,70,816,0
15,102,792,0
9,65,794,0
3,26,803,0
14,95,810,0
25,165,776,0
21,140,813,0
29,1,828,0
13,89,890,0
18,121,940,0
11,77,844,0
19,127,813,0
4,33,804,0
12,83,926,0
22,146,845,0
5,40,760,0
28,184,832,0
1,15,828,0
27,177,877,0
24,158,838,0
23,152,803,0
30,7,790,0
20,134,883,0
17,114,886,0
2,21,887,0
26,171,857,0
6,46,862,0
7,52,817,0
8,59,831,0
16,110,856,0
10,71,850,0
15,103,858,0
3,27,822,0
9,66,872,0
14,96,869,0
21,141,778,0
29,2,768,0
13,90,732,0
25,166,932,0
19,128,807,0
4,34,816,0
11,78,850,0
18,122,884,0
12,84,848,0
5,41,809,0
22,147,836,0
1,16,815,0
24,159,786,0
23,153,794,0
27,178,844,0
28,185,898,0
2,22,789,0
30,8,861,0
17,115,824,0
20,135,884,0
26,172,828,0
6,47,828,0
7,53,826,0
8,60,814,0
16,111,826,0
10,72,820,0
15,104,807,0
9,67,857,0
3,28,883,0
14,97,853,0
21,142,804,0
29,3,803,0
13,91,810,0
25,167,878,0
19,129,832,0
4,35,828,0
11,79,856,0
18,123,876,0
12,85,835,0
24,160,812,0
23,154,798,0
5,42,875,0
22,148,872,0
1,17,878,0
27,179,891,0
28,186,893,0
2,23,862,0
17,116,861,0
20,136,848,0
26,173,846,0
30,9,902,0
6,48,841,0
7,54,850,0
8,61,846,0
16,112,828,0
10,73,809,0
15,105,843,0
14,98,812,0
9,68,885,0
3,29,872,0
29,4,820,0
21,143,842,0
13,92,837,0
25,168,785,0
19,130,807,0
4,36,807,0
11,80,815,0
12,86,841,0
18,124,882,0
24,161,829,0
23,155,838,0
5,43,832,0
1,18,802,0
22,149,837,0
17,117,765,0
20,137,777,0
28,187,822,0
30,10,781,0
2,24,847,0
27,180,880,0
26,174,835,0
6,49,847,0
7,55,833,0
8,62,846,0
10,74,811,0
16,113,841,0
15,106,814,0
14,99,804,0
9,69,801,0
3,30,812,0
29,5,820,0
13,93,819,0
21,144,866,0
25,169,900,0
19,131,818,0
4,37,852,0
24,162,738,0
18,125,772,0
12,87,804,0
1,19,753,0
11,81,930,0
23,156,822,0
5,44,828,0
22,150,830,0
20,138,796,0
30,11,781,0
17,118,847,0
28,188,817,0
2,25,806,0
27,181,820,0
26,175,806,0
6,50,814,0
7,56,838,0
8,63,849,0
10,75,828,0
16,114,831,0
15,107,815,0
29,6,759,0
3,31,809,0
9,70,852,0
14,100,879,0
13,94,817,0
21,145,804,0
19,132,827,0
25,170,848,0
4,38,860,0
18,126,812,0
24,163,889,0
1,20,854,0
12,88,862,0
23,157,816,0
5,45,816,0
22,151,811,0
11,82,867,0
20,139,801,0
17,119,778,0
28,189,782,0
30,12,815,0
2,26,797,0
26,176,803,0
27,182,824,0
6,51,776,0
7,57,802,0
15,108,743,0
10,76,784,0
8,64,808,0
16,115,792,0
29,7,760,0
3,32,766,0
9,71,766,0
14,101,776,0
13,95,764,0
21,146,845,0
24,164,696,0
25,171,847,0
1,21,725,0
12,89,729,0
4,39,825,0
18,127,833,0
19,133,940,0
23,158,783,0
5,46,783,0
22,152,786,0
20,140,802,0
17,120,797,0
11,83,841,0
2,27,791,0
28,1,829,0
30,13,844,0
26,177,851,0
6,52,841,0
27,183,883,0
15,109,817,0
7,58,870,0
10,77,848,0
8,65,857,0
16,116,865,0
29,8,857,0
9,72,832,0
3,33,876,0
14,102,843,0
13,96,816,0
24,165,772,0
21,147,941,0
25,172,843,0
12,90,823,0
1,22,844,0
4,40,843,0
22,153,784,0
20,141,753,0
5,47,833,0
19,134,867,0
23,159,862,0
2,28,771,0
28,2,780,0
18,128,950,0
11,84,840,0
17,121,875,0
30,14,875,0
26,178,821,0
6,53,817,0
27,184,821,0
15,110,814,0
7,59,804,0
10,78,805,0
8,66,811,0
16,117,820,0
29,9,807,0
9,73,808,0
3,34,808,0
13,97,809,0
14,103,908,0
25,173,732,0
4,41,698,0
12,91,748,0
21,148,808,0
1,23,761,0
22,154,731,0
24,166,907,0
20,142,763,0
5,48,753,0
19,135,775,0
23,160,776,0
28,3,794,0
2,29,811,0
17,122,777,0
11,85,831,0
30,15,766,0
18,129,883,0
6,54,782,0
26,179,809,0
27,185,808,0
15,111,859,0
8,67,817,0
7,60,897,0
10,79,911,0
16,118,871,0
29,10,836,0
9,74,830,0
3,35,881,0
13,98,917,0
25,174,795,0
4,42,806,0
1,24,781,0
14,104,934,0
12,92,827,0
21,149,838,0
22,155,834,0
24,167,851,0
20,143,835,0
19,136,822,0
5,49,866,0
23,161,874,0
2,30,848,0
28,4,855,0
11,86,796,0
17,123,863,0
18,130,837,0
30,16,868,0
27,186,824,0
26,180,885,0
6,55,922,0
8,68,796,0
15,112,827,0
7,61,812,0
10,80,798,0
16,119,835,0
29,11,860,0
9,75,867,0
3,36,819,0
13,99,770,0
25,175,746,0
1,25,730,0
4,43,752,0
14,105,738,0
12,93,789,0
22,156,764,0
21,150,824,0
24,168,780,0
5,50,796,0
19,137,830,0
20,144,878,0
23,162,798,0
2,31,798,0
28,5,813,0
11,87,815,0
17,124,798,0
30,17,784,0
18,131,858,0
27,187,835,0
26,181,859,0
6,56,856,0
15,113,842,0
8,69,873,0
7,62,819,0
10,81,833,0
16,120,843,0
29,12,813,0
9,76,806,0
13,100,826,0
25,176,795,0
3,37,875,0
4,44,818,0
14,106,824,0
22,157,772,0
12,94,816,0
1,26,905,0
24,169,838,0
21,151,871,0
23,163,792,0
5,51,861,0
19,138,858,0
20,145,848,0
17,125,773,0
2,32,861,0
28,6,844,0
30,18,783,0
11,88,863,0
27,188,790,0
18,132,840,0
15,114,803,0
6,57,831,0
8,70,811,0
7,63,824,0
10,82,800,0
26,182,901,0
16,121,834,0
29,13,826,0
9,77,834,0
13,101,817,0
25,177,817,0
14,107,776,0
3,38,822,0
4,45,829,0
12,95,803,0
22,158,848,0
21,152,762,0
1,27,871,0
24,170,810,0
23,164,762,0
5,52,801,0
2,33,752,0
17,126,810,0
19,139,857,0
20,146,855,0
30,19,823,0
28,7,879,0
11,89,862,0
27,189,829,0
18,133,847,0
15,115,783,0
6,58,785,0
8,71,830,0
7,64,831,0
10,83,831,0
26,183,874,0
9,78,838,0
13,102,822,0
29,14,892,0
25,178,844,0
3,39,815,0
14,108,838,0
16,122,952,0
4,46,877,0
12,96,850,0
22,159,844,0
21,153,865,0
1,28,869,0
24,171,854,0
23,165,844,0
5,53,847,0
2,34,824,0
17,127,841,0
19,140,856,0
20,147,851,0
30,20,854,0
28,8,830,0
11,90,880,0
18,134,819,0
15,116,820,0
6,59,815,0
27,1,901,0
8,72,816,0
7,65,812,0
10,84,813,0
26,184,779,0
9,79,771,0
13,103,783,0
16,123,768,0
14,109,788,0
25,179,824,0
29,15,852,0
3,40,836,0
4,47,766,0
12,97,828,0
22,160,817,0
21,154,841,0
1,29,845,0
24,172,850,0
23,166,839,0
5,54,813,0
2,35,821,0
17,128,813,0
19,141,800,0
20,148,801,0
28,9,822,0
30,21,867,0
11,91,831,0
18,135,843,0
6,60,829,0
15,117,847,0
27,2,822,0
8,73,817,0
7,66,817,0
10,85,816,0
26,185,842,0
9,80,799,0
13,104,886,0
25,180,826,0
16,124,869,0
14,110,868,0
29,16,857,0
3,41,858,0
4,48,856,0
12,98,811,0
22,161,844,0
1,30,848,0
21,155,877,0
24,173,863,0
23,167,871,0
5,55,848,0
2,36,852,0
17,129,864,0
19,142,859,0
20,149,859,0
30,22,808,0
28,10,886,0
18,136,808,0
6,61,811,0
11,92,873,0
15,118,849,0
10,86,803,0
27,3,853,0
7,67,840,0
8,74,874,0
9,81,800,0
26,186,851,0
13,105,799,0
25,181,815,0
16,125,806,0
3,42,772,0
29,17,803,0
4,49,790,0
22,162,718,0
14,111,852,0
12,99,812,0
1,31,782,0
23,168,769,0
21,156,810,0
24,174,811,0
5,56,799,0
2,37,800,0
17,130,776,0
19,143,785,0
20,150,778,0
30,23,781,0
28,11,752,0
18,137,792,0
6,62,788,0
11,93,811,0
7,68,754,0
8,75,758,0
15,119,831,0
27,4,829,0
10,87,920,0
9,82,884,0
26,187,915,0
13,106,846,0
25,182,838,0
16,126,836,0
3,43,854,0
29,18,845,0
4,50,849,0
22,163,854,0
14,112,868,0
12,100,851,0
1,32,849,0
24,175,796,0
21,157,844,0
23,169,885,0
5,57,862,0
2,38,853,0
17,131,854,0
19,144,853,0
20,151,863,0
28,12,797,0
30,24,900,0
18,138,831,0
6,63,865,0
11,94,840,0
8,76,823,0
7,69,852,0
15,120,839,0
27,5,854,0
10,88,803,0
9,83,777,0
26,188,812,0
13,107,809,0
25,183,799,0
16,127,826,0
3,44,808,0
29,19,811,0
4,51,816,0
22,164,820,0
14,113,797,0
12,101,828,0
1,33,769,0
24,176,815,0
21,158,826,0
23,170,806,0
2,39,828,0
17,132,819,0
19,145,811,0
5,58,879,0
20,152,830,0
28,13,830,0
30,25,775,0
18,139,836,0
6,64,880,0
11,95,873,0
8,77,869,0
15,121,862,0
7,70,898,0
9,84,867,0
27,6,934,0
10,89,921,0
26,189,863,0
3,45,831,0
13,108,888,0
16,128,872,0
25,184,913,0
4,52,851,0
29,20,893,0
14,114,862,0
22,165,887,0
12,102,891,0
1,34,873,0
24,177,856,0
21,159,833,0
23,171,849,0
17,133,812,0
19,146,831,0
2,40,864,0
5,59,867,0
30,26,828,0
20,153,920,0
28,14,912,0
18,140,845,0
6,65,764,0
11,96,804,0
15,122,778,0
7,71,775,0
8,78,851,0
9,85,763,0
27,7,754,0
10,90,758,0
26,1,806,0
3,46,794,0
13,109,805,0
25,185,787,0
4,53,788,0
29,21,784,0
16,129,838,0
14,115,795,0
22,166,827,0
12,103,825,0
1,35,826,0
24,178,813,0
21,160,837,0
23,172,820,0
17,134,803,0
19,147,822,0
2,41,852,0
5,60,838,0
30,27,827,0
20,154,816,0
28,15,824,0
18,141,821,0
6,66,838,0
11,97,837,0
15,123,855,0
7,72,876,0
8,79,888,0
9,86,885,0
27,8,937,0
10,91,924,0
3,47,826,0
13,110,827,0
26,2,885,0
25,186,851,0
4,54,863,0
29,22,856,0
16,130,852,0
14,116,852,0
22,167,833,0
12,104,840,0
1,36,849,0
21,161,797,0
23,173,799,0
24,179,923,0
19,148,832,0
17,135,910,0
2,42,856,0
5,61,843,0
30,28,865,0
20,155,838,0
18,142,864,0
6,67,865,0
28,16,940,0
11,98,848,0
15,124,833,0
7,73,807,0
8,80,797,0
9,87,864,0
27,9,849,0
10,92,863,0
13,111,834,0
3,48,889,0
25,187,845,0
29,23,825,0
26,3,887,0
16,131,842,0
14,117,841,0
4,55,892,0
22,168,892,0
12,105,840,0
1,37,810,0
21,162,843,0
23,174,850,0
17,136,822,0
24,180,875,0
2,43,811,0
19,149,888,0
5,62,836,0
30,29,823,0
20,156,834,0
18,143,816,0
6,68,803,0
28,17,824,0
11,99,811,0
15,125,802,0
7,74,815,0
8,81,791,0
9,88,810,0
27,10,816,0
10,93,833,0
13,112,830,0
25,188,797,0
29,24,796,0
26,4,804,0
16,132,831,0
3,49,914,0
14,118,868,0
4,56,851,0
1,38,808,0
22,169,847,0
12,106,867,0
21,163,833,0
23,175,869,0
2,44,772,0
19,150,774,0
17,137,831,0
5,63,808,0
24,181,876,0
30,30,816,0
20,157,806,0
18,144,818,0
6,69,828,0
15,126,806,0
28,18,828,0
11,100,831,0
7,75,822,0
8,82,836,0
9,89,802,0
27,11,811,0
29,25,762,0
10,94,812,0
25,189,797,0
13,113,825,0
16,133,783,0
14,119,754,0
26,5,853,0
3,50,812,0
4,57,819,0
1,39,795,0
22,170,816,0
12,107,866,0
2,45,783,0
23,176,812,0
21,164,884,0
19,151,812,0
17,138,818,0
30,31,781,0
24,182,815,0
5,64,833,0
20,158,833,0
18,145,812,0
6,70,820,0
15,127,829,0
28,19,828,0
11,101,826,0
7,76,821,0
8,83,841,0
9,90,811,0
29,26,802,0
27,12,857,0
25,1,832,0
10,95,848,0
14,120,793,0
13,114,867,0
26,6,800,0
16,134,840,0
4,58,793,0
3,51,847,0
22,171,840,0
1,40,886,0
23,177,814,0
12,108,862,0
21,165,831,0
19,152,828,0
17,139,829,0
30,32,812,0
24,183,802,0
20,159,779,0
2,46,954,0
5,65,880,0
18,146,838,0
6,71,826,0
28,20,794,0
11,102,791,0
7,77,792,0
15,128,847,0
8,84,804,0
9,91,850,0
29,27,779,0
27,13,785,0
25,2,782,0
10,96,780,0
13,115,769,0
14,121,781,0
26,7,777,0
16,135,831,0
4,59,827,0
3,52,825,0
22,172,758,0
1,41,756,0
23,178,802,0
12,109,804,0
19,153,790,0
17,140,786,0
21,166,839,0
24,184,810,0
30,33,831,0
20,160,821,0
2,47,863,0
18,147,792,0
5,66,854,0
28,21,822,0
11,103,836,0
7,78,840,0
6,72,892,0
8,85,824,0
15,129,878,0
9,92,826,0
10,97,760,0
29,28,829,0
27,14,812,0
25,3,836,0
26,8,857,0
14,122,885,0
13,116,892,0
16,136,816,0
3,53,900,0
22,173,892,0
4,60,937,0
1,42,929,0
23,179,820,0
17,141,802,0
21,167,806,0
12,110,864,0
19,154,859,0
24,185,817,0
30,34,815,0
20,161,805,0
28,22,787,0
11,104,779,0
7,79,770,0
2,48,918,0
18,148,903,0
5,67,901,0
6,73,870,0
8,86,859,0
15,130,849,0
9,93,792,0
10,98,853,0
29,29,851,0
27,15,883,0
25,4,852,0
14,123,828,0
26,9,855,0
16,137,843,0
3,54,730,0
22,174,737,0
13,117,895,0
1,43,723,0
23,180,740,0
4,61,800,0
17,142,736,0
21,168,759,0
12,111,776,0
30,35,737,0
20,162,731,0
24,186,768,0
19,155,810,0
28,23,736,0
7,80,738,0
2,49,721,0
11,105,768,0
18,149,783,0
5,68,781,0
8,87,778,0
6,74,798,0
15,131,798,0
9,94,800,0
29,30,752,0
27,16,710,0
25,5,721,0
10,99,811,0
14,124,765,0
3,55,796,0
16,138,832,0
22,175,807,0
1,44,777,0
26,10,875,0
23,181,772,0
13,118,833,0
4,62,796,0
17,143,795,0
21,169,788,0
30,36,786,0
12,112,811,0
20,163,854,0
24,187,860,0
19,156,888,0
7,81,788,0
28,24,822,0
11,106,795,0
2,50,830,0
18,150,824,0
5,69,832,0
8,88,795,0
15,132,784,0
9,95,788,0
29,31,769,0
27,17,772,0
6,75,852,0
25,6,821,0
10,100,815,0
14,125,755,0
3,56,732,0
16,139,730,0
1,45,723,0
26,11,722,0
23,182,732,0
22,176,800,0
17,144,733,0
13,119,789,0
21,170,744,0
4,63,806,0
12,113,758,0
30,37,778,0
20,164,724,0
24,188,720,0
19,157,719,0
7,82,719,0
28,25,780,0
11,107,773,0
2,51,797,0
18,151,757,0
5,70,753,0
8,89,764,0
15,133,754,0
9,96,763,0
29,32,760,0
27,18,756,0
6,76,816,0
25,7,770,0
10,101,765,0
14,126,753,0
16,140,703,0
1,46,700,0
26,12,721,0
3,57,792,0
23,183,788,0
22,177,762,0
17,145,799,0
13,120,806,0
21,171,788,0
4,64,793,0
30,38,792,0
12,114,819,0
20,165,802,0
24,189,798,0
19,158,789,0
7,83,784,0
28,26,762,0
11,108,779,0
5,71,772,0
2,52,828,0
18,152,855,0
9,97,803,0
15,134,829,0
29,33,806,0
8,90,860,0
6,77,773,0
25,8,774,0
16,141,748,0
1,47,751,0
10,102,802,0
14,127,821,0
27,19,933,0
26,13,857,0
3,58,831,0
22,178,784,0
23,184,808,0
21,172,745,0
4,65,752,0
17,146,818,0
13,121,824,0
12,115,765,0
30,39,794,0
20,166,781,0
7,84,764,0
24,1,821,0
19,159,796,0
28,27,795,0
11,109,779,0
2,53,714,0
5,72,738,0
18,153,718,0
15,135,762,0
29,34,771,0
9,98,796,0
25,9,734,0
8,91,795,0
6,78,777,0
14,128,736,0
16,142,812,0
1,48,817,0
10,103,823,0
27,20,845,0
3,59,761,0
26,14,780,0
22,179,779,0
23,185,782,0
21,173,753,0
4,66,744,0
17,147,768,0
13,122,774,0
12,116,827,0
30,40,834,0
20,167,825,0
24,2,825,0
7,85,849,0
19,160,843,0
28,28,794,0
5,73,768,0
11,110,833,0
2,54,835,0
15,136,737,0
18,154,848,0
29,35,805,0
9,99,803,0
8,92,790,0
25,10,844,0
16,143,784,0
14,129,826,0
6,79,874,0
1,49,809,0
10,104,806,0
27,21,798,0
3,60,821,0
22,180,805,0
26,15,844,0
21,174,823,0
4,67,825,0
23,186,870,0
17,148,819,0
13,123,824,0
12,117,796,0
30,41,791,0
20,168,798,0
24,3,767,0
7,86,770,0
19,161,782,0
28,29,781,0
5,74,790,0
11,111,778,0
2,55,771,0
15,137,814,0
18,155,834,0
9,100,778,0
29,36,803,0
8,93,791,0
16,144,747,0
14,130,745,0
6,80,750,0
25,11,864,0
1,50,807,0
10,105,872,0
22,181,769,0
21,175,729,0
26,16,783,0
3,61,823,0
27,22,876,0
13,124,731,0
4,68,826,0
17,149,799,0
23,187,832,0
12,118,743,0
24,4,732,0
30,42,775,0
20,169,779,0
7,87,844,0
19,162,822,0
28,30,823,0
5,75,837,0
11,112,850,0
2,56,869,0
15,138,841,0
18,156,812,0
8,94,788,0
29,37,817,0
9,101,835,0
16,145,798,0
14,131,803,0
6,81,797,0
25,12,821,0
1,51,809,0
26,17,753,0
10,106,795,0
21,176,797,0
22,182,804,0
3,62,778,0
27,23,780,0
13,125,770,0
4,69,779,0
17,150,790,0
23,188,800,0
24,5,744,0
12,119,807,0
30,43,778,0
20,170,782,0
7,88,715,0
28,31,762,0
5,76,745,0
19,163,833,0
2,57,725,0
11,113,820,0
8,95,690,0
15,139,766,0
18,157,767,0
29,38,751,0
9,102,766,0
14,132,747,0
16,146,806,0
6,82,829,0
1,52,767,0
25,13,815,0
10,107,763,0
21,177,761,0
22,183,761,0
3,63,770,0
27,24,771,0
26,18,824,0
13,126,767,0
4,70,776,0
17,151,806,0
12,120,758,0
30,44,748,0
23,189,821,0
24,6,832,0
20,171,779,0
7,89,771,0
19,164,770,0
5,77,810,0
28,32,858,0
2,58,800,0
11,114,804,0
18,158,765,0
29,39,760,0
8,96,855,0
15,140,847,0
9,103,839,0
14,133,850,0
16,147,822,0
1,53,780,0
10,108,770,0
21,178,768,0
25,14,805,0
6,83,883,0
22,184,797,0
3,64,789,0
13,127,775,0
27,25,843,0
26,19,852,0
4,71,813,0
12,121,807,0
30,45,811,0
23,1,795,0
17,152,858,0
24,7,808,0
20,172,808,0
7,90,809,0
2,59,759,0
19,165,824,0
5,78,832,0
28,33,820,0
11,115,774,0
29,40,760,0
18,159,789,0
15,141,794,0
8,97,843,0
9,104,808,0
14,134,808,0
16,148,811,0
21,179,744,0
10,109,758,0
25,15,750,0
1,54,843,0
27,26,699,0
3,65,781,0
6,84,810,0
22,185,810,0
13,128,797,0
4,72,755,0
26,20,831,0
12,122,784,0
30,46,793,0
23,2,798,0
24,8,775,0
17,153,803,0
20,173,800,0
7,91,817,0
28,34,770,0
2,60,824,0
19,166,824,0
5,79,814,0
29,41,757,0
18,160,763,0
15,142,715,0
11,116,844,0
9,105,676,0
8,98,777,0
21,180,751,0
10,110,765,0
16,149,811,0
14,135,840,0
6,85,727,0
25,16,816,0
3,66,756,0
1,55,816,0
27,27,803,0
22,186,778,0
13,129,778,0
4,73,767,0
26,21,758,0
12,123,753,0
30,47,746,0
23,3,779,0
24,9,777,0
17,154,790,0
20,174,832,0
7,92,830,0
28,35,745,0
2,61,746,0
19,167,749,0
5,80,754,0
29,42,786,0
18,161,784,0
15,143,806,0
11,117,861,0
8,99,806,0
9,106,867,0
21,181,768,0
10,111,758,0
16,150,777,0
14,136,775,0
6,86,775,0
25,17,773,0
1,56,752,0
3,67,814,0
13,130,772,0
22,187,823,0
27,28,839,0
4,74,805,0
26,22,771,0
12,124,790,0
30,48,818,0
24,10,860,0
23,4,879,0
17,155,855,0
7,93,807,0
20,175,861,0
28,36,795,0
2,62,787,0
19,168,786,0
5,81,806,0
29,43,783,0
18,162,798,0
15,144,807,0
11,118,766,0
8,100,765,0
21,182,752,0
9,107,806,0
16,151,750,0
10,112,795,0
14,137,766,0
25,18,763,0
6,87,802,0
3,68,772,0
1,57,824,0
27,29,776,0
13,131,836,0
22,188,815,0
4,75,802,0
26,23,813,0
12,125,772,0
30,49,780,0
24,11,754,0
17,156,751,0
23,5,764,0
7,94,748,0
20,176,744,0
28,37,756,0
2,63,754,0
29,44,735,0
5,82,788,0
19,169,836,0
18,163,787,0
11,119,723,0
8,101,727,0
15,145,772,0
21,183,752,0
9,108,750,0
16,152,763,0
25,19,765,0
10,113,815,0
14,138,810,0
3,69,766,0
6,88,843,0
1,58,812,0
27,30,771,0
13,132,764,0
22,189,775,0
4,76,773,0
12,126,754,0
26,24,819,0
30,50,776,0
24,12,802,0
17,157,791,0
23,6,810,0
28,38,766,0
7,95,800,0
2,64,786,0
20,177,819,0
29,45,756,0
5,83,741,0
19,170,783,0
18,164,774,0
15,146,802,0
8,102,820,0
11,120,839,0
9,109,760,0
21,184,803,0
16,153,763,0
10,114,716,0
25,20,748,0
14,139,813,0
3,70,797,0
1,59,757,0
6,89,786,0
27,31,775,0
13,133,771,0
22,1,795,0
12,127,794,0
4,77,834,0
26,25,844,0
30,51,840,0
17,158,745,0
24,13,781,0
7,96,723,0
28,39,747,0
23,7,809,0
2,65,784,0
20,178,781,0
29,46,836,0
