"Client Nr","Query Number","Execution time","Error"
1,5,1443,0
29,110,1484,0
25,95,1444,0
28,107,1451,0
24,91,1453,0
18,69,1451,0
8,32,1450,0
19,73,1444,0
4,16,1391,0
16,61,1459,0
2,8,1476,0
6,23,1477,0
5,20,1424,0
7,27,1423,0
10,40,1416,0
3,12,1414,0
27,103,1417,0
21,80,1422,0
26,99,1427,0
22,84,1500,0
33,125,1480,0
34,129,1431,0
30,114,1504,0
38,144,1563,0
47,178,1479,0
9,36,1472,0
42,159,1494,0
48,182,1518,0
35,133,1532,0
40,152,1457,0
45,171,1509,0
43,163,1545,0
41,156,1497,0
37,141,1474,0
39,148,1559,0
36,137,1502,0
50,1,1484,0
44,167,1481,0
46,175,1476,0
49,186,1455,0
20,77,1454,0
12,47,1458,0
14,55,1503,0
13,51,1432,0
23,89,1413,0
17,66,1461,0
15,58,1421,0
11,43,1459,0
32,123,1500,0
31,119,1480,0
29,111,1462,0
1,6,1497,0
25,96,1470,0
28,108,1478,0
24,92,1484,0
18,70,1484,0
8,33,1491,0
19,74,1498,0
2,9,1452,0
16,62,1495,0
4,17,1533,0
6,24,1506,0
5,21,1504,0
7,28,1567,0
10,41,1511,0
3,13,1512,0
27,104,1521,0
22,85,1383,0
26,100,1453,0
33,126,1428,0
21,81,1550,0
34,130,1454,0
38,145,1423,0
47,179,1432,0
30,115,1494,0
42,160,1474,0
9,37,1557,0
48,183,1472,0
35,134,1439,0
40,153,1436,0
45,172,1441,0
43,164,1439,0
41,157,1489,0
36,138,1475,0
50,2,1456,0
37,142,1531,0
39,149,1542,0
44,168,1493,0
46,176,1458,0
49,187,1461,0
20,78,1462,0
12,48,1446,0
23,90,1489,0
13,52,1508,0
14,56,1525,0
17,67,1497,0
15,59,1513,0
11,44,1463,0
32,124,1446,0
31,120,1466,0
29,112,1460,0
25,97,1457,0
28,109,1445,0
24,93,1432,0
18,71,1428,0
8,34,1425,0
1,7,1528,0
2,10,1427,0
4,18,1397,0
16,63,1434,0
19,75,1486,0
6,25,1440,0
5,22,1439,0
7,29,1464,0
10,42,1455,0
27,105,1430,0
22,86,1428,0
3,14,1478,0
33,127,1415,0
26,101,1499,0
21,82,1543,0
34,131,1447,0
30,116,1425,0
38,146,1497,0
47,180,1486,0
42,161,1393,0
9,38,1385,0
48,184,1396,0
35,135,1400,0
40,154,1393,0
43,165,1419,0
41,158,1364,0
36,139,1330,0
45,173,1494,0
50,3,1353,0
37,143,1406,0
49,188,1364,0
46,177,1402,0
39,150,1452,0
44,169,1447,0
20,79,1439,0
12,49,1464,0
23,91,1394,0
13,53,1396,0
17,68,1340,0
14,57,1444,0
11,45,1391,0
32,125,1384,0
31,121,1369,0
15,60,1452,0
8,35,1340,0
25,98,1424,0
28,110,1420,0
18,72,1393,0
29,113,1462,0
24,94,1441,0
4,19,1389,0
16,64,1395,0
2,11,1425,0
1,8,1471,0
6,26,1383,0
5,23,1379,0
19,76,1502,0
27,106,1398,0
7,30,1443,0
10,43,1474,0
3,15,1448,0
22,87,1489,0
33,128,1442,0
26,102,1416,0
21,83,1463,0
34,132,1461,0
30,117,1396,0
38,147,1461,0
42,162,1461,0
43,166,1362,0
47,181,1507,0
9,39,1475,0
40,155,1462,0
48,185,1501,0
35,136,1488,0
45,174,1410,0
36,140,1479,0
50,4,1446,0
41,159,1522,0
49,189,1455,0
37,144,1507,0
20,80,1410,0
39,151,1475,0
44,170,1526,0
46,178,1560,0
12,50,1453,0
23,92,1456,0
17,69,1480,0
13,54,1502,0
14,58,1464,0
11,46,1438,0
32,126,1438,0
31,122,1434,0
15,61,1421,0
8,36,1448,0
29,114,1429,0
28,111,1448,0
25,99,1468,0
18,73,1461,0
4,20,1447,0
24,95,1469,0
16,65,1461,0
2,12,1467,0
1,9,1457,0
5,24,1447,0
19,77,1432,0
6,27,1519,0
10,44,1377,0
7,31,1433,0
27,107,1452,0
22,88,1408,0
33,129,1421,0
26,103,1423,0
3,16,1502,0
21,84,1472,0
34,133,1428,0
30,118,1429,0
38,148,1405,0
43,167,1367,0
35,137,1329,0
42,163,1436,0
9,40,1443,0
47,182,1458,0
48,186,1443,0
41,160,1338,0
40,156,1508,0
36,141,1418,0
45,175,1480,0
50,5,1544,0
39,152,1402,0
37,145,1480,0
49,1,1506,0
20,81,1512,0
44,171,1446,0
12,51,1445,0
46,179,1472,0
23,93,1458,0
17,70,1488,0
13,55,1481,0
14,59,1479,0
15,62,1448,0
32,127,1492,0
11,47,1497,0
31,123,1508,0
8,37,1449,0
29,115,1425,0
28,112,1430,0
25,100,1472,0
18,74,1483,0
24,96,1460,0
16,66,1441,0
2,13,1453,0
4,21,1508,0
1,10,1507,0
5,25,1492,0
19,78,1476,0
6,28,1469,0
10,45,1447,0
27,108,1446,0
22,89,1401,0
7,32,1468,0
33,130,1389,0
3,17,1444,0
26,104,1486,0
21,85,1425,0
34,134,1416,0
30,119,1390,0
35,138,1347,0
38,149,1441,0
43,168,1455,0
42,164,1426,0
48,187,1352,0
47,183,1391,0
9,41,1417,0
40,157,1370,0
41,161,1416,0
36,142,1381,0
45,176,1407,0
39,153,1381,0
37,146,1356,0
50,6,1424,0
49,2,1368,0
20,82,1340,0
46,180,1324,0
12,52,1371,0
23,94,1398,0
44,172,1449,0
13,56,1358,0
14,60,1357,0
15,63,1360,0
17,71,1406,0
11,48,1355,0
31,124,1340,0
8,38,1346,0
32,128,1394,0
29,116,1388,0
28,113,1409,0
18,75,1364,0
24,97,1358,0
25,101,1396,0
16,67,1381,0
2,14,1382,0
1,11,1373,0
5,26,1368,0
4,22,1469,0
19,79,1431,0
6,29,1461,0
10,46,1416,0
27,109,1402,0
7,33,1411,0
33,131,1417,0
22,90,1450,0
3,18,1399,0
26,105,1421,0
30,120,1402,0
34,135,1433,0
35,139,1403,0
21,86,1504,0
38,150,1396,0
47,184,1379,0
9,42,1379,0
43,169,1445,0
42,165,1450,0
48,188,1445,0
40,158,1411,0
41,162,1410,0
45,177,1387,0
36,143,1482,0
20,83,1353,0
39,154,1432,0
50,7,1417,0
49,3,1424,0
46,181,1401,0
12,53,1379,0
37,147,1494,0
23,95,1370,0
44,173,1373,0
13,57,1397,0
15,64,1376,0
14,61,1403,0
32,129,1370,0
17,72,1418,0
11,49,1419,0
8,39,1405,0
31,125,1430,0
28,114,1371,0
29,117,1404,0
18,76,1376,0
24,98,1397,0
2,15,1347,0
16,68,1415,0
25,102,1461,0
5,27,1391,0
4,23,1378,0
1,12,1440,0
19,80,1362,0
6,30,1333,0
33,132,1308,0
10,47,1357,0
27,110,1373,0
7,34,1364,0
22,91,1379,0
3,19,1407,0
26,106,1466,0
30,121,1385,0
34,136,1372,0
35,140,1378,0
21,87,1366,0
38,151,1345,0
47,185,1329,0
9,43,1328,0
43,170,1402,0
42,166,1392,0
48,189,1387,0
40,159,1382,0
36,144,1314,0
41,163,1417,0
45,178,1425,0
20,84,1355,0
49,4,1362,0
46,182,1360,0
12,54,1368,0
50,8,1435,0
39,155,1462,0
37,148,1408,0
23,96,1388,0
13,58,1354,0
14,62,1358,0
32,130,1325,0
44,174,1454,0
15,65,1394,0
11,50,1357,0
8,40,1351,0
17,73,1387,0
31,126,1373,0
28,115,1353,0
29,118,1355,0
18,77,1375,0
24,99,1364,0
16,69,1329,0
2,16,1398,0
25,103,1375,0
5,28,1375,0
4,24,1370,0
1,13,1395,0
19,81,1383,0
6,31,1383,0
33,133,1430,0
27,111,1414,0
7,35,1402,0
10,48,1462,0
22,92,1396,0
3,20,1412,0
30,122,1274,0
26,107,1376,0
34,137,1332,0
35,141,1353,0
21,88,1357,0
38,152,1380,0
47,186,1364,0
9,44,1355,0
43,171,1284,0
42,167,1340,0
40,160,1333,0
41,164,1355,0
48,1,1452,0
36,145,1407,0
45,179,1410,0
20,85,1386,0
12,55,1328,0
49,5,1411,0
50,9,1371,0
46,183,1415,0
13,59,1329,0
37,149,1377,0
14,63,1324,0
39,156,1429,0
32,131,1357,0
23,97,1436,0
8,41,1341,0
17,74,1351,0
44,175,1440,0
15,66,1450,0
11,51,1433,0
31,127,1432,0
18,78,1371,0
24,100,1363,0
29,119,1446,0
28,116,1453,0
16,70,1396,0
2,17,1418,0
25,104,1405,0
5,29,1371,0
4,25,1419,0
19,82,1376,0
1,14,1397,0
6,32,1403,0
33,134,1380,0
7,36,1410,0
27,112,1422,0
10,49,1416,0
22,93,1435,0
3,21,1402,0
34,138,1337,0
30,123,1432,0
35,142,1361,0
26,108,1449,0
21,89,1365,0
38,153,1387,0
47,187,1387,0
9,45,1392,0
43,172,1393,0
42,168,1330,0
40,161,1324,0
41,165,1308,0
48,2,1408,0
36,146,1403,0
45,180,1370,0
20,86,1354,0
12,56,1320,0
14,64,1287,0
49,6,1368,0
32,132,1279,0
46,184,1381,0
50,10,1405,0
37,150,1368,0
13,60,1396,0
39,157,1372,0
8,42,1333,0
17,75,1327,0
44,176,1297,0
15,67,1294,0
11,52,1303,0
23,98,1423,0
31,128,1317,0
18,79,1316,0
24,101,1313,0
28,117,1311,0
29,120,1341,0
16,71,1322,0
2,18,1313,0
25,105,1323,0
5,30,1341,0
4,26,1295,0
19,83,1334,0
1,15,1344,0
6,33,1332,0
33,135,1323,0
27,113,1293,0
7,37,1361,0
22,94,1300,0
10,50,1356,0
3,22,1365,0
34,139,1364,0
30,124,1434,0
38,154,1346,0
35,143,1432,0
26,109,1429,0
21,90,1464,0
9,46,1402,0
42,169,1406,0
43,173,1419,0
40,162,1402,0
47,188,1467,0
41,166,1410,0
36,147,1354,0
48,3,1387,0
45,181,1389,0
12,57,1381,0
20,87,1440,0
46,185,1384,0
49,7,1435,0
14,65,1460,0
50,11,1406,0
32,133,1470,0
8,43,1404,0
17,76,1403,0
44,177,1412,0
13,61,1488,0
37,151,1522,0
11,53,1421,0
39,158,1521,0
15,68,1472,0
23,99,1462,0
31,129,1445,0
28,118,1431,0
24,102,1453,0
18,80,1501,0
16,72,1471,0
29,121,1499,0
2,19,1452,0
25,106,1473,0
5,31,1484,0
4,27,1481,0
19,84,1438,0
1,16,1479,0
6,34,1496,0
33,136,1464,0
27,114,1448,0
7,38,1409,0
22,95,1511,0
10,51,1521,0
3,23,1440,0
34,140,1455,0
30,125,1410,0
38,155,1409,0
26,110,1401,0
21,91,1380,0
35,144,1450,0
42,170,1368,0
9,47,1403,0
43,174,1389,0
40,163,1389,0
47,189,1397,0
41,167,1403,0
48,4,1326,0
36,148,1378,0
45,182,1421,0
12,58,1439,0
20,88,1476,0
46,186,1400,0
49,8,1405,0
32,134,1362,0
8,44,1351,0
17,77,1378,0
44,178,1360,0
50,12,1475,0
14,66,1500,0
11,54,1390,0
39,159,1375,0
15,69,1376,0
13,62,1449,0
37,152,1451,0
23,100,1409,0
31,130,1402,0
28,119,1401,0
24,103,1412,0
18,81,1405,0
29,122,1405,0
2,20,1418,0
16,73,1477,0
25,107,1412,0
5,32,1439,0
4,28,1443,0
19,85,1443,0
1,17,1431,0
6,35,1440,0
27,115,1459,0
7,39,1448,0
33,137,1488,0
10,52,1412,0
22,96,1453,0
3,24,1429,0
34,141,1409,0
38,156,1395,0
30,126,1456,0
26,111,1431,0
42,171,1389,0
21,92,1444,0
35,145,1439,0
9,48,1434,0
43,175,1447,0
40,164,1464,0
47,1,1462,0
41,168,1457,0
48,5,1467,0
45,183,1376,0
36,149,1554,0
12,59,1495,0
46,187,1419,0
20,89,1445,0
32,135,1420,0
49,9,1444,0
17,78,1381,0
8,45,1446,0
44,179,1418,0
50,13,1448,0
14,67,1451,0
13,63,1396,0
37,153,1392,0
11,55,1462,0
15,70,1481,0
39,160,1505,0
23,101,1453,0
31,131,1458,0
28,120,1444,0
24,104,1436,0
18,82,1411,0
29,123,1418,0
16,74,1399,0
25,108,1395,0
2,21,1459,0
5,33,1432,0
19,86,1420,0
4,29,1441,0
1,18,1437,0
27,116,1373,0
7,40,1375,0
6,36,1460,0
33,138,1507,0
10,53,1451,0
22,97,1446,0
3,25,1463,0
34,142,1475,0
38,157,1440,0
26,112,1422,0
30,127,1467,0
21,93,1419,0
42,172,1463,0
40,165,1415,0
35,146,1527,0
9,49,1528,0
43,176,1503,0
47,2,1496,0
45,184,1403,0
48,6,1487,0
41,169,1516,0
12,60,1356,0
20,90,1340,0
36,150,1523,0
46,188,1431,0
32,136,1423,0
49,10,1425,0
8,46,1422,0
17,79,1455,0
50,14,1390,0
44,180,1448,0
14,68,1407,0
13,64,1436,0
37,154,1444,0
11,56,1435,0
15,71,1406,0
39,161,1422,0
24,105,1376,0
31,132,1407,0
28,121,1415,0
18,83,1415,0
23,102,1469,0
29,124,1404,0
16,75,1407,0
25,109,1429,0
2,22,1477,0
5,34,1400,0
19,87,1402,0
1,19,1403,0
4,30,1484,0
27,117,1426,0
7,41,1431,0
6,37,1409,0
33,139,1373,0
22,98,1419,0
10,54,1443,0
34,143,1376,0
3,26,1460,0
38,158,1433,0
42,173,1371,0
26,113,1434,0
30,128,1410,0
21,94,1417,0
35,147,1354,0
40,166,1401,0
43,177,1369,0
9,50,1389,0
47,3,1442,0
45,185,1419,0
41,170,1420,0
48,7,1441,0
12,61,1405,0
20,91,1417,0
36,151,1411,0
46,189,1408,0
49,11,1430,0
8,47,1426,0
32,137,1485,0
17,80,1446,0
44,181,1423,0
50,15,1449,0
14,69,1435,0
37,155,1408,0
11,57,1414,0
13,65,1455,0
15,72,1445,0
39,162,1429,0
23,103,1386,0
24,106,1454,0
18,84,1423,0
28,122,1457,0
31,133,1489,0
29,125,1470,0
16,76,1439,0
25,110,1435,0
2,23,1437,0
5,35,1444,0
19,88,1433,0
1,20,1420,0
7,42,1403,0
4,31,1463,0
27,118,1447,0
6,38,1442,0
33,140,1467,0
22,99,1431,0
34,144,1433,0
3,27,1387,0
10,55,1469,0
42,174,1425,0
26,114,1432,0
21,95,1421,0
30,129,1453,0
38,159,1498,0
35,148,1410,0
43,178,1412,0
9,51,1433,0
45,186,1325,0
40,167,1525,0
47,4,1459,0
12,62,1358,0
48,8,1411,0
20,92,1384,0
41,171,1485,0
36,152,1439,0
46,1,1441,0
49,12,1416,0
8,48,1402,0
32,138,1409,0
14,70,1368,0
17,81,1425,0
50,16,1417,0
44,182,1454,0
13,66,1376,0
37,156,1420,0
11,58,1428,0
15,73,1414,0
23,104,1401,0
39,163,1468,0
24,107,1446,0
18,85,1439,0
31,134,1458,0
28,123,1495,0
16,77,1432,0
29,126,1447,0
25,111,1476,0
2,24,1443,0
5,36,1424,0
19,89,1434,0
1,21,1422,0
7,43,1436,0
4,32,1431,0
27,119,1437,0
6,39,1484,0
33,141,1424,0
10,56,1397,0
34,145,1420,0
22,100,1476,0
3,28,1432,0
42,175,1348,0
26,115,1340,0
21,96,1362,0
30,130,1352,0
38,160,1402,0
35,149,1393,0
43,179,1388,0
9,52,1365,0
45,187,1371,0
40,168,1382,0
47,5,1446,0
48,9,1429,0
20,93,1399,0
41,172,1450,0
12,63,1533,0
46,2,1409,0
36,153,1429,0
8,49,1391,0
49,13,1451,0
14,71,1403,0
44,183,1368,0
32,139,1451,0
50,17,1412,0
17,82,1440,0
13,67,1399,0
37,157,1399,0
11,59,1394,0
23,105,1375,0
15,74,1409,0
39,164,1362,0
24,108,1361,0
18,86,1395,0
31,135,1353,0
28,124,1377,0
16,78,1373,0
29,127,1435,0
25,112,1382,0
5,37,1360,0
2,25,1396,0
19,90,1383,0
1,22,1374,0
7,44,1345,0
4,33,1340,0
27,120,1357,0
6,40,1349,0
33,142,1359,0
10,57,1388,0
34,146,1435,0
22,101,1431,0
42,176,1416,0
26,116,1418,0
3,29,1466,0
30,131,1430,0
21,97,1468,0
38,161,1425,0
43,180,1397,0
9,53,1404,0
35,150,1458,0
40,169,1399,0
45,188,1481,0
47,6,1437,0
48,10,1444,0
20,94,1493,0
41,173,1461,0
8,50,1382,0
36,154,1413,0
12,64,1493,0
46,3,1455,0
49,14,1420,0
32,140,1401,0
50,18,1414,0
37,158,1368,0
11,60,1366,0
17,83,1442,0
13,68,1431,0
14,72,1513,0
44,184,1511,0
23,106,1415,0
24,109,1398,0
39,165,1402,0
15,75,1444,0
18,87,1415,0
31,136,1408,0
28,125,1432,0
16,79,1424,0
29,128,1408,0
5,38,1386,0
25,113,1426,0
2,26,1387,0
19,91,1386,0
7,45,1367,0
4,34,1370,0
1,23,1448,0
27,121,1436,0
6,41,1436,0
33,143,1427,0
10,58,1365,0
34,147,1343,0
22,102,1340,0
42,177,1340,0
26,117,1364,0
30,132,1339,0
21,98,1323,0
43,181,1297,0
3,30,1408,0
38,162,1345,0
35,151,1333,0
40,170,1301,0
9,54,1412,0
45,189,1375,0
47,7,1370,0
20,95,1314,0
48,11,1414,0
41,174,1354,0
8,51,1390,0
36,155,1390,0
12,65,1384,0
46,4,1384,0
49,15,1381,0
32,141,1392,0
50,19,1384,0
37,159,1406,0
17,84,1403,0
11,61,1436,0
14,73,1398,0
13,69,1431,0
44,185,1411,0
24,110,1407,0
23,107,1440,0
15,76,1414,0
39,166,1451,0
18,88,1450,0
31,137,1454,0
28,126,1407,0
16,80,1439,0
29,129,1428,0
5,39,1433,0
25,114,1429,0
2,27,1429,0
19,92,1448,0
7,46,1419,0
4,35,1427,0
1,24,1458,0
27,122,1414,0
6,42,1474,0
10,59,1438,0
34,148,1419,0
42,178,1428,0
22,103,1446,0
33,144,1557,0
26,118,1433,0
30,133,1422,0
43,182,1401,0
3,31,1408,0
21,99,1453,0
38,163,1424,0
35,152,1447,0
40,171,1446,0
9,55,1410,0
45,1,1429,0
47,8,1453,0
20,96,1440,0
48,12,1420,0
8,52,1379,0
41,175,1435,0
12,66,1383,0
46,5,1375,0
36,156,1438,0
49,16,1390,0
32,142,1384,0
50,20,1398,0
37,160,1391,0
11,62,1353,0
14,74,1363,0
13,70,1362,0
44,186,1362,0
17,85,1419,0
24,111,1358,0
23,108,1369,0
15,77,1368,0
39,167,1401,0
18,89,1367,0
28,127,1358,0
31,138,1394,0
16,81,1347,0
29,130,1346,0
5,40,1378,0
2,28,1366,0
25,115,1391,0
19,93,1374,0
7,47,1412,0
4,36,1404,0
27,123,1355,0
1,25,1431,0
6,43,1353,0
10,60,1310,0
34,149,1343,0
42,179,1384,0
22,104,1381,0
33,145,1381,0
26,119,1388,0
30,134,1380,0
3,32,1370,0
43,183,1404,0
21,100,1403,0
38,164,1450,0
45,2,1381,0
40,172,1479,0
35,153,1514,0
9,56,1494,0
47,9,1394,0
48,13,1393,0
20,97,1444,0
41,176,1386,0
36,157,1342,0
12,67,1400,0
46,6,1406,0
8,53,1450,0
49,17,1413,0
32,143,1411,0
50,21,1392,0
13,71,1372,0
37,161,1439,0
11,63,1447,0
14,75,1432,0
44,187,1429,0
17,86,1435,0
15,78,1380,0
24,112,1434,0
23,109,1416,0
39,168,1422,0
18,90,1413,0
28,128,1407,0
31,139,1408,0
16,82,1412,0
2,29,1343,0
25,116,1340,0
5,41,1391,0
29,131,1450,0
19,94,1404,0
7,48,1487,0
4,37,1484,0
27,124,1468,0
1,26,1440,0
10,61,1397,0
6,44,1423,0
34,150,1400,0
22,105,1377,0
26,120,1369,0
3,33,1358,0
43,184,1351,0
30,135,1411,0
42,180,1462,0
33,146,1446,0
21,101,1383,0
38,165,1415,0
45,3,1336,0
9,57,1365,0
40,173,1421,0
35,154,1451,0
47,10,1380,0
20,98,1328,0
48,14,1386,0
12,68,1321,0
8,54,1331,0
36,158,1379,0
46,7,1381,0
41,177,1432,0
49,18,1357,0
32,144,1372,0
50,22,1376,0
11,64,1310,0
37,162,1352,0
13,72,1394,0
14,76,1380,0
44,188,1367,0
17,87,1360,0
15,79,1368,0
24,113,1446,0
23,110,1445,0
39,169,1404,0
28,129,1416,0
18,91,1435,0
31,140,1412,0
16,83,1418,0
2,30,1396,0
25,117,1393,0
5,42,1388,0
29,132,1421,0
19,95,1381,0
4,38,1317,0
7,49,1360,0
27,125,1389,0
1,27,1386,0
10,62,1393,0
6,45,1405,0
34,151,1377,0
3,34,1391,0
30,136,1362,0
43,185,1395,0
26,121,1432,0
22,106,1474,0
21,102,1370,0
33,147,1407,0
42,181,1511,0
45,4,1425,0
38,166,1445,0
9,58,1398,0
40,174,1378,0
35,155,1409,0
48,15,1337,0
12,69,1356,0
47,11,1413,0
20,99,1419,0
8,55,1387,0
46,8,1357,0
36,159,1407,0
41,178,1379,0
11,65,1312,0
49,19,1371,0
32,145,1357,0
50,23,1387,0
37,163,1375,0
14,77,1388,0
44,189,1398,0
17,88,1404,0
15,80,1401,0
13,73,1474,0
24,114,1354,0
23,111,1354,0
18,92,1337,0
31,141,1340,0
16,84,1330,0
39,170,1421,0
28,130,1392,0
2,31,1353,0
25,118,1367,0
5,43,1383,0
29,133,1357,0
19,96,1388,0
4,39,1357,0
7,50,1416,0
1,28,1377,0
27,126,1411,0
10,63,1381,0
43,186,1323,0
6,46,1456,0
34,152,1461,0
3,35,1364,0
30,137,1396,0
26,122,1432,0
21,103,1415,0
22,107,1445,0
33,148,1465,0
42,182,1451,0
45,5,1447,0
9,59,1421,0
38,167,1478,0
40,175,1436,0
35,156,1428,0
48,16,1415,0
20,100,1373,0
12,70,1417,0
47,12,1425,0
46,9,1382,0
36,160,1376,0
41,179,1380,0
11,66,1391,0
49,20,1406,0
8,56,1473,0
50,24,1398,0
37,164,1390,0
17,89,1338,0
14,78,1390,0
32,146,1529,0
44,1,1398,0
15,81,1385,0
13,74,1413,0
24,115,1406,0
23,112,1405,0
18,93,1372,0
31,142,1376,0
39,171,1359,0
16,85,1404,0
2,32,1380,0
28,131,1413,0
25,119,1389,0
5,44,1392,0
29,134,1379,0
19,97,1394,0
4,40,1408,0
7,51,1376,0
1,29,1362,0
27,127,1380,0
10,64,1390,0
34,153,1285,0
6,47,1356,0
43,187,1392,0
3,36,1367,0
30,138,1353,0
26,123,1417,0
22,108,1419,0
21,104,1455,0
42,183,1380,0
45,6,1372,0
9,60,1365,0
33,149,1522,0
38,168,1410,0
40,176,1410,0
35,157,1379,0
48,17,1355,0
20,101,1354,0
12,71,1339,0
47,13,1352,0
41,180,1318,0
46,10,1360,0
36,161,1362,0
11,67,1382,0
50,25,1326,0
49,21,1399,0
8,57,1404,0
37,165,1383,0
17,90,1354,0
44,2,1351,0
15,82,1351,0
14,79,1399,0
32,147,1455,0
13,75,1406,0
24,116,1381,0
18,94,1404,0
23,113,1444,0
39,172,1406,0
2,33,1380,0
16,86,1403,0
31,143,1471,0
28,132,1414,0
25,120,1412,0
5,45,1402,0
29,135,1423,0
19,98,1427,0
4,41,1404,0
27,128,1359,0
7,52,1425,0
1,30,1406,0
10,65,1378,0
6,48,1331,0
34,154,1419,0
30,139,1374,0
3,37,1401,0
43,188,1436,0
22,109,1371,0
26,124,1414,0
21,105,1397,0
42,184,1412,0
33,150,1355,0
45,7,1378,0
38,169,1329,0
9,61,1414,0
40,177,1390,0
35,158,1387,0
48,18,1388,0
20,102,1385,0
47,14,1386,0
12,72,1436,0
36,162,1378,0
11,68,1344,0
41,181,1439,0
46,11,1439,0
50,26,1393,0
8,58,1395,0
37,166,1370,0
49,22,1446,0
17,91,1383,0
14,80,1337,0
44,3,1404,0
15,83,1408,0
32,148,1360,0
13,76,1349,0
24,117,1366,0
18,95,1354,0
23,114,1347,0
39,173,1343,0
2,34,1346,0
16,87,1352,0
31,144,1354,0
28,133,1354,0
25,121,1363,0
29,136,1332,0
5,46,1384,0
19,99,1370,0
4,42,1406,0
27,129,1354,0
7,53,1376,0
1,31,1387,0
10,66,1395,0
30,140,1301,0
6,49,1431,0
34,155,1412,0
3,38,1358,0
43,189,1445,0
22,110,1427,0
26,125,1431,0
21,106,1409,0
42,185,1369,0
33,151,1398,0
38,170,1405,0
9,62,1408,0
45,8,1457,0
40,178,1384,0
48,19,1367,0
35,159,1376,0
47,15,1403,0
20,103,1448,0
36,163,1409,0
12,73,1435,0
11,69,1410,0
41,182,1416,0
46,12,1411,0
37,167,1350,0
