"Client Nr","Query Number","Execution time","Error"
31,145,1464,0
20,103,1464,0
46,12,1468,0
36,163,1470,0
38,170,1478,0
44,4,1455,0
15,84,1451,0
42,185,1449,0
9,62,1468,0
25,122,1469,0
11,69,1469,0
16,88,1576,0
2,36,1483,0
21,107,1475,0
28,134,1440,0
8,58,1466,0
27,130,1404,0
32,149,1454,0
4,44,1452,0
26,126,1486,0
22,111,1512,0
29,137,1533,0
23,115,1476,0
10,66,1460,0
19,100,1422,0
3,40,1472,0
18,96,1456,0
1,33,1512,0
13,77,1521,0
24,118,1489,0
34,156,1576,0
7,54,1462,0
37,168,1430,0
33,152,1437,0
14,82,1426,0
30,141,1561,0
41,183,1441,0
12,73,1475,0
35,160,1436,0
48,20,1435,0
17,93,1434,0
47,16,1413,0
39,175,1417,0
6,51,1513,0
49,24,1468,0
5,48,1424,0
50,28,1421,0
43,1,1480,0
45,9,1464,0
40,179,1449,0
31,146,1438,0
20,104,1436,0
46,13,1436,0
36,164,1439,0
38,171,1458,0
44,5,1436,0
15,85,1451,0
42,186,1452,0
9,63,1446,0
25,123,1449,0
11,70,1491,0
16,89,1480,0
2,37,1436,0
21,108,1431,0
28,135,1416,0
8,59,1401,0
32,150,1388,0
29,138,1345,0
22,112,1383,0
23,116,1363,0
10,67,1372,0
27,131,1478,0
4,45,1452,0
26,127,1481,0
19,101,1439,0
3,41,1423,0
18,97,1475,0
1,34,1433,0
34,157,1420,0
24,119,1502,0
13,78,1560,0
14,83,1407,0
7,55,1482,0
30,142,1422,0
37,169,1497,0
33,153,1486,0
41,184,1432,0
12,74,1353,0
48,21,1368,0
17,94,1372,0
35,161,1423,0
47,17,1419,0
39,176,1450,0
49,25,1438,0
6,52,1501,0
5,49,1465,0
50,29,1462,0
45,10,1422,0
43,2,1462,0
40,180,1477,0
31,147,1494,0
46,14,1480,0
20,105,1503,0
36,165,1492,0
38,172,1472,0
44,6,1485,0
42,187,1457,0
15,86,1488,0
9,64,1522,0
25,124,1476,0
2,38,1412,0
16,90,1441,0
21,109,1417,0
8,60,1394,0
11,71,1501,0
28,136,1452,0
29,139,1404,0
22,113,1410,0
23,117,1396,0
32,151,1447,0
10,68,1427,0
27,132,1425,0
4,46,1456,0
19,102,1407,0
26,128,1445,0
3,42,1421,0
18,98,1503,0
1,35,1489,0
34,158,1416,0
24,120,1400,0
37,170,1328,0
41,185,1312,0
14,84,1410,0
30,143,1396,0
13,79,1468,0
7,56,1441,0
33,154,1409,0
12,75,1388,0
48,22,1397,0
17,95,1389,0
47,18,1363,0
49,26,1286,0
35,162,1457,0
39,177,1378,0
6,53,1360,0
5,50,1395,0
50,30,1391,0
45,11,1383,0
40,181,1331,0
31,148,1314,0
43,3,1406,0
46,15,1362,0
20,106,1371,0
36,166,1370,0
44,7,1342,0
42,188,1342,0
38,173,1383,0
15,87,1368,0
9,65,1307,0
25,125,1298,0
16,91,1390,0
21,110,1391,0
2,39,1428,0
8,61,1394,0
28,137,1408,0
23,118,1379,0
32,152,1373,0
11,72,1456,0
10,69,1401,0
29,140,1481,0
22,114,1487,0
4,47,1392,0
27,133,1445,0
3,43,1378,0
19,103,1507,0
26,129,1546,0
1,36,1406,0
18,99,1452,0
41,186,1379,0
34,159,1456,0
24,121,1468,0
37,171,1437,0
14,85,1422,0
30,144,1419,0
13,80,1406,0
7,57,1432,0
33,155,1427,0
48,23,1391,0
12,76,1478,0
17,96,1449,0
49,27,1430,0
47,19,1476,0
39,178,1432,0
35,163,1450,0
6,54,1416,0
5,51,1390,0
45,12,1442,0
31,149,1420,0
43,4,1426,0
50,31,1481,0
40,182,1489,0
46,16,1418,0
20,107,1435,0
42,189,1402,0
36,167,1442,0
38,174,1447,0
44,8,1479,0
25,126,1406,0
9,66,1425,0
15,88,1470,0
16,92,1357,0
21,111,1360,0
2,40,1363,0
8,62,1362,0
28,138,1346,0
23,119,1349,0
32,153,1355,0
11,73,1357,0
10,70,1364,0
22,115,1334,0
29,141,1389,0
3,44,1371,0
4,48,1421,0
19,104,1322,0
27,134,1439,0
26,130,1365,0
18,100,1356,0
34,160,1287,0
41,187,1313,0
24,122,1295,0
1,37,1427,0
33,156,1267,0
13,81,1323,0
37,172,1387,0
30,145,1371,0
14,86,1408,0
7,58,1366,0
48,24,1353,0
12,77,1407,0
17,97,1394,0
49,28,1420,0
47,20,1420,0
39,179,1430,0
35,164,1432,0
6,55,1436,0
5,52,1412,0
45,13,1382,0
43,5,1366,0
50,32,1385,0
31,150,1439,0
46,17,1428,0
40,183,1443,0
20,108,1432,0
42,1,1422,0
38,175,1405,0
44,9,1412,0
36,168,1470,0
9,67,1418,0
15,89,1417,0
25,127,1509,0
21,112,1371,0
16,93,1436,0
23,120,1382,0
2,41,1430,0
8,63,1432,0
28,139,1424,0
10,71,1358,0
11,74,1415,0
32,154,1465,0
29,142,1411,0
19,105,1355,0
27,135,1360,0
22,116,1505,0
4,49,1437,0
3,45,1529,0
26,131,1422,0
18,101,1414,0
41,188,1401,0
13,82,1347,0
24,123,1440,0
34,161,1482,0
1,38,1453,0
33,157,1448,0
37,173,1413,0
30,146,1421,0
14,87,1413,0
7,59,1444,0
48,25,1446,0
17,98,1381,0
12,78,1414,0
49,29,1331,0
47,21,1357,0
39,180,1351,0
35,165,1365,0
6,56,1356,0
5,53,1357,0
45,14,1373,0
50,33,1349,0
43,6,1404,0
31,151,1362,0
46,18,1368,0
40,184,1370,0
20,109,1369,0
38,176,1331,0
44,10,1340,0
42,2,1407,0
36,169,1371,0
9,68,1386,0
15,90,1390,0
25,128,1387,0
21,113,1402,0
2,42,1377,0
23,121,1436,0
8,64,1421,0
28,140,1423,0
11,75,1390,0
10,72,1432,0
16,94,1519,0
32,155,1439,0
27,136,1390,0
22,117,1393,0
29,143,1468,0
19,106,1455,0
4,50,1472,0
3,46,1434,0
18,102,1376,0
26,132,1447,0
13,83,1410,0
24,124,1406,0
34,162,1396,0
41,189,1482,0
1,39,1410,0
30,147,1373,0
37,174,1398,0
33,158,1422,0
14,88,1461,0
48,26,1417,0
7,60,1474,0
17,99,1442,0
12,79,1441,0
49,30,1442,0
39,181,1413,0
47,22,1449,0
35,166,1427,0
5,54,1411,0
6,57,1441,0
45,15,1397,0
50,34,1391,0
43,7,1417,0
31,152,1423,0
46,19,1412,0
40,185,1416,0
20,110,1412,0
38,177,1415,0
36,170,1368,0
42,3,1415,0
44,11,1437,0
9,69,1433,0
15,91,1422,0
25,129,1434,0
21,114,1421,0
2,43,1381,0
23,122,1344,0
8,65,1352,0
11,76,1363,0
28,141,1392,0
10,73,1372,0
16,95,1375,0
32,156,1350,0
27,137,1380,0
22,118,1363,0
29,144,1358,0
19,107,1386,0
3,47,1353,0
4,51,1418,0
18,103,1376,0
26,133,1374,0
24,125,1318,0
34,163,1328,0
13,84,1399,0
37,175,1332,0
33,159,1340,0
41,1,1412,0
30,148,1412,0
1,40,1448,0
14,89,1369,0
48,27,1372,0
7,61,1358,0
17,100,1397,0
12,80,1404,0
49,31,1417,0
39,182,1412,0
47,23,1408,0
35,167,1422,0
5,55,1404,0
6,58,1400,0
45,16,1399,0
50,35,1418,0
31,153,1392,0
43,8,1431,0
46,20,1404,0
40,186,1405,0
20,111,1402,0
38,178,1416,0
42,4,1385,0
44,12,1387,0
36,171,1438,0
9,70,1362,0
15,92,1369,0
25,130,1419,0
21,115,1366,0
2,44,1396,0
23,123,1408,0
8,66,1414,0
28,142,1371,0
11,77,1444,0
16,96,1411,0
27,138,1341,0
22,119,1356,0
10,74,1491,0
32,157,1513,0
29,145,1432,0
19,108,1400,0
3,48,1375,0
26,134,1326,0
4,52,1384,0
24,126,1338,0
18,104,1405,0
13,85,1333,0
34,164,1382,0
41,2,1302,0
37,176,1374,0
33,160,1391,0
30,149,1389,0
1,41,1378,0
14,90,1349,0
48,28,1353,0
7,62,1393,0
12,81,1319,0
17,101,1348,0
39,183,1298,0
47,24,1304,0
49,32,1388,0
35,168,1318,0
5,56,1318,0
6,59,1334,0
45,17,1325,0
50,36,1354,0
31,154,1325,0
43,9,1364,0
40,187,1325,0
46,21,1353,0
38,179,1319,0
44,13,1319,0
20,112,1377,0
42,5,1375,0
36,172,1359,0
9,71,1330,0
15,93,1322,0
21,116,1410,0
25,131,1453,0
2,45,1394,0
23,124,1384,0
28,143,1414,0
11,78,1367,0
16,97,1407,0
8,67,1502,0
22,120,1435,0
10,75,1417,0
32,158,1390,0
27,139,1496,0
29,146,1431,0
19,109,1443,0
3,49,1447,0
26,135,1432,0
4,53,1428,0
24,127,1445,0
18,105,1434,0
37,177,1363,0
13,86,1460,0
34,165,1479,0
41,3,1468,0
1,42,1393,0
33,161,1459,0
30,150,1430,0
14,91,1416,0
48,29,1405,0
