"Client Nr","Query Number","Execution time","Error"
7,1364,228,0
6,1163,311,0
2,361,189,0
5,961,187,0
10,1961,216,0
4,762,187,0
3,565,271,0
9,1764,300,0
8,1562,285,0
6,1164,208,0
7,1365,285,0
1,166,304,0
4,763,194,0
5,962,285,0
10,1962,289,0
2,362,302,0
3,566,315,0
7,1366,374,0
1,167,382,0
6,1165,397,0
8,1563,402,0
9,1765,421,0
4,764,387,0
10,1963,300,0
5,963,316,0
3,567,206,0
2,363,310,0
8,1564,193,0
7,1367,215,0
1,168,211,0
6,1166,289,0
9,1766,282,0
4,765,212,0
2,364,287,0
5,964,297,0
1,169,193,0
10,1964,312,0
3,568,304,0
7,1368,294,0
8,1565,304,0
9,1767,290,0
4,766,296,0
1,170,201,0
6,1167,318,0
10,1965,203,0
3,569,280,0
2,365,298,0
5,965,302,0
7,1369,209,0
8,1566,211,0
10,1966,109,0
4,767,126,0
6,1168,184,0
1,171,287,0
9,1768,304,0
8,1567,189,0
3,570,217,0
7,1370,288,0
10,1967,280,0
4,768,283,0
6,1169,300,0
2,366,404,0
3,571,281,0
1,172,302,0
5,966,499,0
9,1769,308,0
10,1968,208,0
8,1568,308,0
7,1371,294,0
6,1170,205,0
4,769,295,0
2,367,210,0
3,572,213,0
8,1569,190,0
10,1969,275,0
5,967,295,0
9,1770,296,0
7,1372,213,0
2,368,199,0
4,770,291,0
1,173,399,0
6,1171,299,0
3,573,205,0
8,1570,206,0
9,1771,194,0
7,1373,289,0
5,968,304,0
2,369,291,0
10,1970,322,0
1,174,215,0
8,1571,280,0
6,1172,294,0
4,771,316,0
3,574,307,0
9,1772,222,0
1,175,177,0
7,1374,293,0
5,969,301,0
2,370,304,0
6,1173,215,0
4,772,203,0
8,1572,228,0
10,1971,312,0
3,575,271,0
9,1773,282,0
8,1573,277,0
2,371,295,0
10,1972,286,0
5,970,309,0
1,176,426,0
7,1375,335,0
4,773,308,0
6,1174,379,0
9,1774,297,0
3,576,310,0
2,372,113,0
4,774,182,0
5,971,283,0
1,177,280,0
8,1574,313,0
10,1973,307,0
7,1376,291,0
6,1175,228,0
3,577,225,0
9,1775,293,0
2,373,297,0
4,775,210,0
5,972,201,0
6,1176,179,0
7,1377,276,0
3,578,275,0
10,1974,295,0
1,178,315,0
8,1575,307,0
4,776,277,0
2,374,284,0
9,1776,314,0
5,973,215,0
7,1378,128,0
6,1177,288,0
10,1975,193,0
8,1576,191,0
1,179,196,0
3,579,286,0
5,974,286,0
2,375,304,0
4,777,316,0
9,1777,390,0
7,1379,382,0
6,1178,322,0
10,1976,311,0
8,1577,308,0
3,580,236,0
1,180,318,0
2,376,190,0
7,1380,192,0
5,975,302,0
10,1977,191,0
4,778,296,0
6,1179,202,0
9,1778,226,0
1,181,197,0
8,1578,280,0
3,581,280,0
1,182,172,0
6,1180,281,0
5,976,306,0
2,377,416,0
10,1978,311,0
4,779,312,0
7,1381,325,0
9,1779,301,0
3,582,307,0
1,183,296,0
8,1579,401,0
6,1181,205,0
5,977,291,0
4,780,283,0
9,1780,284,0
2,378,306,0
10,1979,302,0
3,583,288,0
7,1382,379,0
1,184,217,0
8,1580,221,0
6,1182,225,0
9,1781,292,0
5,978,306,0
10,1980,290,0
2,379,382,0
3,584,302,0
7,1383,304,0
4,781,406,0
8,1581,292,0
1,185,306,0
6,1183,297,0
9,1782,128,0
5,979,204,0
10,1981,200,0
7,1384,286,0
3,585,298,0
8,1582,296,0
2,380,314,0
1,186,297,0
9,1783,291,0
6,1184,298,0
4,782,314,0
5,980,218,0
10,1982,220,0
7,1385,200,0
9,1784,183,0
5,981,180,0
3,586,210,0
2,381,199,0
4,783,192,0
1,187,206,0
10,1983,197,0
8,1583,286,0
6,1185,288,0
4,784,185,0
7,1386,305,0
1,188,282,0
2,382,297,0
3,587,301,0
9,1785,316,0
5,982,314,0
10,1984,297,0
6,1186,285,0
8,1584,306,0
4,785,209,0
5,983,276,0
7,1387,307,0
2,383,297,0
9,1786,296,0
3,588,306,0
10,1985,295,0
6,1187,231,0
8,1585,226,0
4,786,226,0
1,189,338,0
8,1586,169,0
7,1388,287,0
9,1787,284,0
4,787,276,0
6,1188,289,0
1,190,275,0
2,384,311,0
5,984,326,0
3,589,307,0
10,1986,305,0
8,1587,212,0
1,191,99,0
6,1189,103,0
3,590,166,0
4,788,186,0
2,385,188,0
5,985,269,0
10,1987,273,0
7,1389,313,0
9,1788,310,0
6,1190,283,0
8,1588,300,0
1,192,378,0
3,591,310,0
2,386,303,0
4,789,311,0
7,1390,301,0
9,1789,304,0
10,1988,400,0
8,1589,295,0
6,1191,307,0
3,592,294,0
2,387,301,0
1,193,317,0
4,790,310,0
5,986,605,0
7,1391,297,0
9,1790,295,0
8,1590,214,0
6,1192,284,0
10,1989,300,0
4,791,188,0
2,388,285,0
3,593,301,0
1,194,295,0
7,1392,206,0
5,987,298,0
8,1591,286,0
9,1791,302,0
10,1990,213,0
6,1193,232,0
4,792,217,0
3,594,296,0
1,195,296,0
2,389,401,0
7,1393,398,0
10,1991,299,0
4,793,290,0
8,1592,314,0
5,988,330,0
9,1792,316,0
6,1194,307,0
1,196,291,0
7,1394,191,0
10,1992,281,0
4,794,282,0
8,1593,284,0
3,595,416,0
2,390,317,0
9,1793,292,0
5,989,301,0
6,1195,304,0
1,197,218,0
7,1395,211,0
10,1993,207,0
5,990,180,0
4,795,294,0
9,1794,287,0
3,596,383,0
2,391,388,0
6,1196,368,0
7,1396,299,0
1,198,301,0
5,991,212,0
8,1594,421,0
10,1994,309,0
9,1795,295,0
4,796,404,0
3,597,309,0
6,1197,306,0
8,1595,289,0
2,392,312,0
7,1397,307,0
1,199,309,0
5,992,382,0
10,1995,299,0
9,1796,219,0
4,797,205,0
2,393,194,0
8,1596,200,0
1,200,274,0
7,1398,282,0
6,1198,300,0
3,598,311,0
9,1797,198,0
10,1996,214,0
5,993,225,0
4,798,214,0
2,394,291,0
8,1597,294,0
10,1,277,0
3,599,290,0
6,1199,304,0
9,1798,307,0
5,994,300,0
7,1399,328,0
4,799,214,0
1,201,344,0
10,2,202,0
2,395,308,0
3,600,209,0
8,1598,306,0
6,1200,285,0
4,800,281,0
7,1400,295,0
5,995,304,0
9,1799,304,0
1,202,292,0
2,396,134,0
10,3,146,0
8,1599,199,0
3,601,202,0
5,996,270,0
9,1800,273,0
2,397,265,0
6,1201,315,0
1,203,282,0
4,801,306,0
10,4,275,0
8,1600,212,0
7,1401,303,0
3,602,287,0
4,802,103,0
1,204,184,0
10,5,178,0
9,1801,298,0
8,1601,280,0
2,398,307,0
7,1402,290,0
4,803,201,0
6,1202,381,0
3,603,299,0
5,997,410,0
1,205,217,0
10,6,219,0
9,1802,300,0
2,399,291,0
8,1602,302,0
7,1403,294,0
3,604,217,0
4,804,299,0
1,206,212,0
6,1203,234,0
10,7,281,0
5,998,384,0
2,400,199,0
1,207,181,0
8,1603,288,0
4,805,285,0
9,1803,312,0
6,1204,284,0
7,1404,308,0
10,8,222,0
3,605,311,0
5,999,218,0
1,208,294,0
2,401,303,0
9,1804,282,0
8,1604,305,0
3,606,272,0
4,806,302,0
10,9,375,0
5,1000,297,0
7,1405,392,0
6,1205,405,0
1,209,216,0
2,402,217,0
3,607,204,0
9,1805,303,0
4,807,294,0
10,10,209,0
8,1605,390,0
5,1001,297,0
7,1406,299,0
3,608,207,0
2,403,294,0
1,210,298,0
6,1206,306,0
9,1806,212,0
6,1207,172,0
4,808,298,0
10,11,299,0
8,1606,221,0
3,609,291,0
5,1002,304,0
9,1807,207,0
7,1407,306,0
10,12,188,0
2,404,389,0
4,809,217,0
6,1208,226,0
8,1607,279,0
1,211,483,0
9,1808,194,0
5,1003,205,0
7,1408,205,0
3,610,222,0
10,13,301,0
2,405,295,0
6,1209,283,0
4,810,302,0
7,1409,274,0
3,611,276,0
5,1004,292,0
1,212,311,0
8,1608,323,0
9,1809,307,0
4,811,188,0
6,1210,207,0
2,406,298,0
10,14,308,0
3,612,207,0
1,213,288,0
7,1410,314,0
8,1609,384,0
9,1810,384,0
5,1005,491,0
4,812,394,0
10,15,306,0
1,214,216,0
2,407,321,0
3,613,313,0
6,1211,420,0
7,1411,283,0
8,1610,213,0
9,1811,215,0
6,1212,263,0
3,614,282,0
4,813,305,0
10,16,304,0
5,1006,318,0
2,408,299,0
1,215,377,0
9,1812,287,0
8,1611,293,0
7,1412,320,0
4,814,199,0
