"Client Nr","Query Number","Execution time","Error"
1,168,298,0
3,561,295,0
2,361,310,0
7,1363,371,0
9,1759,208,0
10,1962,200,0
5,962,208,0
3,562,287,0
8,1562,405,0
6,1163,405,0
7,1364,317,0
2,362,391,0
10,1963,306,0
5,963,312,0
1,169,429,0
9,1760,329,0
4,769,435,0
3,563,296,0
7,1365,197,0
8,1563,297,0
9,1761,269,0
4,770,269,0
10,1964,294,0
6,1164,314,0
2,363,305,0
1,170,291,0
5,964,364,0
3,564,215,0
7,1366,209,0
6,1165,185,0
2,364,270,0
4,771,296,0
9,1762,302,0
1,171,284,0
8,1564,323,0
10,1965,383,0
3,565,292,0
5,965,318,0
7,1367,297,0
9,1763,297,0
6,1166,495,0
1,172,394,0
4,772,406,0
2,365,424,0
5,966,311,0
9,1764,122,0
8,1565,414,0
7,1368,320,0
3,566,340,0
10,1966,402,0
3,567,155,0
9,1765,179,0
5,967,184,0
2,366,269,0
7,1369,263,0
8,1566,277,0
4,773,308,0
6,1167,322,0
10,1967,300,0
1,173,398,0
5,968,287,0
3,568,319,0
9,1766,312,0
4,774,272,0
8,1567,287,0
6,1168,279,0
7,1370,310,0
2,367,326,0
10,1968,219,0
5,969,296,0
3,569,278,0
9,1767,285,0
1,174,400,0
4,775,223,0
7,1371,208,0
6,1169,296,0
8,1568,304,0
2,368,293,0
10,1969,286,0
7,1372,178,0
9,1768,201,0
5,970,215,0
4,776,274,0
3,570,303,0
1,175,298,0
10,1970,290,0
2,369,304,0
8,1569,306,0
6,1170,313,0
5,971,211,0
7,1373,225,0
9,1769,221,0
8,1570,182,0
3,571,298,0
1,176,295,0
4,777,315,0
9,1770,183,0
10,1971,214,0
2,370,211,0
5,972,279,0
7,1374,368,0
3,572,200,0
6,1171,388,0
4,778,286,0
10,1972,302,0
1,177,326,0
8,1571,343,0
9,1771,339,0
2,371,336,0
5,973,262,0
3,573,292,0
2,372,143,0
7,1375,400,0
6,1172,397,0
8,1572,268,0
5,974,246,0
9,1772,259,0
10,1973,302,0
4,779,330,0
1,178,302,0
7,1376,202,0
3,574,309,0
2,373,307,0
6,1173,219,0
10,1974,280,0
5,975,296,0
4,780,286,0
1,179,282,0
8,1573,312,0
9,1773,313,0
3,575,203,0
6,1174,276,0
2,374,291,0
7,1377,306,0
4,781,283,0
10,1975,301,0
8,1574,291,0
9,1774,290,0
5,976,311,0
1,180,307,0
3,576,293,0
2,375,211,0
6,1175,219,0
7,1378,296,0
5,977,189,0
8,1575,289,0
1,181,286,0
10,1976,306,0
4,782,319,0
9,1775,378,0
6,1176,287,0
7,1379,211,0
3,577,313,0
2,376,307,0
5,978,217,0
8,1576,211,0
1,182,291,0
10,1977,295,0
4,783,294,0
9,1776,304,0
3,578,295,0
5,979,286,0
7,1380,303,0
2,377,297,0
6,1177,318,0
8,1577,223,0
4,784,286,0
1,183,304,0
6,1178,278,0
8,1578,269,0
10,1978,406,0
9,1777,317,0
7,1381,305,0
2,378,305,0
3,579,318,0
5,980,319,0
4,785,216,0
8,1579,113,0
6,1179,204,0
1,184,306,0
10,1979,288,0
9,1778,292,0
5,981,283,0
7,1382,295,0
8,1580,202,0
3,580,297,0
2,379,371,0
1,185,196,0
4,786,301,0
6,1180,221,0
7,1383,192,0
5,982,197,0
9,1779,292,0
10,1980,305,0
4,787,203,0
6,1181,195,0
8,1581,303,0
2,380,231,0
3,581,305,0
1,186,227,0
5,983,206,0
7,1384,210,0
3,582,181,0
9,1780,304,0
2,381,374,0
7,1385,294,0
5,984,298,0
8,1582,395,0
10,1981,418,0
1,187,393,0
6,1182,411,0
4,788,417,0
3,583,298,0
10,1982,175,0
9,1781,305,0
2,382,214,0
8,1583,199,0
7,1386,294,0
4,789,275,0
5,985,298,0
6,1183,286,0
3,584,212,0
2,383,200,0
1,188,392,0
8,1584,288,0
9,1782,296,0
10,1983,316,0
3,585,290,0
5,986,301,0
4,790,309,0
6,1184,307,0
1,189,285,0
2,384,299,0
9,1783,211,0
10,1984,205,0
7,1387,493,0
8,1585,303,0
3,586,204,0
4,791,198,0
5,987,207,0
6,1185,201,0
2,385,194,0
9,1784,194,0
10,1985,198,0
1,190,393,0
5,988,289,0
4,792,297,0
3,587,301,0
8,1586,315,0
2,386,218,0
10,1986,212,0
6,1186,377,0
7,1388,409,0
9,1785,306,0
2,387,175,0
8,1587,276,0
5,989,303,0
10,1987,285,0
3,588,304,0
4,793,311,0
1,191,331,0
6,1187,228,0
7,1389,298,0
9,1786,298,0
2,388,219,0
5,990,291,0
3,589,285,0
6,1188,284,0
1,192,291,0
8,1588,403,0
4,794,382,0
9,1787,296,0
10,1988,399,0
2,389,301,0
7,1390,321,0
5,991,204,0
6,1189,197,0
8,1589,295,0
2,390,293,0
7,1391,286,0
10,1989,304,0
3,590,413,0
9,1788,311,0
1,193,406,0
4,795,325,0
6,1190,289,0
5,992,304,0
2,391,190,0
7,1392,288,0
9,1789,283,0
1,194,285,0
4,796,287,0
8,1590,402,0
10,1990,385,0
3,591,391,0
6,1191,310,0
5,993,304,0
2,392,212,0
7,1393,300,0
1,195,298,0
8,1591,214,0
9,1790,308,0
4,797,386,0
3,592,300,0
2,393,297,0
10,1991,314,0
5,994,307,0
6,1192,314,0
8,1592,285,0
1,196,298,0
7,1394,304,0
4,798,209,0
10,1992,198,0
9,1791,305,0
3,593,213,0
5,995,209,0
2,394,223,0
6,1193,286,0
8,1593,205,0
5,996,267,0
3,594,285,0
2,395,275,0
10,1993,298,0
9,1792,299,0
1,197,316,0
4,799,313,0
7,1395,322,0
6,1194,234,0
8,1594,298,0
9,1793,186,0
10,1994,197,0
5,997,305,0
2,396,301,0
4,800,291,0
6,1195,275,0
7,1396,296,0
3,595,392,0
1,198,386,0
8,1595,299,0
10,1995,292,0
9,1794,305,0
4,801,202,0
7,1397,199,0
5,998,295,0
2,397,292,0
6,1196,287,0
1,199,209,0
3,596,221,0
8,1596,214,0
4,802,198,0
10,1996,293,0
7,1398,280,0
9,1795,299,0
5,999,302,0
3,597,288,0
6,1197,305,0
2,398,311,0
1,200,304,0
4,803,207,0
8,1597,213,0
7,1399,296,0
10,1,304,0
9,1796,300,0
2,399,197,0
8,1598,278,0
5,1000,307,0
1,201,296,0
6,1198,309,0
4,804,301,0
7,1400,204,0
3,598,403,0
9,1797,294,0
2,400,295,0
10,2,403,0
4,805,285,0
1,202,297,0
6,1199,295,0
5,1001,319,0
3,599,289,0
8,1599,401,0
7,1401,304,0
9,1798,216,0
2,401,216,0
6,1200,194,0
10,3,294,0
4,806,295,0
1,203,299,0
7,1402,286,0
9,1799,293,0
5,1002,389,0
3,600,320,0
2,402,299,0
6,1201,213,0
8,1600,325,0
1,204,204,0
4,807,211,0
10,4,221,0
7,1403,203,0
9,1800,198,0
5,1003,286,0
2,403,289,0
6,1202,295,0
8,1601,292,0
3,601,305,0
1,205,215,0
10,5,293,0
7,1404,302,0
4,808,391,0
9,1801,301,0
2,404,293,0
8,1602,288,0
3,602,293,0
1,206,289,0
6,1203,307,0
5,1004,328,0
10,6,296,0
4,809,297,0
7,1405,307,0
9,1802,304,0
8,1603,288,0
3,603,287,0
6,1204,286,0
1,207,305,0
2,405,398,0
5,1005,378,0
10,7,298,0
4,810,215,0
7,1406,220,0
9,1803,220,0
3,604,194,0
1,208,189,0
6,1205,209,0
8,1604,231,0
10,8,291,0
4,811,283,0
5,1006,298,0
2,406,312,0
9,1804,282,0
7,1407,375,0
6,1206,289,0
8,1605,287,0
1,209,304,0
3,605,325,0
10,9,305,0
5,1007,307,0
9,1805,297,0
2,407,305,0
4,812,322,0
8,1606,282,0
6,1207,303,0
3,606,291,0
1,210,299,0
7,1408,322,0
10,10,194,0
4,813,182,0
5,1008,209,0
2,408,204,0
9,1806,213,0
1,211,280,0
7,1409,279,0
8,1607,407,0
6,1208,395,0
3,607,395,0
2,409,291,0
4,814,310,0
5,1009,302,0
9,1807,299,0
10,11,331,0
7,1410,141,0
1,212,210,0
6,1209,192,0
4,815,192,0
3,608,286,0
5,1010,284,0
7,1411,265,0
9,1808,290,0
8,1608,314,0
10,12,294,0
1,213,221,0
2,410,317,0
6,1210,213,0
4,816,287,0
3,609,205,0
10,13,277,0
8,1609,286,0
5,1011,309,0
9,1809,302,0
7,1412,392,0
1,214,380,0
6,1211,302,0
2,411,384,0
4,817,229,0
3,610,231,0
