"Client Nr","Query Number","Execution time","Error"
7,138,287,0
6,118,327,0
8,157,350,0
2,43,278,0
4,81,268,0
3,61,283,0
1,25,277,0
10,5,311,0
5,101,275,0
6,119,220,0
2,44,202,0
8,158,245,0
9,176,355,0
7,139,303,0
4,82,259,0
1,26,239,0
3,62,287,0
10,6,264,0
6,120,254,0
1,27,159,0
7,140,238,0
2,45,283,0
5,102,329,0
8,159,294,0
4,83,252,0
9,177,304,0
3,63,249,0
10,7,329,0
2,46,189,0
1,28,229,0
6,121,279,0
7,141,242,0
5,103,238,0
9,178,295,0
8,160,358,0
6,122,159,0
3,64,321,0
2,47,230,0
1,29,236,0
4,84,431,0
7,142,242,0
10,8,311,0
5,104,274,0
9,179,246,0
2,48,181,0
8,161,250,0
3,65,277,0
1,30,255,0
7,143,247,0
6,123,367,0
4,85,298,0
10,9,284,0
5,105,275,0
8,162,217,0
9,180,279,0
2,49,279,0
3,66,253,0
1,31,291,0
7,144,269,0
10,10,237,0
4,86,254,0
6,124,282,0
5,106,359,0
9,181,308,0
3,67,257,0
8,163,351,0
2,50,339,0
1,32,254,0
4,87,271,0
10,11,285,0
7,145,314,0
6,125,314,0
5,107,219,0
8,164,216,0
9,182,268,0
3,68,271,0
1,33,242,0
2,51,273,0
4,88,243,0
10,12,261,0
7,146,265,0
6,126,243,0
5,108,270,0
1,34,201,0
3,69,242,0
8,165,299,0
9,183,292,0
2,52,255,0
10,13,252,0
6,127,267,0
1,35,219,0
5,109,267,0
4,89,407,0
3,70,250,0
7,147,401,0
8,166,286,0
9,184,275,0
1,36,176,0
6,128,274,0
4,90,203,0
2,53,417,0
5,110,253,0
3,71,219,0
10,14,378,0
7,148,247,0
8,167,271,0
9,185,285,0
1,37,264,0
3,72,214,0
5,111,232,0
4,91,277,0
6,129,304,0
2,54,297,0
10,15,287,0
7,149,344,0
3,73,209,0
1,38,266,0
9,186,320,0
8,168,355,0
6,130,218,0
5,112,276,0
2,55,235,0
4,92,283,0
10,16,337,0
3,74,229,0
1,39,244,0
9,187,249,0
7,150,317,0
8,169,281,0
6,131,266,0
4,93,259,0
5,113,304,0
2,56,289,0
1,40,266,0
9,188,270,0
8,170,236,0
10,17,346,0
7,151,276,0
4,94,219,0
6,132,262,0
5,114,222,0
3,75,390,0
2,57,314,0
8,171,166,0
10,18,165,0
1,41,223,0
9,189,257,0
6,133,220,0
4,95,232,0
5,115,243,0
7,152,296,0
3,76,344,0
9,1,182,0
10,19,265,0
2,58,296,0
8,172,300,0
1,42,308,0
6,134,246,0
4,96,252,0
5,116,237,0
3,77,223,0
10,20,207,0
7,153,343,0
2,59,258,0
6,135,216,0
8,173,259,0
4,97,235,0
1,43,271,0
9,2,353,0
5,117,299,0
10,21,243,0
3,78,297,0
2,60,240,0
1,44,188,0
7,154,328,0
8,174,274,0
6,136,294,0
4,98,292,0
10,22,245,0
9,3,366,0
5,118,327,0
3,79,240,0
8,175,175,0
2,61,256,0
1,45,289,0
7,155,280,0
6,137,266,0
10,23,252,0
4,99,355,0
9,4,274,0
1,46,191,0
3,80,277,0
5,119,292,0
8,176,286,0
2,62,276,0
7,156,227,0
6,138,324,0
4,100,217,0
5,120,199,0
8,177,202,0
1,47,240,0
10,24,297,0
2,63,217,0
3,81,263,0
9,5,301,0
7,157,328,0
6,139,267,0
10,25,190,0
3,82,184,0
5,121,261,0
4,101,295,0
2,64,245,0
8,178,279,0
1,48,284,0
9,6,296,0
5,122,176,0
7,158,289,0
10,26,237,0
3,83,235,0
4,102,248,0
6,140,306,0
8,179,251,0
2,65,261,0
1,49,268,0
5,123,277,0
8,180,176,0
6,141,208,0
3,84,275,0
10,27,301,0
9,7,406,0
4,103,286,0
7,159,353,0
2,66,278,0
8,181,228,0
6,142,232,0
5,124,264,0
4,104,192,0
9,8,222,0
3,85,254,0
1,50,449,0
10,28,281,0
7,160,263,0
2,67,283,0
8,182,240,0
6,143,238,0
3,86,204,0
4,105,237,0
5,125,252,0
9,9,257,0
1,51,244,0
10,29,263,0
7,161,242,0
2,68,264,0
1,52,182,0
9,10,211,0
8,183,284,0
3,87,273,0
5,126,257,0
6,144,304,0
4,106,297,0
7,162,256,0
10,30,268,0
2,69,231,0
1,53,206,0
9,11,219,0
5,127,229,0
6,145,230,0
3,88,285,0
4,107,259,0
8,184,316,0
10,31,265,0
7,163,275,0
2,70,283,0
1,54,244,0
9,12,251,0
5,128,230,0
3,89,246,0
8,185,244,0
6,146,314,0
4,108,280,0
7,164,229,0
10,32,289,0
2,71,251,0
1,55,280,0
5,129,270,0
9,13,291,0
8,186,204,0
7,165,216,0
6,147,254,0
3,90,303,0
4,109,279,0
2,72,257,0
10,33,305,0
9,14,267,0
1,56,318,0
8,187,288,0
5,130,328,0
7,166,256,0
3,91,238,0
6,148,295,0
4,110,277,0
10,34,197,0
9,15,178,0
2,73,301,0
8,188,193,0
1,57,263,0
5,131,247,0
7,167,254,0
3,92,269,0
4,111,237,0
6,149,266,0
10,35,267,0
1,58,193,0
9,16,294,0
2,74,280,0
8,189,272,0
5,132,233,0
7,168,234,0
3,93,255,0
4,112,235,0
6,150,243,0
10,36,241,0
2,75,211,0
1,59,256,0
9,17,272,0
8,1,258,0
7,169,245,0
5,133,262,0
3,94,255,0
4,113,299,0
10,37,259,0
6,151,299,0
2,76,232,0
9,18,208,0
8,2,232,0
1,60,288,0
7,170,246,0
5,134,293,0
3,95,256,0
6,152,216,0
10,38,232,0
4,114,269,0
2,77,244,0
9,19,272,0
8,3,293,0
7,171,264,0
3,96,211,0
1,61,320,0
5,135,257,0
10,39,219,0
6,153,286,0
4,115,265,0
2,78,272,0
9,20,272,0
7,172,219,0
8,4,290,0
1,62,260,0
3,97,288,0
5,136,264,0
10,40,264,0
4,116,220,0
6,154,254,0
9,21,227,0
2,79,285,0
8,5,170,0
3,98,172,0
7,173,280,0
1,63,232,0
10,41,224,0
5,137,265,0
4,117,230,0
6,155,296,0
8,6,232,0
3,99,213,0
9,22,273,0
2,80,315,0
1,64,236,0
10,42,218,0
7,174,291,0
5,138,247,0
4,118,252,0
6,156,243,0
9,23,240,0
8,7,272,0
3,100,263,0
1,65,213,0
10,43,223,0
2,81,257,0
7,175,242,0
5,139,239,0
4,119,262,0
9,24,201,0
8,8,227,0
10,44,204,0
1,66,231,0
6,157,294,0
3,101,286,0
2,82,247,0
7,176,249,0
5,140,266,0
9,25,195,0
8,9,198,0
4,120,326,0
6,158,244,0
1,67,258,0
10,45,279,0
3,102,271,0
7,177,243,0
2,83,280,0
5,141,235,0
9,26,264,0
8,10,274,0
4,121,257,0
10,46,232,0
6,159,269,0
7,178,233,0
3,103,264,0
1,68,351,0
2,84,295,0
5,142,292,0
9,27,284,0
10,47,234,0
8,11,305,0
4,122,280,0
6,160,270,0
1,69,206,0
7,179,297,0
2,85,237,0
3,104,316,0
5,143,248,0
9,28,267,0
8,12,215,0
10,48,239,0
7,180,177,0
4,123,286,0
6,161,307,0
1,70,293,0
2,86,260,0
3,105,243,0
5,144,260,0
8,13,269,0
4,124,207,0
10,49,283,0
9,29,310,0
2,87,215,0
7,181,318,0
1,71,257,0
6,162,284,0
3,106,263,0
5,145,264,0
8,14,249,0
10,50,244,0
9,30,255,0
4,125,266,0
3,107,172,0
2,88,243,0
7,182,257,0
1,72,268,0
6,163,276,0
8,15,208,0
5,146,301,0
10,51,249,0
9,31,247,0
4,126,262,0
7,183,191,0
2,89,248,0
3,108,275,0
1,73,226,0
6,164,284,0
10,52,201,0
5,147,255,0
8,16,313,0
4,127,243,0
9,32,267,0
7,184,280,0
2,90,280,0
1,74,277,0
3,109,304,0
6,165,215,0
5,148,206,0
10,53,286,0
8,17,244,0
4,128,237,0
9,33,294,0
1,75,239,0
7,185,335,0
2,91,311,0
6,166,289,0
3,110,310,0
5,149,285,0
10,54,321,0
8,18,335,0
4,129,339,0
7,186,208,0
6,167,196,0
2,92,242,0
1,76,296,0
3,111,232,0
9,34,374,0
7,187,208,0
4,130,235,0
3,112,155,0
2,93,195,0
5,150,396,0
6,168,235,0
10,55,331,0
1,77,235,0
8,19,333,0
9,35,293,0
7,188,200,0
3,113,197,0
4,131,228,0
5,151,239,0
2,94,268,0
10,56,243,0
1,78,235,0
6,169,280,0
9,36,229,0
7,189,232,0
8,20,348,0
10,57,185,0
3,114,300,0
2,95,224,0
5,152,258,0
1,79,231,0
4,132,327,0
7,1,226,0
3,115,151,0
9,37,294,0
8,21,260,0
6,170,386,0
10,58,243,0
1,80,204,0
2,96,240,0
5,153,298,0
4,133,289,0
7,2,256,0
3,116,261,0
6,171,243,0
9,38,296,0
10,59,276,0
8,22,326,0
1,81,291,0
2,97,297,0
5,154,244,0
7,3,254,0
3,117,250,0
4,134,328,0
10,60,182,0
9,39,218,0
6,172,285,0
2,98,208,0
8,23,253,0
1,82,252,0
5,155,250,0
7,4,205,0
3,118,227,0
4,135,242,0
10,61,234,0
9,40,238,0
6,173,245,0
8,24,240,0
2,99,259,0
1,83,248,0
4,136,209,0
10,62,227,0
9,41,227,0
5,156,342,0
7,5,312,0
3,119,294,0
6,174,240,0
8,25,219,0
2,100,236,0
1,84,261,0
9,42,220,0
10,63,239,0
5,157,254,0
3,120,236,0
7,6,251,0
4,137,331,0
6,175,240,0
8,26,261,0
2,101,253,0
9,43,189,0
10,64,196,0
7,7,206,0
4,138,204,0
1,85,384,0
5,158,279,0
6,176,251,0
3,121,311,0
8,27,256,0
2,102,267,0
9,44,310,0
10,65,304,0
5,159,212,0
7,8,282,0
1,86,244,0
4,139,321,0
3,122,246,0
6,177,279,0
8,28,291,0
2,103,272,0
9,45,218,0
10,66,218,0
1,87,224,0
5,160,247,0
7,9,250,0
6,178,234,0
4,140,266,0
3,123,275,0
8,29,258,0
2,104,259,0
10,67,266,0
9,46,292,0
5,161,245,0
1,88,265,0
3,124,231,0
7,10,357,0
6,179,353,0
2,105,289,0
4,141,365,0
5,162,213,0
9,47,237,0
10,68,277,0
8,30,357,0
1,89,318,0
3,125,277,0
10,69,132,0
7,11,289,0
9,48,219,0
5,163,251,0
4,142,261,0
6,180,303,0
2,106,298,0
8,31,275,0
7,12,160,0
10,70,239,0
1,90,311,0
3,126,280,0
9,49,233,0
6,181,220,0
5,164,261,0
2,107,243,0
4,143,280,0
1,91,192,0
6,182,200,0
5,165,189,0
9,50,256,0
7,13,374,0
3,127,312,0
8,32,433,0
10,71,358,0
2,108,252,0
4,144,274,0
6,183,224,0
5,166,256,0
3,128,223,0
1,92,350,0
8,33,239,0
7,14,278,0
10,72,270,0
2,109,265,0
9,51,335,0
4,145,319,0
6,184,248,0
5,167,226,0
1,93,220,0
10,73,204,0
8,34,260,0
2,110,212,0
7,15,247,0
3,129,305,0
6,185,213,0
1,94,205,0
4,146,279,0
9,52,360,0
2,111,166,0
5,168,252,0
8,35,245,0
10,74,263,0
7,16,264,0
3,130,257,0
6,186,255,0
2,112,219,0
1,95,265,0
9,53,276,0
7,17,193,0
10,75,226,0
4,147,342,0
5,169,328,0
3,131,252,0
8,36,299,0
7,18,189,0
3,132,145,0
9,54,244,0
10,76,213,0
5,170,191,0
6,187,341,0
2,113,365,0
1,96,356,0
8,37,238,0
4,148,290,0
7,19,199,0
9,55,212,0
3,133,282,0
6,188,240,0
8,38,234,0
1,97,261,0
2,114,289,0
10,77,364,0
5,171,364,0
4,149,360,0
7,20,317,0
9,56,291,0
6,189,256,0
1,98,211,0
3,134,288,0
8,39,257,0
10,78,233,0
2,115,263,0
5,172,262,0
4,150,251,0
6,1,203,0
9,57,241,0
7,21,268,0
3,135,232,0
1,99,254,0
8,40,262,0
10,79,260,0
2,116,241,0
3,136,175,0
6,2,243,0
9,58,247,0
4,151,281,0
5,173,363,0
7,22,291,0
1,100,249,0
8,41,237,0
2,117,237,0
10,80,251,0
7,23,172,0
6,3,279,0
4,152,269,0
5,174,269,0
8,42,218,0
1,101,260,0
9,59,340,0
3,137,386,0
2,118,263,0
10,81,268,0
6,4,221,0
5,175,238,0
4,153,289,0
7,24,353,0
9,60,242,0
1,102,269,0
2,119,236,0
3,138,257,0
8,43,322,0
10,82,279,0
1,103,191,0
9,61,223,0
5,176,289,0
3,139,215,0
6,5,357,0
2,120,243,0
7,25,291,0
8,44,247,0
4,154,321,0
10,83,331,0
2,121,193,0
9,62,278,0
7,26,236,0
6,6,271,0
3,140,291,0
8,45,255,0
5,177,331,0
1,104,378,0
4,155,315,0
2,122,217,0
6,7,209,0
10,84,337,0
9,63,281,0
8,46,242,0
5,178,231,0
1,105,234,0
7,27,312,0
3,141,302,0
6,8,206,0
1,106,143,0
4,156,353,0
10,85,230,0
2,123,343,0
8,47,236,0
7,28,212,0
9,64,280,0
5,179,288,0
3,142,276,0
10,86,162,0
1,107,234,0
4,157,271,0
6,9,303,0
8,48,240,0
7,29,235,0
2,124,269,0
9,65,264,0
5,180,259,0
1,108,207,0
10,87,277,0
3,143,307,0
2,125,214,0
4,158,273,0
8,49,265,0
7,30,264,0
6,10,308,0
9,66,260,0
5,181,276,0
1,109,288,0
10,88,282,0
2,126,207,0
4,159,204,0
3,144,312,0
6,11,215,0
8,50,279,0
9,67,245,0
7,31,307,0
5,182,249,0
1,110,245,0
4,160,234,0
10,89,260,0
2,127,287,0
3,145,271,0
6,12,290,0
5,183,232,0
9,68,299,0
8,51,323,0
7,32,319,0
1,111,265,0
4,161,257,0
2,128,227,0
10,90,284,0
3,146,285,0
9,69,216,0
6,13,301,0
5,184,293,0
8,52,279,0
7,33,294,0
1,112,270,0
4,162,273,0
10,91,287,0
2,129,326,0
6,14,197,0
3,147,319,0
9,70,296,0
5,185,255,0
8,53,256,0
7,34,248,0
1,113,263,0
4,163,287,0
10,92,248,0
2,130,241,0
6,15,245,0
3,148,233,0
5,186,222,0
9,71,249,0
8,54,277,0
4,164,199,0
7,35,293,0
1,114,288,0
2,131,264,0
10,93,281,0
3,149,229,0
6,16,280,0
9,72,241,0
5,187,274,0
8,55,253,0
4,165,245,0
7,36,220,0
2,132,203,0
1,115,243,0
10,94,248,0
6,17,234,0
3,150,256,0
9,73,269,0
5,188,307,0
7,37,242,0
8,56,295,0
10,95,195,0
1,116,260,0
4,166,325,0
2,133,305,0
6,18,246,0
3,151,272,0
5,189,213,0
9,74,293,0
7,38,235,0
8,57,215,0
10,96,250,0
1,117,240,0
4,167,242,0
6,19,230,0
2,134,263,0
3,152,262,0
9,75,236,0
5,1,273,0
7,39,267,0
10,97,230,0
8,58,318,0
1,118,279,0
4,168,268,0
6,20,264,0
3,153,355,0
9,76,304,0
10,98,255,0
5,2,318,0
8,59,253,0
4,169,248,0
2,135,485,0
7,40,368,0
1,119,306,0
6,21,347,0
10,99,236,0
8,60,207,0
4,170,213,0
3,154,303,0
2,136,226,0
5,3,290,0
9,77,336,0
7,41,239,0
1,120,283,0
8,61,169,0
3,155,196,0
6,22,337,0
10,100,276,0
2,137,235,0
5,4,242,0
4,171,299,0
9,78,263,0
8,62,214,0
6,23,185,0
3,156,251,0
2,138,211,0
1,121,375,0
7,42,437,0
5,5,249,0
10,101,302,0
4,172,262,0
9,79,342,0
3,157,211,0
8,63,320,0
6,24,309,0
2,139,287,0
7,43,263,0
1,122,281,0
5,6,258,0
10,102,259,0
4,173,266,0
9,80,296,0
8,64,285,0
2,140,223,0
6,25,262,0
3,158,334,0
7,44,252,0
1,123,266,0
5,7,285,0
10,103,281,0
4,174,398,0
3,159,236,0
6,26,268,0
5,8,205,0
8,65,326,0
2,141,323,0
1,124,272,0
9,81,372,0
7,45,327,0
10,104,355,0
3,160,226,0
4,175,254,0
6,27,236,0
5,9,279,0
2,142,271,0
8,66,293,0
1,125,282,0
9,82,278,0
7,46,294,0
3,161,218,0
10,105,255,0
4,176,236,0
6,28,281,0
5,10,243,0
2,143,243,0
1,126,229,0
9,83,247,0
8,67,288,0
7,47,253,0
3,162,268,0
4,177,247,0
10,106,274,0
6,29,203,0
1,127,213,0
2,144,233,0
5,11,283,0
9,84,244,0
8,68,264,0
7,48,262,0
4,178,245,0
10,107,305,0
9,85,194,0
6,30,323,0
5,12,227,0
3,163,372,0
2,145,287,0
1,128,326,0
8,69,248,0
7,49,267,0
6,31,194,0
4,179,300,0
9,86,232,0
3,164,253,0
5,13,282,0
10,108,323,0
2,146,280,0
1,129,280,0
7,50,315,0
3,165,186,0
8,70,400,0
10,109,190,0
6,32,303,0
9,87,310,0
4,180,342,0
5,14,281,0
2,147,289,0
1,130,370,0
10,110,247,0
3,166,271,0
7,51,314,0
8,71,275,0
4,181,225,0
9,88,263,0
6,33,323,0
5,15,258,0
2,148,319,0
7,52,195,0
3,167,242,0
8,72,230,0
9,89,215,0
1,131,322,0
4,182,271,0
6,34,229,0
10,111,330,0
5,16,264,0
7,53,181,0
2,149,226,0
8,73,218,0
3,168,255,0
6,35,196,0
1,132,224,0
9,90,268,0
4,183,246,0
10,112,247,0
5,17,250,0
2,150,257,0
7,54,302,0
8,74,235,0
6,36,213,0
9,91,200,0
3,169,276,0
1,133,269,0
4,184,270,0
10,113,264,0
5,18,300,0
8,75,233,0
2,151,272,0
9,92,217,0
7,55,293,0
6,37,271,0
3,170,255,0
1,134,266,0
10,114,248,0
4,185,330,0
9,93,207,0
8,76,236,0
2,152,246,0
5,19,296,0
6,38,220,0
7,56,266,0
3,171,257,0
10,115,308,0
1,135,353,0
6,39,203,0
4,186,271,0
8,77,267,0
5,20,251,0
9,94,304,0
2,153,293,0
7,57,301,0
3,172,334,0
5,21,173,0
8,78,202,0
4,187,228,0
10,116,297,0
1,136,313,0
2,154,257,0
6,40,337,0
9,95,293,0
3,173,220,0
7,58,296,0
5,22,229,0
4,188,217,0
1,137,219,0
2,155,216,0
10,117,275,0
8,79,333,0
6,41,230,0
9,96,292,0
3,174,258,0
5,23,248,0
7,59,301,0
4,189,298,0
2,156,226,0
1,138,254,0
8,80,246,0
6,42,259,0
10,118,292,0
9,97,300,0
2,157,189,0
7,60,239,0
4,1,222,0
5,24,308,0
3,175,328,0
1,139,264,0
8,81,272,0
6,43,275,0
10,119,268,0
5,25,176,0
9,98,251,0
2,158,269,0
4,2,278,0
7,61,297,0
3,176,268,0
6,44,260,0
10,120,264,0
5,26,212,0
1,140,362,0
8,82,361,0
9,99,264,0
2,159,239,0
4,3,249,0
7,62,249,0
3,177,267,0
5,27,213,0
6,45,250,0
10,121,252,0
2,160,240,0
1,141,320,0
8,83,310,0
9,100,305,0
7,63,294,0
4,4,318,0
3,178,292,0
5,28,273,0
10,122,271,0
6,46,297,0
2,161,244,0
1,142,271,0
9,101,263,0
8,84,286,0
7,64,237,0
4,5,266,0
10,123,226,0
5,29,264,0
3,179,319,0
2,162,235,0
6,47,335,0
1,143,254,0
8,85,233,0
9,102,258,0
7,65,271,0
5,30,210,0
4,6,296,0
10,124,272,0
3,180,246,0
6,48,248,0
9,103,247,0
2,163,360,0
7,66,244,0
5,31,241,0
8,86,330,0
10,125,213,0
1,144,381,0
4,7,261,0
3,181,261,0
9,104,186,0
2,164,239,0
8,87,211,0
6,49,324,0
10,126,216,0
7,67,281,0
5,32,278,0
4,8,239,0
1,145,263,0
6,50,196,0
9,105,313,0
2,165,253,0
3,182,382,0
4,9,197,0
7,68,259,0
10,127,289,0
8,88,316,0
5,33,279,0
1,146,286,0
6,51,235,0
9,106,232,0
2,166,239,0
4,10,215,0
3,183,303,0
7,69,262,0
8,89,248,0
10,128,268,0
5,34,278,0
1,147,290,0
6,52,292,0
9,107,316,0
4,11,285,0
7,70,235,0
3,184,259,0
2,167,368,0
8,90,292,0
10,129,290,0
5,35,321,0
3,185,175,0
2,168,144,0
9,108,248,0
1,148,362,0
6,53,304,0
7,71,262,0
4,12,320,0
10,130,238,0
8,91,252,0
3,186,246,0
2,169,247,0
9,109,228,0
4,13,172,0
1,149,254,0
5,36,357,0
7,72,270,0
6,54,294,0
10,131,245,0
3,187,163,0
8,92,384,0
6,55,172,0
5,37,225,0
4,14,265,0
9,110,302,0
1,150,276,0
7,73,240,0
2,170,349,0
10,132,257,0
3,188,289,0
6,56,181,0
8,93,196,0
5,38,191,0
9,111,201,0
4,15,240,0
7,74,251,0
2,171,246,0
1,151,281,0
10,133,303,0
8,94,248,0
3,189,278,0
5,39,275,0
6,57,317,0
4,16,256,0
9,112,292,0
7,75,237,0
2,172,259,0
1,152,366,0
10,134,306,0
6,58,228,0
5,40,259,0
4,17,244,0
8,95,359,0
3,1,361,0
9,113,283,0
7,76,282,0
2,173,362,0
1,153,270,0
9,114,169,0
5,41,265,0
8,96,221,0
10,135,321,0
3,2,229,0
6,59,325,0
4,18,295,0
7,77,329,0
2,174,269,0
3,3,187,0
8,97,224,0
9,115,264,0
5,42,265,0
10,136,246,0
1,154,324,0
6,60,254,0
4,19,269,0
3,4,218,0
5,43,199,0
7,78,325,0
8,98,259,0
9,116,252,0
10,137,255,0
6,61,237,0
2,175,335,0
1,155,279,0
8,99,199,0
3,5,275,0
10,138,189,0
6,62,193,0
7,79,257,0
5,44,292,0
9,117,267,0
2,176,231,0
4,20,459,0
1,156,281,0
10,139,162,0
5,45,198,0
6,63,247,0
2,177,223,0
7,80,289,0
9,118,266,0
8,100,346,0
3,6,334,0
4,21,361,0
2,178,161,0
1,157,332,0
5,46,241,0
10,140,353,0
6,64,258,0
8,101,230,0
9,119,257,0
3,7,251,0
7,81,283,0
2,179,224,0
4,22,291,0
3,8,150,0
1,158,284,0
10,141,268,0
8,102,238,0
5,47,323,0
9,120,239,0
6,65,314,0
2,180,210,0
4,23,216,0
7,82,368,0
3,9,245,0
9,121,176,0
5,48,199,0
10,142,247,0
1,159,307,0
8,103,279,0
6,66,270,0
2,181,274,0
4,24,245,0
9,122,200,0
3,10,230,0
7,83,256,0
5,49,242,0
10,143,248,0
1,160,283,0
8,104,280,0
6,67,263,0
4,25,214,0
3,11,203,0
2,182,322,0
5,50,243,0
9,123,327,0
7,84,308,0
10,144,265,0
6,68,286,0
4,26,269,0
3,12,273,0
2,183,216,0
1,161,363,0
8,105,382,0
5,51,270,0
9,124,257,0
7,85,263,0
4,27,228,0
6,69,250,0
10,145,401,0
3,13,267,0
8,106,230,0
5,52,217,0
9,125,225,0
1,162,306,0
2,184,340,0
4,28,260,0
6,70,264,0
10,146,240,0
5,53,232,0
1,163,219,0
7,86,458,0
8,107,299,0
3,14,321,0
9,126,290,0
2,185,311,0
6,71,211,0
4,29,255,0
10,147,234,0
1,164,196,0
5,54,262,0
8,108,220,0
7,87,260,0
3,15,246,0
9,127,281,0
10,148,179,0
2,186,312,0
1,165,238,0
6,72,297,0
4,30,277,0
8,109,221,0
7,88,225,0
5,55,277,0
3,16,271,0
9,128,256,0
2,187,185,0
10,149,254,0
6,73,250,0
1,166,290,0
7,89,235,0
4,31,288,0
5,56,243,0
8,110,295,0
3,17,248,0
10,150,303,0
1,167,215,0
4,32,210,0
2,188,363,0
9,129,374,0
7,90,250,0
5,57,250,0
6,74,331,0
3,18,320,0
10,151,243,0
2,189,219,0
5,58,189,0
7,91,220,0
4,33,260,0
8,111,465,0
1,168,308,0
9,130,278,0
8,112,171,0
3,19,296,0
4,34,225,0
2,1,264,0
7,92,260,0
9,131,228,0
5,59,296,0
6,75,486,0
10,152,353,0
1,169,296,0
9,132,143,0
3,20,241,0
2,2,223,0
6,76,187,0
5,60,217,0
10,153,221,0
8,113,345,0
4,35,326,0
7,93,302,0
1,170,260,0
3,21,158,0
9,133,261,0
2,3,222,0
5,61,198,0
6,77,280,0
4,36,228,0
10,154,274,0
8,114,279,0
7,94,269,0
3,22,258,0
1,171,301,0
2,4,260,0
9,134,286,0
5,62,284,0
6,78,224,0
8,115,210,0
4,37,262,0
10,155,255,0
7,95,290,0
3,23,281,0
1,172,258,0
2,5,222,0
9,135,259,0
6,79,239,0
8,116,234,0
4,38,227,0
5,63,317,0
10,156,252,0
7,96,235,0
2,6,230,0
1,173,259,0
3,24,279,0
9,136,228,0
8,117,205,0
6,80,270,0
