"Client Nr","Query Number","Execution time","Error"
9,830,1502,0
5,431,1502,0
7,630,1501,0
2,132,1500,0
1,33,1510,0
6,532,1504,0
3,232,1503,0
10,931,1503,0
8,731,1505,0
4,332,1498,0
9,831,1507,0
5,432,1507,0
7,631,1508,0
2,133,1507,0
1,34,1504,0
6,533,1519,0
3,233,1519,0
10,932,1519,0
8,732,1517,0
4,333,1529,0
9,832,1514,0
5,433,1514,0
7,632,1514,0
2,134,1513,0
1,35,1514,0
6,534,1499,0
3,234,1499,0
10,933,1498,0
8,733,1498,0
4,334,1487,0
9,833,1499,0
5,434,1499,0
7,633,1498,0
2,135,1499,0
1,36,1504,0
6,535,1506,0
3,235,1506,0
10,934,1507,0
8,734,1506,0
4,335,1517,0
7,634,1509,0
5,435,1510,0
9,834,1512,0
2,136,1511,0
1,37,1505,0
6,536,1495,0
10,935,1496,0
3,236,1498,0
8,735,1496,0
4,336,1486,0
9,835,1473,0
7,635,1476,0
5,436,1475,0
2,137,1476,0
1,38,1472,0
6,537,1478,0
10,936,1477,0
3,237,1476,0
8,736,1479,0
4,337,1484,0
9,836,1482,0
7,636,1482,0
5,437,1482,0
2,138,1482,0
1,39,1485,0
6,538,1482,0
10,937,1482,0
8,737,1479,0
3,238,1482,0
4,338,1465,0
9,837,1471,0
7,637,1470,0
5,438,1471,0
2,139,1470,0
1,40,1471,0
6,539,1484,0
10,938,1484,0
8,738,1483,0
3,239,1484,0
