"Client Nr","Query Number","Execution time","Error"
3,214,1574,0
8,714,1573,0
2,116,1572,0
4,315,1573,0
6,516,1573,0
5,415,1619,0
10,914,1519,0
7,615,1570,0
9,815,1566,0
3,215,1241,0
1,18,1547,0
8,715,1454,0
2,117,1454,0
4,316,1456,0
6,517,1695,0
5,416,1746,0
10,915,1690,0
7,616,1736,0
9,816,1737,0
3,216,1457,0
1,19,1365,0
8,716,1295,0
2,118,1295,0
4,317,1849,0
6,518,1663,0
5,417,1466,0
7,617,1373,0
10,916,1471,0
9,817,1421,0
3,217,1572,0
1,20,1521,0
2,119,1520,0
4,318,1328,0
8,717,2086,0
6,519,1528,0
5,418,1579,0
10,917,1587,0
7,618,1589,0
9,818,1438,0
2,120,1328,0
3,218,1518,0
1,21,1712,0
8,718,1292,0
4,319,1494,0
6,520,1338,0
10,918,1481,0
5,419,1849,0
7,619,1629,0
9,819,1431,0
3,219,1255,0
2,121,1541,0
4,320,1518,0
8,719,1618,0
1,22,1766,0
6,521,1672,0
5,420,1261,0
10,919,1365,0
7,620,1317,0
9,820,1430,0
3,220,1528,0
8,720,1361,0
4,321,1554,0
2,122,2064,0
1,23,1690,0
6,522,1540,0
5,421,1488,0
10,920,1488,0
7,621,1388,0
9,821,1383,0
3,221,1769,0
4,322,1391,0
8,721,1486,0
1,24,1157,0
2,123,1728,0
6,523,1493,0
5,422,1603,0
10,921,1604,0
7,622,1604,0
9,822,1697,0
4,323,1052,0
3,222,1307,0
8,722,1104,0
1,25,1362,0
2,124,1523,0
5,423,1313,0
10,922,1313,0
6,524,1525,0
7,623,1573,0
9,823,1667,0
3,223,1596,0
8,723,1546,0
4,324,1599,0
1,26,1531,0
2,125,1462,0
6,525,1517,0
5,424,1518,0
10,923,1518,0
7,624,1457,0
9,824,1526,0
3,224,1349,0
8,724,1348,0
4,325,1644,0
1,27,1842,0
2,126,1577,0
6,526,1520,0
5,425,1520,0
10,924,1520,0
7,625,1522,0
9,825,1460,0
8,725,1504,0
3,225,1506,0
4,326,1474,0
1,28,1517,0
2,127,1355,0
6,527,1355,0
5,426,1355,0
10,925,1605,0
7,626,1762,0
9,826,1568,0
3,226,1522,0
8,726,1524,0
4,327,1500,0
1,29,1447,0
6,528,1447,0
2,128,1448,0
5,427,1448,0
10,926,1353,0
7,627,1491,0
9,827,1333,0
3,227,1333,0
8,727,1642,0
4,328,1839,0
1,30,1560,0
6,529,1559,0
2,129,1560,0
5,428,1560,0
10,927,1602,0
7,628,1460,0
9,828,1460,0
3,228,1460,0
8,728,1353,0
4,329,1523,0
1,31,1370,0
6,530,1370,0
2,130,1371,0
5,429,1610,0
10,928,1747,0
7,629,1556,0
9,829,1555,0
3,229,1555,0
8,729,1602,0
4,330,1426,0
1,32,1427,0
6,531,1427,0
2,131,1427,0
5,430,1342,0
10,929,1506,0
7,630,1343,0
9,830,1345,0
3,230,1646,0
8,730,1839,0
4,331,1560,0
1,33,1559,0
6,532,1559,0
2,132,1559,0
5,431,1605,0
10,930,1514,0
7,631,1646,0
9,831,1646,0
3,231,1490,0
8,731,1375,0
1,34,1415,0
4,332,1415,0
6,533,1415,0
2,133,1708,0
5,432,1821,0
10,931,1620,0
7,632,1584,0
9,832,1585,0
3,232,1687,0
8,732,1458,0
6,534,1313,0
1,35,1315,0
4,333,1570,0
2,134,1777,0
5,433,1465,0
7,633,1414,0
10,932,1514,0
9,833,1766,0
3,233,1519,0
6,535,1522,0
1,36,1522,0
8,733,1575,0
4,334,1467,0
2,135,1388,0
7,634,1226,0
5,434,1628,0
10,933,1372,0
3,234,1348,0
9,834,1549,0
1,37,1396,0
8,734,1396,0
6,536,1693,0
4,335,1788,0
2,136,1566,0
7,635,1579,0
5,435,1433,0
10,934,1683,0
3,235,1455,0
9,835,1305,0
1,38,1305,0
8,735,1900,0
6,537,1756,0
4,336,1460,0
7,636,1354,0
2,137,1463,0
5,436,1609,0
10,935,1463,0
3,236,1666,0
9,836,1616,0
6,538,1189,0
8,736,1341,0
1,39,2123,0
4,337,1520,0
2,138,1418,0
7,637,1420,0
5,437,1214,0
10,936,1697,0
9,837,1538,0
3,237,1540,0
8,737,1414,0
6,539,1416,0
1,40,1476,0
4,338,1385,0
2,139,1531,0
7,638,1531,0
