"Client Nr","Query Number","Execution time","Error"
8,1557,312,0
1,169,322,0
3,562,397,0
6,1160,302,0
5,963,389,0
7,1360,303,0
2,365,383,0
1,170,188,0
9,1764,210,0
4,766,303,0
8,1558,290,0
10,1964,308,0
3,563,298,0
7,1361,289,0
5,964,300,0
6,1161,307,0
1,171,214,0
2,366,226,0
9,1765,295,0
10,1965,198,0
8,1559,217,0
4,767,305,0
3,564,297,0
5,965,288,0
2,367,289,0
1,172,292,0
7,1362,312,0
9,1766,281,0
8,1560,278,0
6,1162,388,0
10,1966,291,0
4,768,212,0
7,1363,179,0
3,565,205,0
1,173,195,0
2,368,204,0
5,966,398,0
4,769,289,0
10,1967,302,0
8,1561,316,0
9,1767,325,0
6,1163,319,0
1,174,217,0
3,566,299,0
7,1364,309,0
2,369,301,0
5,967,300,0
10,1968,294,0
9,1768,295,0
8,1562,300,0
6,1164,299,0
4,770,318,0
3,567,228,0
1,175,305,0
7,1365,236,0
2,370,295,0
7,1366,259,0
4,771,284,0
1,176,284,0
8,1563,307,0
5,968,329,0
3,568,305,0
6,1165,319,0
10,1969,389,0
9,1769,390,0
2,371,310,0
1,177,187,0
3,569,171,0
6,1166,266,0
5,969,282,0
4,772,312,0
7,1367,321,0
10,1970,237,0
8,1564,308,0
9,1770,301,0
2,372,287,0
1,178,214,0
3,570,290,0
6,1167,204,0
4,773,280,0
5,970,295,0
7,1368,285,0
2,373,212,0
10,1971,292,0
1,179,208,0
8,1565,295,0
9,1771,226,0
6,1168,290,0
3,571,307,0
9,1772,176,0
1,180,188,0
5,971,298,0
4,774,307,0
8,1566,293,0
7,1369,395,0
10,1972,384,0
2,374,392,0
9,1773,208,0
1,181,208,0
3,572,297,0
6,1169,310,0
4,775,211,0
5,972,220,0
8,1567,207,0
1,182,285,0
10,1973,391,0
7,1370,400,0
2,375,397,0
9,1774,394,0
6,1170,302,0
8,1568,289,0
4,776,307,0
3,573,403,0
5,973,387,0
1,183,210,0
9,1775,188,0
7,1371,202,0
4,777,191,0
8,1569,282,0
10,1974,308,0
6,1171,293,0
5,974,205,0
2,376,315,0
1,184,210,0
3,574,301,0
4,778,281,0
7,1372,298,0
9,1776,310,0
8,1570,304,0
10,1975,299,0
6,1172,306,0
3,575,208,0
1,185,293,0
5,975,310,0
2,377,305,0
4,779,213,0
9,1777,209,0
7,1373,289,0
1,186,183,0
10,1976,297,0
8,1571,302,0
5,976,286,0
3,576,379,0
2,378,378,0
6,1173,399,0
1,187,215,0
7,1374,225,0
9,1778,304,0
4,780,318,0
5,977,188,0
10,1977,216,0
6,1174,107,0
8,1572,221,0
4,781,266,0
7,1375,284,0
3,577,317,0
1,188,297,0
5,978,218,0
9,1779,370,0
2,379,397,0
10,1978,289,0
6,1175,293,0
8,1573,290,0
7,1376,294,0
1,189,292,0
3,578,297,0
10,1979,206,0
5,979,386,0
9,1780,320,0
2,380,308,0
8,1574,302,0
6,1176,308,0
4,782,428,0
1,190,204,0
7,1377,219,0
3,579,285,0
10,1980,291,0
2,381,287,0
9,1781,295,0
8,1575,296,0
4,783,294,0
1,191,212,0
6,1177,305,0
5,980,323,0
7,1378,295,0
10,1981,217,0
3,580,232,0
1,192,183,0
5,981,275,0
9,1782,299,0
8,1576,387,0
6,1178,379,0
2,382,409,0
4,784,397,0
3,581,291,0
10,1982,303,0
7,1379,318,0
1,193,226,0
9,1783,198,0
5,982,206,0
2,383,195,0
7,1380,275,0
8,1577,307,0
3,582,300,0
10,1983,297,0
1,194,293,0
6,1179,325,0
5,983,226,0
4,785,321,0
9,1784,310,0
2,384,211,0
7,1381,199,0
5,984,266,0
3,583,291,0
10,1984,292,0
1,195,294,0
8,1578,389,0
6,1180,374,0
9,1785,292,0
4,786,380,0
2,385,306,0
7,1382,225,0
5,985,206,0
1,196,193,0
3,584,210,0
10,1985,285,0
2,386,274,0
6,1181,302,0
8,1579,309,0
4,787,296,0
9,1786,311,0
7,1383,292,0
3,585,289,0
1,197,301,0
5,986,312,0
10,1986,296,0
7,1384,185,0
4,788,199,0
2,387,301,0
8,1580,298,0
9,1787,292,0
6,1182,309,0
1,198,287,0
5,987,292,0
7,1385,210,0
3,586,311,0
10,1987,225,0
4,789,287,0
9,1788,206,0
6,1183,204,0
2,388,297,0
8,1581,295,0
1,199,210,0
3,587,282,0
7,1386,293,0
5,988,305,0
6,1184,200,0
10,1988,304,0
9,1789,289,0
4,790,318,0
8,1582,222,0
2,389,230,0
1,200,285,0
7,1387,290,0
5,989,290,0
3,588,314,0
2,390,192,0
10,1989,298,0
4,791,281,0
9,1790,301,0
6,1185,393,0
8,1583,299,0
1,201,233,0
3,589,194,0
10,1990,186,0
5,990,289,0
2,391,286,0
7,1388,312,0
1,202,186,0
6,1186,292,0
9,1791,302,0
4,792,313,0
8,1584,379,0
10,1991,300,0
2,392,286,0
7,1389,292,0
5,991,308,0
1,203,294,0
3,590,403,0
9,1792,207,0
6,1187,222,0
4,793,217,0
10,1992,288,0
8,1585,300,0
5,992,202,0
2,393,225,0
6,1188,271,0
1,204,293,0
4,794,280,0
7,1390,311,0
9,1793,302,0
3,591,312,0
8,1586,209,0
10,1993,302,0
5,993,295,0
2,394,296,0
9,1794,286,0
7,1391,296,0
3,592,291,0
6,1189,319,0
8,1587,213,0
1,205,323,0
4,795,323,0
10,1994,209,0
2,395,202,0
5,994,297,0
7,1392,200,0
4,796,267,0
9,1795,299,0
8,1588,286,0
3,593,300,0
10,1995,289,0
6,1190,384,0
1,206,389,0
2,396,301,0
7,1393,214,0
5,995,227,0
9,1796,202,0
4,797,216,0
3,594,203,0
8,1589,212,0
5,996,270,0
7,1394,280,0
6,1191,394,0
1,207,396,0
10,1996,416,0
4,798,304,0
2,397,409,0
8,1590,304,0
9,1797,326,0
3,595,314,0
5,997,214,0
7,1395,209,0
1,208,190,0
4,799,188,0
3,596,271,0
9,1798,279,0
8,1591,287,0
2,398,291,0
6,1192,403,0
10,1,394,0
7,1396,301,0
5,998,309,0
4,800,292,0
3,597,208,0
1,209,315,0
9,1799,291,0
8,1592,294,0
2,399,298,0
7,1397,201,0
10,2,216,0
5,999,207,0
6,1193,230,0
3,598,284,0
9,1800,203,0
8,1593,199,0
4,801,311,0
1,210,298,0
5,1000,193,0
6,1194,276,0
10,3,283,0
7,1398,296,0
2,400,304,0
3,599,211,0
9,1801,210,0
1,211,288,0
8,1594,302,0
5,1001,383,0
6,1195,301,0
4,802,400,0
9,1802,206,0
3,600,218,0
2,401,307,0
7,1399,318,0
10,4,324,0
8,1595,205,0
1,212,293,0
6,1196,291,0
10,5,270,0
3,601,285,0
5,1002,310,0
4,803,306,0
9,1803,306,0
7,1400,300,0
8,1596,219,0
2,402,310,0
1,213,222,0
10,6,197,0
9,1804,270,0
7,1401,273,0
2,403,273,0
8,1597,278,0
4,804,297,0
6,1197,327,0
3,602,323,0
1,214,219,0
5,1003,329,0
10,7,212,0
6,1198,271,0
3,603,272,0
7,1402,305,0
8,1598,300,0
4,805,303,0
2,404,318,0
5,1004,289,0
1,215,295,0
9,1805,341,0
10,8,235,0
2,405,279,0
5,1005,279,0
7,1403,306,0
3,604,311,0
6,1199,324,0
8,1599,311,0
1,216,295,0
9,1806,289,0
4,806,314,0
10,9,294,0
5,1006,188,0
2,406,203,0
7,1404,195,0
1,217,271,0
6,1200,287,0
3,605,293,0
10,10,272,0
8,1600,297,0
4,807,300,0
9,1807,308,0
2,407,198,0
5,1007,212,0
7,1405,204,0
8,1601,181,0
4,808,181,0
3,606,205,0
9,1808,184,0
6,1201,214,0
10,11,214,0
1,218,231,0
5,1008,201,0
8,1602,198,0
7,1406,385,0
6,1202,285,0
1,219,280,0
4,809,303,0
10,12,292,0
3,607,306,0
2,408,420,0
9,1809,309,0
5,1009,224,0
8,1603,210,0
7,1407,118,0
2,409,273,0
1,220,300,0
10,13,290,0
5,1010,276,0
4,810,304,0
3,608,303,0
9,1810,373,0
7,1408,287,0
6,1203,407,0
8,1604,312,0
4,811,187,0
10,14,287,0
3,609,280,0
5,1011,295,0
2,410,311,0
8,1605,194,0
9,1811,218,0
7,1409,218,0
1,221,323,0
6,1204,223,0
5,1012,104,0
4,812,210,0
9,1812,278,0
10,15,313,0
2,411,302,0
7,1410,294,0
8,1606,304,0
