"Client Nr","Query Number","Execution time","Error"
1,33,250,0
5,107,341,0
4,89,291,0
6,126,328,0
10,15,323,0
8,165,302,0
9,185,337,0
3,71,257,0
7,148,319,0
4,90,224,0
2,51,464,0
5,108,269,0
1,34,322,0
6,127,310,0
10,16,268,0
8,166,357,0
4,91,251,0
9,186,331,0
6,128,197,0
5,109,264,0
1,35,257,0
3,72,360,0
7,149,363,0
10,17,268,0
2,52,345,0
5,110,171,0
9,187,282,0
4,92,300,0
3,73,225,0
1,36,247,0
6,129,313,0
7,150,261,0
10,18,256,0
8,167,426,0
2,53,356,0
9,188,213,0
6,130,180,0
3,74,240,0
4,93,295,0
7,151,243,0
1,37,296,0
5,111,405,0
8,168,275,0
10,19,295,0
2,54,280,0
9,189,267,0
4,94,257,0
6,131,337,0
8,169,233,0
7,152,293,0
1,38,291,0
5,112,292,0
3,75,392,0
10,20,334,0
2,55,256,0
8,170,190,0
5,113,168,0
4,95,241,0
9,1,365,0
6,132,287,0
1,39,271,0
7,153,291,0
3,76,300,0
10,21,258,0
2,56,364,0
8,171,319,0
5,114,348,0
9,2,312,0
4,96,374,0
6,133,335,0
1,40,326,0
7,154,360,0
2,57,249,0
10,22,380,0
8,172,253,0
3,77,421,0
6,134,229,0
4,97,256,0
5,115,314,0
1,41,270,0
9,3,337,0
7,155,307,0
10,23,284,0
8,173,283,0
3,78,277,0
4,98,232,0
6,135,253,0
2,58,348,0
5,116,266,0
1,42,255,0
9,4,285,0
10,24,209,0
7,156,338,0
2,59,232,0
4,99,257,0
8,174,313,0
6,136,284,0
3,79,317,0
5,117,251,0
1,43,284,0
9,5,280,0
8,175,162,0
10,25,293,0
2,60,224,0
7,157,263,0
4,100,292,0
6,137,281,0
3,80,286,0
5,118,280,0
1,44,283,0
9,6,324,0
8,176,273,0
2,61,267,0
10,26,298,0
7,158,280,0
4,101,271,0
3,81,250,0
6,138,278,0
5,119,282,0
1,45,303,0
9,7,244,0
2,62,226,0
8,177,254,0
10,27,276,0
4,102,245,0
3,82,243,0
7,159,308,0
6,139,298,0
2,63,242,0
1,46,284,0
9,8,284,0
8,178,274,0
5,120,387,0
3,83,280,0
10,28,348,0
4,103,328,0
6,140,329,0
7,160,421,0
2,64,324,0
1,47,324,0
9,9,316,0
8,179,322,0
5,121,378,0
4,104,259,0
3,84,304,0
10,29,311,0
2,65,236,0
8,180,260,0
6,141,367,0
9,10,312,0
1,48,328,0
7,161,380,0
3,85,238,0
4,105,265,0
5,122,292,0
9,11,184,0
7,162,177,0
1,49,201,0
10,30,408,0
2,66,360,0
3,86,242,0
8,181,315,0
6,142,322,0
4,106,266,0
5,123,293,0
1,50,201,0
7,163,230,0
9,12,251,0
3,87,236,0
2,67,269,0
8,182,285,0
6,143,280,0
4,107,282,0
10,31,369,0
1,51,324,0
5,124,418,0
3,88,283,0
7,164,376,0
6,144,244,0
8,183,268,0
9,13,414,0
4,108,266,0
2,68,348,0
1,52,225,0
10,32,366,0
5,125,214,0
8,184,172,0
6,145,267,0
3,89,316,0
4,109,267,0
7,165,341,0
9,14,305,0
2,69,311,0
8,185,273,0
1,53,345,0
10,33,340,0
6,146,235,0
4,110,206,0
5,126,375,0
3,90,268,0
7,166,287,0
9,15,303,0
2,70,290,0
1,54,251,0
8,186,287,0
10,34,269,0
6,147,267,0
4,111,272,0
5,127,284,0
3,91,295,0
7,167,280,0
10,35,194,0
9,16,339,0
8,187,267,0
4,112,236,0
1,55,308,0
2,71,389,0
6,148,284,0
3,92,274,0
5,128,319,0
7,168,267,0
10,36,241,0
1,56,168,0
8,188,241,0
6,149,245,0
9,17,343,0
4,113,304,0
2,72,293,0
3,93,262,0
5,129,289,0
10,37,253,0
7,169,302,0
6,150,218,0
8,189,279,0
1,57,337,0
4,114,255,0
9,18,286,0
2,73,331,0
7,170,220,0
3,94,308,0
5,130,274,0
10,38,316,0
6,151,253,0
8,1,252,0
4,115,238,0
1,58,291,0
9,19,253,0
7,171,247,0
5,131,239,0
2,74,283,0
8,2,246,0
10,39,271,0
3,95,352,0
6,152,292,0
4,116,282,0
9,20,274,0
1,59,301,0
5,132,244,0
10,40,204,0
2,75,306,0
8,3,239,0
7,172,367,0
3,96,276,0
6,153,284,0
4,117,294,0
9,21,300,0
1,60,307,0
5,133,308,0
10,41,287,0
8,4,275,0
3,97,252,0
2,76,327,0
7,173,317,0
6,154,295,0
4,118,258,0
1,61,253,0
9,22,276,0
5,134,223,0
8,5,217,0
10,42,257,0
3,98,256,0
2,77,261,0
6,155,222,0
7,174,293,0
4,119,258,0
1,62,258,0
5,135,249,0
9,23,288,0
10,43,249,0
8,6,277,0
6,156,208,0
7,175,214,0
2,78,279,0
3,99,307,0
5,136,203,0
4,120,285,0
1,63,277,0
10,44,216,0
9,24,269,0
8,7,318,0
6,157,289,0
7,176,290,0
2,79,292,0
3,100,309,0
4,121,267,0
5,137,318,0
1,64,264,0
10,45,263,0
9,25,308,0
7,177,213,0
2,80,252,0
8,8,330,0
3,101,240,0
4,122,253,0
1,65,229,0
5,138,250,0
6,158,394,0
10,46,282,0
9,26,253,0
2,81,204,0
7,178,259,0
8,9,272,0
3,102,276,0
5,139,236,0
1,66,263,0
4,123,299,0
6,159,277,0
10,47,302,0
9,27,342,0
8,10,236,0
7,179,322,0
2,82,350,0
1,67,273,0
3,103,304,0
5,140,329,0
4,124,322,0
6,160,320,0
8,11,214,0
9,28,247,0
10,48,337,0
7,180,267,0
2,83,273,0
3,104,241,0
1,68,264,0
4,125,242,0
5,141,296,0
6,161,255,0
8,12,261,0
10,49,250,0
9,29,286,0
7,181,234,0
2,84,264,0
4,126,215,0
1,69,277,0
3,105,308,0
8,13,201,0
5,142,289,0
6,162,322,0
10,50,274,0
7,182,261,0
9,30,275,0
1,70,242,0
2,85,297,0
4,127,295,0
8,14,266,0
3,106,321,0
5,143,284,0
10,51,224,0
6,163,303,0
9,31,275,0
7,183,292,0
2,86,267,0
8,15,212,0
4,128,263,0
1,71,312,0
3,107,290,0
5,144,271,0
10,52,278,0
6,164,234,0
9,32,243,0
7,184,317,0
8,16,238,0
2,87,265,0
4,129,264,0
3,108,235,0
1,72,360,0
6,165,260,0
5,145,303,0
10,53,310,0
7,185,272,0
4,130,237,0
9,33,366,0
8,17,295,0
2,88,294,0
3,109,252,0
10,54,214,0
1,73,274,0
5,146,265,0
6,166,297,0
8,18,208,0
9,34,249,0
7,186,272,0
4,131,287,0
2,89,270,0
3,110,255,0
1,74,252,0
8,19,219,0
7,187,209,0
6,167,306,0
9,35,241,0
4,132,222,0
10,55,392,0
5,147,382,0
2,90,269,0
3,111,277,0
10,56,204,0
7,188,268,0
5,148,219,0
6,168,286,0
1,75,394,0
9,36,293,0
8,20,353,0
2,91,241,0
4,133,324,0
3,112,264,0
7,189,221,0
2,92,163,0
10,57,275,0
5,149,251,0
9,37,230,0
6,169,270,0
1,76,272,0
8,21,276,0
4,134,262,0
2,93,226,0
5,150,231,0
3,113,390,0
9,38,245,0
10,58,273,0
1,77,234,0
6,170,259,0
7,1,350,0
8,22,296,0
3,114,236,0
4,135,402,0
9,39,249,0
10,59,249,0
6,171,242,0
5,151,307,0
2,94,352,0
1,78,302,0
7,2,308,0
8,23,283,0
4,136,189,0
3,115,275,0
9,40,255,0
6,172,251,0
2,95,237,0
10,60,287,0
5,152,281,0
1,79,250,0
7,3,255,0
8,24,268,0
4,137,257,0
2,96,193,0
3,116,233,0
9,41,234,0
6,173,252,0
10,61,260,0
1,80,254,0
5,153,293,0
8,25,227,0
7,4,291,0
4,138,262,0
2,97,247,0
9,42,266,0
3,117,298,0
10,62,237,0
6,174,283,0
1,81,255,0
8,26,249,0
7,5,253,0
5,154,324,0
4,139,254,0
2,98,276,0
3,118,243,0
10,63,239,0
9,43,285,0
8,27,176,0
6,175,286,0
1,82,293,0
5,155,247,0
7,6,283,0
4,140,276,0
10,64,215,0
2,99,267,0
3,119,276,0
9,44,270,0
6,176,235,0
8,28,281,0
1,83,259,0
7,7,207,0
5,156,293,0
9,45,170,0
4,141,276,0
10,65,265,0
2,100,321,0
3,120,308,0
6,177,300,0
8,29,307,0
7,8,270,0
1,84,317,0
4,142,303,0
9,46,327,0
3,121,221,0
10,66,325,0
2,101,264,0
5,157,388,0
6,178,261,0
7,9,247,0
8,30,280,0
1,85,258,0
4,143,239,0
10,67,235,0
9,47,271,0
3,122,259,0
5,158,257,0
2,102,292,0
6,179,260,0
7,10,260,0
8,31,279,0
4,144,248,0
1,86,336,0
3,123,235,0
9,48,251,0
10,68,273,0
5,159,255,0
2,103,287,0
6,180,288,0
7,11,269,0
8,32,255,0
9,49,197,0
4,145,253,0
3,124,268,0
10,69,253,0
1,87,313,0
2,104,229,0
5,160,296,0
7,12,275,0
8,33,261,0
6,181,300,0
9,50,276,0
4,146,288,0
10,70,263,0
1,88,285,0
5,161,248,0
2,105,270,0
3,125,348,0
8,34,236,0
6,182,289,0
9,51,241,0
7,13,356,0
10,71,225,0
4,147,286,0
2,106,219,0
5,162,251,0
1,89,285,0
3,126,285,0
7,14,222,0
6,183,280,0
9,52,295,0
8,35,381,0
10,72,298,0
4,148,282,0
5,163,272,0
2,107,352,0
1,90,323,0
3,127,306,0
6,184,226,0
9,53,235,0
7,15,286,0
8,36,288,0
10,73,262,0
4,149,279,0
5,164,266,0
6,185,181,0
1,91,240,0
2,108,306,0
3,128,297,0
9,54,273,0
7,16,272,0
8,37,235,0
10,74,256,0
5,165,256,0
4,150,293,0
6,186,262,0
1,92,291,0
2,109,245,0
3,129,250,0
7,17,281,0
9,55,297,0
10,75,255,0
8,38,301,0
5,166,279,0
4,151,307,0
6,187,305,0
1,93,261,0
2,110,261,0
3,130,293,0
9,56,234,0
10,76,233,0
7,18,264,0
8,39,286,0
9,57,171,0
4,152,289,0
5,167,346,0
1,94,291,0
3,131,237,0
2,111,302,0
6,188,352,0
7,19,267,0
10,77,294,0
8,40,313,0
9,58,234,0
2,112,212,0
4,153,295,0
1,95,272,0
6,189,234,0
5,168,301,0
3,132,320,0
7,20,274,0
10,78,285,0
8,41,263,0
2,113,223,0
9,59,276,0
4,154,220,0
5,169,231,0
6,1,249,0
1,96,314,0
3,133,285,0
7,21,278,0
10,79,257,0
8,42,252,0
4,155,226,0
2,114,281,0
5,170,243,0
9,60,315,0
6,2,280,0
10,80,202,0
7,22,241,0
3,134,259,0
1,97,310,0
2,115,244,0
8,43,304,0
4,156,300,0
5,171,256,0
9,61,252,0
6,3,253,0
3,135,224,0
10,81,269,0
7,23,258,0
1,98,265,0
8,44,220,0
4,157,222,0
5,172,225,0
2,116,276,0
9,62,262,0
10,82,224,0
6,4,285,0
3,136,253,0
1,99,282,0
5,173,193,0
4,158,232,0
8,45,258,0
7,24,369,0
2,117,281,0
9,63,248,0
10,83,247,0
6,5,257,0
3,137,270,0
1,100,233,0
8,46,232,0
5,174,280,0
4,159,278,0
7,25,265,0
9,64,254,0
10,84,245,0
2,118,293,0
6,6,268,0
3,138,272,0
1,101,276,0
8,47,255,0
4,160,243,0
7,26,239,0
5,175,286,0
9,65,238,0
10,85,265,0
2,119,280,0
3,139,263,0
6,7,294,0
1,102,257,0
8,48,271,0
4,161,274,0
7,27,272,0
5,176,270,0
10,86,225,0
3,140,202,0
9,66,327,0
2,120,296,0
6,8,247,0
1,103,235,0
7,28,192,0
8,49,259,0
4,162,247,0
3,141,217,0
5,177,310,0
10,87,305,0
9,67,285,0
6,9,254,0
2,121,306,0
1,104,273,0
7,29,264,0
8,50,285,0
4,163,285,0
3,142,278,0
10,88,277,0
5,178,313,0
6,10,248,0
9,68,301,0
2,122,255,0
1,105,261,0
7,30,284,0
8,51,260,0
6,11,200,0
4,164,328,0
10,89,259,0
5,179,303,0
3,143,372,0
2,123,277,0
9,69,306,0
1,106,294,0
8,52,282,0
7,31,323,0
5,180,190,0
10,90,268,0
2,124,199,0
4,165,331,0
6,12,352,0
1,107,258,0
9,70,284,0
3,144,326,0
7,32,243,0
8,53,318,0
10,91,228,0
5,181,296,0
4,166,278,0
2,125,297,0
1,108,279,0
6,13,368,0
3,145,298,0
9,71,320,0
7,33,330,0
8,54,285,0
2,126,236,0
10,92,340,0
4,167,275,0
5,182,369,0
9,72,219,0
1,109,285,0
6,14,268,0
3,146,296,0
7,34,268,0
8,55,265,0
2,127,257,0
10,93,268,0
4,168,276,0
1,110,210,0
9,73,233,0
5,183,287,0
6,15,258,0
7,35,253,0
8,56,250,0
3,147,307,0
10,94,273,0
1,111,242,0
2,128,321,0
4,169,287,0
9,74,280,0
5,184,272,0
6,16,272,0
7,36,314,0
8,57,314,0
1,112,216,0
10,95,240,0
2,129,238,0
3,148,348,0
9,75,254,0
4,170,293,0
5,185,269,0
6,17,296,0
7,37,264,0
10,96,260,0
2,130,243,0
3,149,258,0
1,113,309,0
9,76,231,0
8,58,338,0
4,171,260,0
6,18,303,0
5,186,350,0
7,38,249,0
3,150,220,0
10,97,264,0
2,131,272,0
8,59,260,0
9,77,284,0
1,114,304,0
4,172,369,0
7,39,277,0
5,187,314,0
9,78,215,0
3,151,334,0
6,19,397,0
2,132,327,0
10,98,358,0
8,60,315,0
1,115,315,0
5,188,256,0
4,173,333,0
7,40,300,0
6,20,215,0
10,99,211,0
3,152,272,0
2,133,267,0
9,79,349,0
8,61,276,0
1,116,280,0
4,174,244,0
7,41,247,0
3,153,199,0
6,21,263,0
10,100,253,0
5,189,320,0
2,134,235,0
9,80,255,0
8,62,264,0
1,117,301,0
4,175,210,0
3,154,204,0
7,42,232,0
6,22,243,0
10,101,239,0
5,1,244,0
2,135,268,0
8,63,223,0
4,176,209,0
1,118,235,0
3,155,225,0
9,81,351,0
6,23,219,0
7,43,270,0
5,2,242,0
10,102,281,0
2,136,237,0
8,64,257,0
1,119,218,0
4,177,242,0
6,24,198,0
3,156,294,0
7,44,251,0
9,82,313,0
5,3,250,0
10,103,260,0
8,65,242,0
2,137,300,0
6,25,229,0
4,178,273,0
1,120,288,0
5,4,197,0
3,157,288,0
7,45,272,0
9,83,275,0
10,104,250,0
8,66,259,0
2,138,287,0
6,26,246,0
4,179,271,0
1,121,303,0
7,46,229,0
5,5,278,0
3,158,297,0
9,84,293,0
10,105,277,0
2,139,259,0
8,67,333,0
1,122,235,0
4,180,294,0
5,6,243,0
7,47,288,0
6,27,385,0
3,159,275,0
10,106,293,0
9,85,315,0
1,123,303,0
7,48,246,0
4,181,308,0
8,68,371,0
2,140,410,0
6,28,299,0
5,7,367,0
10,107,245,0
3,160,311,0
9,86,281,0
7,49,172,0
4,182,233,0
2,141,224,0
1,124,291,0
6,29,248,0
8,69,313,0
3,161,237,0
5,8,271,0
10,108,288,0
9,87,280,0
7,50,269,0
4,183,225,0
2,142,284,0
3,162,211,0
6,30,260,0
1,125,298,0
5,9,226,0
8,70,297,0
10,109,254,0
9,88,261,0
7,51,253,0
4,184,266,0
5,10,190,0
3,163,243,0
2,143,275,0
6,31,275,0
1,126,300,0
8,71,259,0
10,110,256,0
7,52,242,0
4,185,209,0
9,89,320,0
2,144,196,0
5,11,252,0
3,164,266,0
1,127,229,0
6,32,286,0
8,72,252,0
10,111,279,0
7,53,257,0
4,186,268,0
9,90,283,0
5,12,271,0
2,145,295,0
3,165,256,0
1,128,256,0
6,33,242,0
8,73,253,0
10,112,251,0
4,187,245,0
7,54,292,0
9,91,212,0
2,146,300,0
3,166,297,0
5,13,339,0
6,34,278,0
8,74,298,0
1,129,351,0
9,92,264,0
4,188,329,0
10,113,369,0
2,147,213,0
3,167,252,0
7,55,413,0
5,14,290,0
6,35,286,0
8,75,256,0
1,130,268,0
9,93,235,0
4,189,260,0
2,148,238,0
10,114,263,0
3,168,247,0
5,15,216,0
7,56,258,0
8,76,227,0
6,36,271,0
1,131,241,0
4,1,228,0
9,94,294,0
2,149,248,0
10,115,248,0
3,169,221,0
5,16,226,0
7,57,261,0
8,77,265,0
9,95,205,0
4,2,246,0
1,132,307,0
2,150,232,0
6,37,364,0
3,170,249,0
10,116,288,0
5,17,262,0
8,78,255,0
7,58,307,0
1,133,211,0
9,96,253,0
4,3,251,0
6,38,241,0
2,151,284,0
3,171,247,0
10,117,280,0
5,18,258,0
9,97,174,0
8,79,234,0
1,134,225,0
4,4,218,0
7,59,292,0
6,39,228,0
2,152,240,0
10,118,245,0
9,98,209,0
5,19,255,0
3,172,323,0
4,5,220,0
8,80,296,0
1,135,298,0
7,60,253,0
6,40,257,0
2,153,295,0
5,20,245,0
9,99,265,0
3,173,279,0
10,119,349,0
4,6,275,0
1,136,247,0
8,81,308,0
7,61,281,0
5,21,224,0
6,41,330,0
2,154,286,0
4,7,191,0
10,120,227,0
9,100,307,0
3,174,282,0
1,137,257,0
5,22,199,0
8,82,314,0
7,62,314,0
2,155,232,0
6,42,260,0
10,121,284,0
3,175,287,0
2,156,167,0
4,8,375,0
9,101,368,0
8,83,237,0
7,63,236,0
1,138,352,0
5,23,317,0
10,122,185,0
6,43,301,0
4,9,198,0
3,176,247,0
7,64,171,0
9,102,203,0
2,157,296,0
8,84,275,0
1,139,259,0
5,24,286,0
10,123,307,0
4,10,256,0
3,177,256,0
6,44,354,0
7,65,326,0
8,85,244,0
2,158,286,0
9,103,357,0
1,140,305,0
5,25,288,0
10,124,304,0
3,178,271,0
4,11,291,0
6,45,265,0
7,66,271,0
2,159,273,0
8,86,306,0
9,104,284,0
5,26,269,0
1,141,304,0
10,125,260,0
3,179,273,0
4,12,272,0
9,105,221,0
6,46,355,0
7,67,306,0
2,160,289,0
8,87,337,0
5,27,300,0
1,142,310,0
10,126,344,0
4,13,332,0
3,180,341,0
9,106,318,0
2,161,296,0
7,68,319,0
6,47,337,0
5,28,290,0
8,88,329,0
1,143,300,0
10,127,281,0
4,14,305,0
2,162,242,0
6,48,262,0
3,181,370,0
9,107,349,0
7,69,330,0
8,89,257,0
5,29,285,0
4,15,243,0
1,144,367,0
10,128,349,0
6,49,275,0
9,108,239,0
7,70,241,0
8,90,239,0
2,163,367,0
3,182,340,0
5,30,296,0
4,16,227,0
1,145,300,0
10,129,271,0
6,50,251,0
9,109,249,0
8,91,250,0
2,164,274,0
3,183,282,0
7,71,333,0
5,31,276,0
4,17,337,0
9,110,224,0
6,51,259,0
1,146,299,0
8,92,252,0
10,130,316,0
2,165,272,0
7,72,252,0
3,184,296,0
5,32,292,0
9,111,253,0
6,52,239,0
8,93,217,0
4,18,295,0
1,147,303,0
10,131,291,0
2,166,276,0
7,73,281,0
5,33,253,0
8,94,266,0
4,19,288,0
6,53,324,0
3,185,437,0
9,112,358,0
1,148,323,0
2,167,288,0
10,132,354,0
7,74,330,0
5,34,339,0
3,186,221,0
6,54,253,0
4,20,278,0
8,95,329,0
9,113,285,0
2,168,275,0
1,149,309,0
7,75,242,0
10,133,325,0
5,35,275,0
3,187,245,0
6,55,277,0
8,96,261,0
4,21,301,0
9,114,309,0
2,169,262,0
7,76,240,0
10,134,233,0
1,150,322,0
3,188,230,0
5,36,277,0
6,56,269,0
8,97,271,0
4,22,265,0
2,170,225,0
7,77,299,0
9,115,334,0
10,135,279,0
3,189,269,0
1,151,304,0
5,37,283,0
6,57,266,0
4,23,292,0
8,98,318,0
2,171,304,0
10,136,201,0
7,78,300,0
3,1,280,0
9,116,314,0
5,38,268,0
1,152,321,0
6,58,283,0
8,99,251,0
4,24,288,0
7,79,235,0
2,172,325,0
10,137,338,0
9,117,252,0
3,2,317,0
6,59,240,0
5,39,302,0
1,153,317,0
8,100,295,0
7,80,223,0
2,173,264,0
4,25,349,0
10,138,264,0
9,118,307,0
6,60,262,0
3,3,284,0
5,40,293,0
1,154,263,0
8,101,272,0
7,81,276,0
2,174,266,0
9,119,223,0
4,26,322,0
6,61,261,0
10,139,361,0
5,41,267,0
3,4,310,0
1,155,325,0
7,82,297,0
8,102,334,0
2,175,276,0
4,27,258,0
10,140,284,0
6,62,314,0
5,42,276,0
9,120,400,0
3,5,294,0
7,83,244,0
1,156,294,0
8,103,260,0
2,176,349,0
10,141,268,0
4,28,356,0
9,121,253,0
3,6,252,0
6,63,304,0
5,43,305,0
7,84,283,0
1,157,279,0
2,177,213,0
8,104,340,0
10,142,235,0
9,122,241,0
3,7,234,0
4,29,288,0
6,64,260,0
5,44,292,0
7,85,257,0
1,158,305,0
2,178,302,0
8,105,287,0
9,123,247,0
10,143,280,0
6,65,266,0
3,8,313,0
4,30,299,0
5,45,279,0
7,86,311,0
1,159,271,0
2,179,252,0
9,124,250,0
8,106,295,0
10,144,276,0
6,66,296,0
3,9,299,0
5,46,267,0
4,31,308,0
2,180,236,0
7,87,299,0
1,160,287,0
9,125,267,0
8,107,281,0
10,145,282,0
3,10,286,0
6,67,322,0
5,47,302,0
2,181,260,0
7,88,259,0
4,32,361,0
1,161,309,0
9,126,317,0
8,108,314,0
3,11,252,0
6,68,256,0
10,146,388,0
5,48,270,0
2,182,290,0
4,33,272,0
7,89,320,0
8,109,229,0
1,162,325,0
9,127,296,0
10,147,230,0
3,12,320,0
5,49,286,0
2,183,252,0
6,69,349,0
4,34,271,0
7,90,310,0
1,163,257,0
8,110,286,0
9,128,280,0
10,148,296,0
2,184,242,0
5,50,258,0
3,13,288,0
8,111,211,0
9,129,246,0
6,70,378,0
4,35,372,0
1,164,320,0
7,91,387,0
10,149,291,0
2,185,284,0
5,51,296,0
3,14,293,0
8,112,342,0
6,71,304,0
7,92,240,0
10,150,225,0
1,165,316,0
9,130,362,0
2,186,250,0
5,52,247,0
4,36,381,0
3,15,309,0
8,113,227,0
6,72,257,0
7,93,264,0
10,151,274,0
9,131,274,0
1,166,295,0
2,187,281,0
5,53,276,0
4,37,299,0
3,16,319,0
7,94,205,0
6,73,229,0
8,114,310,0
1,167,222,0
10,152,305,0
2,188,314,0
9,132,348,0
5,54,332,0
3,17,282,0
4,38,379,0
7,95,321,0
1,168,286,0
6,74,365,0
10,153,269,0
8,115,376,0
2,189,261,0
9,133,270,0
5,55,283,0
3,18,295,0
4,39,303,0
6,75,223,0
7,96,309,0
1,169,280,0
10,154,273,0
8,116,273,0
2,1,264,0
9,134,268,0
5,56,286,0
3,19,219,0
4,40,218,0
6,76,246,0
1,170,257,0
7,97,283,0
10,155,260,0
8,117,262,0
9,135,257,0
3,20,257,0
5,57,290,0
2,2,386,0
4,41,298,0
6,77,290,0
1,171,254,0
10,156,263,0
7,98,303,0
8,118,304,0
9,136,265,0
5,58,249,0
3,21,278,0
4,42,239,0
2,3,263,0
6,78,252,0
1,172,272,0
7,99,232,0
10,157,291,0
8,119,252,0
9,137,320,0
4,43,238,0
3,22,265,0
5,59,291,0
