"Client Nr","Query Number","Execution time","Error"
9,171,252,0
6,113,322,0
10,2,261,0
4,78,259,0
5,95,242,0
2,39,232,0
3,58,333,0
7,133,322,0
9,172,209,0
1,22,257,0
8,152,333,0
10,3,274,0
4,79,279,0
6,114,322,0
2,40,255,0
3,59,254,0
5,96,278,0
7,134,293,0
8,153,264,0
9,173,327,0
6,115,208,0
2,41,211,0
10,4,253,0
4,80,254,0
3,60,242,0
1,23,396,0
5,97,274,0
9,174,222,0
6,116,239,0
7,135,362,0
2,42,248,0
4,81,247,0
8,154,344,0
3,61,271,0
10,5,300,0
1,24,276,0
9,175,248,0
7,136,213,0
2,43,251,0
10,6,196,0
4,82,245,0
6,117,305,0
5,98,459,0
3,62,240,0
8,155,297,0
1,25,265,0
9,176,261,0
3,63,180,0
7,137,288,0
10,7,247,0
4,83,247,0
2,44,291,0
6,118,323,0
5,99,339,0
8,156,297,0
1,26,306,0
3,64,253,0
9,177,317,0
6,119,192,0
2,45,269,0
7,138,347,0
5,100,217,0
4,84,347,0
8,157,242,0
10,8,381,0
1,27,261,0
4,85,175,0
3,65,335,0
2,46,260,0
9,178,304,0
6,120,293,0
7,139,266,0
8,158,247,0
10,9,251,0
5,101,302,0
1,28,252,0
5,102,174,0
3,66,280,0
9,179,281,0
10,10,232,0
7,140,278,0
4,86,356,0
2,47,329,0
1,29,247,0
6,121,351,0
8,159,328,0
3,67,209,0
2,48,194,0
5,103,278,0
1,30,205,0
9,180,276,0
7,141,284,0
6,122,232,0
10,11,317,0
4,87,306,0
8,160,288,0
5,104,194,0
3,68,260,0
1,31,229,0
9,181,251,0
2,49,304,0
10,12,242,0
7,142,275,0
6,123,303,0
4,88,291,0
3,69,236,0
5,105,261,0
8,161,347,0
1,32,250,0
10,13,306,0
9,182,351,0
7,143,325,0
6,124,307,0
2,50,398,0
3,70,251,0
4,89,354,0
8,162,280,0
5,106,342,0
10,14,196,0
1,33,385,0
9,183,272,0
6,125,231,0
7,144,262,0
2,51,266,0
4,90,233,0
3,71,292,0
8,163,261,0
1,34,185,0
5,107,281,0
10,15,306,0
7,145,224,0
6,126,248,0
9,184,264,0
2,52,245,0
4,91,242,0
3,72,288,0
1,35,225,0
8,164,286,0
5,108,256,0
6,127,213,0
10,16,298,0
9,185,269,0
2,53,275,0
7,146,340,0
3,73,232,0
4,92,299,0
1,36,266,0
8,165,265,0
5,109,266,0
6,128,274,0
10,17,232,0
9,186,227,0
2,54,229,0
7,147,241,0
3,74,249,0
1,37,230,0
4,93,281,0
8,166,289,0
5,110,278,0
6,129,242,0
10,18,267,0
9,187,274,0
7,148,230,0
2,55,311,0
3,75,276,0
1,38,270,0
4,94,279,0
5,111,242,0
8,167,299,0
10,19,260,0
6,130,306,0
7,149,270,0
9,188,317,0
2,56,257,0
4,95,240,0
3,76,298,0
1,39,295,0
5,112,252,0
10,20,217,0
8,168,292,0
7,150,231,0
6,131,279,0
2,57,256,0
9,189,285,0
4,96,256,0
3,77,300,0
1,40,302,0
5,113,310,0
6,132,241,0
10,21,327,0
7,151,299,0
8,169,319,0
9,1,281,0
4,97,257,0
2,58,314,0
5,114,211,0
1,41,255,0
3,78,299,0
10,22,236,0
6,133,266,0
7,152,294,0
2,59,238,0
4,98,276,0
8,170,348,0
1,42,227,0
9,2,339,0
3,79,249,0
5,115,295,0
6,134,239,0
10,23,263,0
7,153,303,0
2,60,284,0
1,43,243,0
4,99,292,0
9,3,244,0
5,116,225,0
3,80,248,0
8,171,323,0
6,135,258,0
10,24,269,0
7,154,208,0
4,100,198,0
9,4,200,0
1,44,267,0
2,61,289,0
3,81,261,0
5,117,286,0
8,172,277,0
6,136,256,0
10,25,266,0
7,155,251,0
4,101,239,0
1,45,210,0
9,5,264,0
3,82,233,0
2,62,273,0
5,118,244,0
6,137,253,0
8,173,271,0
10,26,272,0
1,46,214,0
7,156,273,0
4,102,307,0
9,6,283,0
3,83,246,0
5,119,235,0
8,174,244,0
2,63,310,0
6,138,282,0
1,47,253,0
10,27,297,0
7,157,286,0
3,84,233,0
9,7,269,0
4,103,290,0
5,120,278,0
1,48,180,0
8,175,284,0
2,64,291,0
7,158,212,0
6,139,329,0
10,28,276,0
3,85,247,0
9,8,234,0
4,104,274,0
8,176,222,0
2,65,218,0
1,49,265,0
5,121,330,0
7,159,242,0
6,140,249,0
10,29,264,0
9,9,262,0
4,105,229,0
3,86,300,0
2,66,252,0
8,177,274,0
1,50,258,0
5,122,251,0
7,160,257,0
6,141,271,0
10,30,263,0
4,106,219,0
9,10,276,0
3,87,321,0
1,51,253,0
2,67,294,0
8,178,290,0
5,123,280,0
6,142,267,0
7,161,366,0
9,11,285,0
10,31,357,0
1,52,229,0
2,68,231,0
4,107,379,0
8,179,255,0
3,88,307,0
5,124,294,0
6,143,354,0
2,69,223,0
7,162,309,0
8,180,219,0
9,12,307,0
4,108,263,0
1,53,304,0
10,32,342,0
3,89,284,0
5,125,358,0
8,181,218,0
6,144,286,0
7,163,292,0
10,33,235,0
4,109,289,0
1,54,286,0
2,70,366,0
9,13,346,0
3,90,371,0
8,182,270,0
5,126,301,0
6,145,271,0
1,55,212,0
7,164,274,0
10,34,270,0
2,71,228,0
4,110,275,0
9,14,265,0
8,183,170,0
3,91,264,0
5,127,242,0
6,146,223,0
2,72,216,0
7,165,265,0
1,56,304,0
4,111,264,0
10,35,296,0
3,92,233,0
6,147,247,0
2,73,214,0
9,15,420,0
7,166,240,0
8,184,414,0
1,57,252,0
4,112,245,0
5,128,366,0
3,93,236,0
10,36,349,0
6,148,238,0
8,185,160,0
1,58,189,0
2,74,305,0
7,167,264,0
4,113,244,0
9,16,313,0
5,129,309,0
3,94,240,0
8,186,252,0
10,37,328,0
1,59,274,0
4,114,221,0
7,168,251,0
2,75,285,0
6,149,370,0
9,17,306,0
3,95,259,0
5,130,279,0
8,187,217,0
7,169,206,0
2,76,204,0
10,38,259,0
1,60,262,0
4,115,266,0
6,150,263,0
9,18,232,0
3,96,219,0
5,131,285,0
8,188,303,0
10,39,216,0
2,77,227,0
7,170,271,0
1,61,254,0
6,151,307,0
4,116,357,0
9,19,303,0
3,97,314,0
8,189,220,0
10,40,228,0
5,132,291,0
7,171,256,0
2,78,315,0
1,62,279,0
6,152,220,0
4,117,216,0
3,98,224,0
9,20,273,0
8,1,252,0
10,41,252,0
5,133,277,0
7,172,246,0
1,63,236,0
4,118,231,0
6,153,294,0
2,79,373,0
9,21,248,0
10,42,233,0
3,99,295,0
8,2,284,0
5,134,226,0
7,173,261,0
1,64,252,0
10,43,148,0
4,119,258,0
9,22,196,0
6,154,272,0
3,100,231,0
2,80,277,0
5,135,273,0
7,174,241,0
8,3,304,0
4,120,235,0
1,65,305,0
9,23,235,0
10,44,283,0
3,101,223,0
5,136,200,0
6,155,301,0
2,81,305,0
7,175,259,0
8,4,276,0
1,66,215,0
4,121,250,0
9,24,266,0
10,45,268,0
3,102,255,0
5,137,281,0
6,156,283,0
7,176,231,0
2,82,280,0
1,67,271,0
8,5,291,0
9,25,230,0
4,122,294,0
10,46,260,0
3,103,266,0
7,177,193,0
6,157,273,0
5,138,302,0
2,83,270,0
1,68,230,0
9,26,264,0
8,6,286,0
4,123,299,0
3,104,276,0
10,47,317,0
7,178,317,0
2,84,233,0
6,158,277,0
5,139,300,0
9,27,238,0
1,69,315,0
4,124,255,0
8,7,310,0
10,48,243,0
3,105,302,0
7,179,259,0
2,85,249,0
5,140,252,0
6,159,296,0
9,28,252,0
1,70,265,0
10,49,249,0
4,125,279,0
8,8,297,0
2,86,217,0
3,106,269,0
7,180,255,0
6,160,254,0
5,141,289,0
9,29,278,0
1,71,256,0
10,50,255,0
8,9,247,0
2,87,247,0
4,126,290,0
3,107,242,0
6,161,250,0
7,181,348,0
9,30,252,0
5,142,279,0
1,72,311,0
8,10,236,0
4,127,232,0
10,51,281,0
2,88,278,0
3,108,279,0
6,162,310,0
9,31,297,0
1,73,237,0
5,143,302,0
10,52,233,0
8,11,261,0
4,128,254,0
7,182,371,0
2,89,319,0
3,109,303,0
9,32,189,0
6,163,229,0
8,12,221,0
4,129,236,0
10,53,263,0
1,74,317,0
5,144,314,0
2,90,266,0
7,183,385,0
6,164,257,0
3,110,324,0
10,54,211,0
8,13,263,0
4,130,245,0
9,33,358,0
1,75,259,0
6,165,177,0
5,145,315,0
2,91,242,0
7,184,264,0
10,55,206,0
8,14,244,0
9,34,233,0
3,111,303,0
4,131,275,0
1,76,240,0
6,166,243,0
5,146,258,0
2,92,268,0
10,56,235,0
7,185,256,0
9,35,237,0
8,15,268,0
3,112,258,0
4,132,269,0
6,167,231,0
1,77,307,0
5,147,238,0
10,57,244,0
7,186,256,0
2,93,324,0
3,113,221,0
9,36,266,0
8,16,263,0
6,168,242,0
4,133,297,0
1,78,265,0
5,148,272,0
7,187,227,0
10,58,260,0
2,94,261,0
3,114,260,0
8,17,261,0
6,169,233,0
9,37,315,0
4,134,243,0
5,149,231,0
1,79,253,0
7,188,261,0
3,115,215,0
10,59,295,0
9,38,172,0
2,95,275,0
4,135,207,0
8,18,267,0
6,170,290,0
1,80,247,0
5,150,262,0
9,39,184,0
7,189,255,0
4,136,193,0
10,60,276,0
3,116,299,0
2,96,260,0
8,19,246,0
6,171,232,0
1,81,256,0
5,151,251,0
9,40,228,0
7,1,235,0
4,137,274,0
10,61,272,0
2,97,289,0
3,117,301,0
8,20,281,0
6,172,296,0
1,82,279,0
5,152,287,0
10,62,197,0
7,2,311,0
9,41,340,0
8,21,233,0
4,138,315,0
2,98,274,0
3,118,304,0
1,83,229,0
6,173,282,0
5,153,255,0
7,3,231,0
10,63,268,0
9,42,254,0
3,119,191,0
8,22,254,0
2,99,241,0
4,139,298,0
6,174,237,0
1,84,273,0
7,4,223,0
5,154,281,0
10,64,258,0
3,120,194,0
9,43,316,0
4,140,211,0
2,100,267,0
8,23,313,0
1,85,242,0
6,175,263,0
7,5,244,0
5,155,268,0
10,65,250,0
3,121,268,0
9,44,251,0
4,141,245,0
1,86,230,0
2,101,316,0
6,176,261,0
8,24,301,0
7,6,276,0
5,156,276,0
10,66,266,0
9,45,242,0
3,122,306,0
4,142,267,0
6,177,207,0
2,102,224,0
8,25,244,0
1,87,308,0
7,7,283,0
10,67,248,0
5,157,262,0
3,123,295,0
6,178,263,0
4,143,310,0
9,46,356,0
8,26,252,0
2,103,313,0
1,88,295,0
7,8,266,0
10,68,260,0
5,158,337,0
6,179,226,0
3,124,249,0
8,27,248,0
9,47,268,0
4,144,328,0
1,89,290,0
2,104,351,0
7,9,312,0
10,69,315,0
3,125,272,0
8,28,274,0
1,90,191,0
9,48,288,0
5,159,375,0
4,145,258,0
6,180,396,0
2,105,239,0
7,10,241,0
1,91,169,0
4,146,154,0
3,126,273,0
8,29,225,0
10,70,368,0
5,160,232,0
9,49,273,0
6,181,254,0
7,11,252,0
2,106,284,0
1,92,201,0
3,127,225,0
8,30,238,0
10,71,228,0
4,147,330,0
9,50,242,0
5,161,305,0
6,182,264,0
7,12,267,0
2,107,269,0
1,93,271,0
8,31,238,0
3,128,270,0
4,148,200,0
10,72,309,0
5,162,249,0
6,183,252,0
9,51,304,0
7,13,268,0
2,108,281,0
8,32,227,0
1,94,290,0
4,149,300,0
3,129,332,0
5,163,252,0
10,73,276,0
6,184,290,0
9,52,288,0
7,14,244,0
8,33,260,0
2,109,267,0
1,95,282,0
3,130,206,0
4,150,252,0
5,164,229,0
10,74,249,0
6,185,262,0
8,34,219,0
9,53,287,0
2,110,232,0
7,15,310,0
1,96,255,0
4,151,230,0
3,131,286,0
5,165,255,0
10,75,289,0
6,186,283,0
7,16,290,0
8,35,350,0
2,111,339,0
9,54,355,0
4,152,280,0
1,97,328,0
3,132,292,0
7,17,202,0
6,187,289,0
2,112,200,0
10,76,382,0
9,55,224,0
8,36,252,0
5,166,471,0
4,153,247,0
1,98,261,0
3,133,291,0
7,18,185,0
10,77,228,0
6,188,275,0
2,113,276,0
9,56,252,0
5,167,245,0
8,37,266,0
4,154,303,0
3,134,224,0
1,99,287,0
7,19,279,0
6,189,230,0
10,78,256,0
5,168,215,0
9,57,252,0
2,114,268,0
8,38,262,0
4,155,233,0
3,135,264,0
6,1,219,0
1,100,341,0
10,79,245,0
7,20,319,0
9,58,234,0
5,169,268,0
2,115,265,0
8,39,266,0
4,156,255,0
6,2,235,0
9,59,193,0
1,101,247,0
10,80,250,0
3,136,369,0
2,116,216,0
7,21,265,0
5,170,280,0
8,40,262,0
4,157,262,0
6,3,231,0
9,60,268,0
1,102,260,0
3,137,246,0
2,117,251,0
7,22,251,0
10,81,287,0
5,171,256,0
4,158,292,0
1,103,192,0
6,4,285,0
9,61,244,0
10,82,212,0
8,41,416,0
2,118,256,0
3,138,296,0
7,23,285,0
6,5,247,0
1,104,286,0
8,42,215,0
9,62,277,0
10,83,264,0
4,159,356,0
3,139,238,0
2,119,269,0
5,172,493,0
7,24,288,0
8,43,171,0
9,63,220,0
4,160,232,0
3,140,227,0
10,84,265,0
6,6,326,0
1,105,335,0
5,173,251,0
2,120,271,0
7,25,281,0
3,141,132,0
10,85,194,0
6,7,227,0
4,161,276,0
9,64,315,0
8,44,403,0
2,121,252,0
5,174,280,0
1,106,299,0
6,8,150,0
7,26,358,0
3,142,354,0
10,86,293,0
2,122,207,0
4,162,256,0
9,65,268,0
8,45,265,0
5,175,243,0
1,107,310,0
6,9,288,0
7,27,220,0
9,66,196,0
10,87,248,0
3,143,272,0
2,123,266,0
8,46,245,0
4,163,306,0
5,176,309,0
6,10,203,0
1,108,254,0
7,28,278,0
3,144,247,0
10,88,280,0
2,124,279,0
9,67,342,0
8,47,304,0
4,164,291,0
1,109,247,0
6,11,349,0
5,177,367,0
3,145,249,0
2,125,220,0
9,68,219,0
7,29,334,0
10,89,296,0
8,48,246,0
4,165,261,0
1,110,274,0
6,12,199,0
5,178,203,0
3,146,255,0
2,126,243,0
9,69,247,0
7,30,243,0
10,90,247,0
8,49,299,0
1,111,243,0
4,166,313,0
3,147,194,0
5,179,286,0
6,13,337,0
7,31,236,0
2,127,282,0
9,70,289,0
10,91,292,0
3,148,220,0
8,50,280,0
4,167,296,0
5,180,263,0
6,14,240,0
7,32,235,0
1,112,378,0
2,128,264,0
9,71,242,0
10,92,248,0
3,149,227,0
8,51,235,0
7,33,201,0
5,181,238,0
6,15,263,0
4,168,298,0
2,129,244,0
1,113,270,0
9,72,273,0
3,150,228,0
10,93,292,0
8,52,307,0
4,169,197,0
7,34,268,0
5,182,264,0
2,130,238,0
6,16,281,0
1,114,254,0
9,73,246,0
3,151,268,0
10,94,260,0
7,35,244,0
5,183,259,0
4,170,289,0
6,17,223,0
2,131,245,0
8,53,337,0
9,74,302,0
1,115,336,0
10,95,299,0
3,152,334,0
5,184,233,0
4,171,295,0
6,18,292,0
8,54,278,0
2,132,310,0
7,36,372,0
9,75,244,0
1,116,261,0
3,153,233,0
5,185,246,0
10,96,318,0
2,133,200,0
6,19,236,0
8,55,234,0
4,172,290,0
7,37,288,0
9,76,295,0
5,186,207,0
1,117,309,0
2,134,182,0
3,154,287,0
6,20,210,0
10,97,276,0
8,56,282,0
7,38,236,0
4,173,280,0
9,77,211,0
1,118,204,0
5,187,270,0
3,155,253,0
2,135,288,0
6,21,258,0
10,98,274,0
8,57,241,0
9,78,252,0
4,174,292,0
1,119,257,0
5,188,235,0
7,39,329,0
2,136,214,0
3,156,263,0
10,99,232,0
8,58,231,0
6,22,308,0
4,175,219,0
5,189,207,0
1,120,229,0
9,79,281,0
7,40,236,0
2,137,280,0
8,59,221,0
6,23,235,0
3,157,339,0
10,100,304,0
5,1,222,0
4,176,240,0
1,121,271,0
9,80,273,0
2,138,231,0
7,41,312,0
6,24,250,0
10,101,271,0
3,158,299,0
8,60,371,0
5,2,306,0
4,177,313,0
1,122,279,0
9,81,294,0
2,139,287,0
7,42,301,0
6,25,301,0
10,102,257,0
3,159,248,0
5,3,235,0
8,61,265,0
4,178,238,0
1,123,284,0
9,82,263,0
6,26,189,0
2,140,295,0
7,43,301,0
5,4,214,0
3,160,245,0
10,103,264,0
8,62,262,0
1,124,247,0
9,83,242,0
4,179,340,0
2,141,221,0
7,44,221,0
5,5,236,0
6,27,315,0
3,161,243,0
8,63,238,0
1,125,205,0
10,104,304,0
9,84,257,0
4,180,236,0
5,6,192,0
2,142,287,0
6,28,220,0
7,45,290,0
3,162,244,0
1,126,232,0
9,85,210,0
10,105,267,0
8,64,311,0
4,181,246,0
5,7,227,0
6,29,216,0
2,143,242,0
7,46,240,0
9,86,212,0
1,127,290,0
4,182,220,0
8,65,279,0
3,163,397,0
10,106,316,0
5,8,270,0
6,30,255,0
2,144,313,0
7,47,303,0
4,183,216,0
1,128,251,0
3,164,200,0
9,87,332,0
8,66,255,0
10,107,253,0
5,9,256,0
6,31,297,0
7,48,236,0
2,145,267,0
3,165,245,0
9,88,252,0
4,184,324,0
8,67,266,0
1,129,349,0
5,10,271,0
10,108,307,0
6,32,256,0
2,146,254,0
7,49,289,0
4,185,188,0
3,166,257,0
1,130,200,0
9,89,291,0
10,109,211,0
8,68,295,0
5,11,262,0
6,33,245,0
4,186,215,0
2,147,296,0
7,50,276,0
3,167,256,0
1,131,255,0
8,69,216,0
10,110,245,0
5,12,245,0
9,90,299,0
6,34,268,0
2,148,214,0
4,187,256,0
3,168,254,0
7,51,291,0
1,132,240,0
10,111,217,0
8,70,260,0
5,13,261,0
6,35,240,0
2,149,230,0
9,91,310,0
4,188,253,0
1,133,232,0
7,52,260,0
10,112,249,0
3,169,297,0
5,14,236,0
2,150,218,0
6,36,254,0
8,71,323,0
4,189,247,0
9,92,289,0
7,53,193,0
1,134,242,0
10,113,225,0
3,170,259,0
2,151,224,0
6,37,245,0
8,72,249,0
5,15,309,0
4,1,223,0
9,93,269,0
1,135,246,0
7,54,291,0
10,114,252,0
6,38,168,0
3,171,297,0
8,73,251,0
5,16,252,0
2,152,333,0
4,2,291,0
7,55,217,0
1,136,241,0
9,94,305,0
6,39,260,0
10,115,308,0
3,172,240,0
8,74,213,0
2,153,222,0
5,17,283,0
4,3,253,0
1,137,240,0
7,56,266,0
6,40,236,0
9,95,268,0
10,116,242,0
3,173,229,0
8,75,252,0
2,154,255,0
4,4,221,0
5,18,258,0
1,138,239,0
7,57,246,0
9,96,240,0
3,174,247,0
6,41,283,0
10,117,281,0
8,76,255,0
2,155,221,0
5,19,226,0
4,5,268,0
1,139,259,0
7,58,259,0
9,97,233,0
3,175,233,0
10,118,235,0
8,77,232,0
6,42,274,0
2,156,271,0
5,20,295,0
9,98,204,0
4,6,295,0
7,59,252,0
1,140,290,0
3,176,243,0
6,43,236,0
8,78,249,0
10,119,283,0
2,157,244,0
5,21,237,0
4,7,221,0
7,60,244,0
1,141,239,0
9,99,294,0
6,44,231,0
8,79,232,0
3,177,293,0
2,158,236,0
10,120,283,0
5,22,236,0
4,8,244,0
1,142,215,0
7,61,264,0
8,80,199,0
6,45,247,0
9,100,343,0
3,178,283,0
10,121,288,0
2,159,315,0
5,23,271,0
4,9,301,0
7,62,263,0
1,143,314,0
8,81,306,0
9,101,221,0
6,46,300,0
3,179,276,0
2,160,215,0
5,24,250,0
10,122,284,0
7,63,218,0
1,144,237,0
4,10,294,0
8,82,237,0
9,102,235,0
6,47,236,0
3,180,234,0
5,25,199,0
2,161,296,0
7,64,232,0
10,123,264,0
8,83,213,0
1,145,276,0
4,11,278,0
9,103,263,0
6,48,248,0
5,26,223,0
3,181,263,0
2,162,215,0
7,65,242,0
10,124,286,0
8,84,248,0
1,146,242,0
9,104,215,0
5,27,236,0
4,12,349,0
3,182,298,0
6,49,351,0
2,163,309,0
7,66,281,0
10,125,231,0
8,85,227,0
1,147,237,0
9,105,317,0
4,13,226,0
2,164,215,0
10,126,208,0
8,86,211,0
6,50,276,0
3,183,302,0
5,28,377,0
7,67,274,0
1,148,270,0
9,106,214,0
5,29,202,0
3,184,209,0
4,14,310,0
6,51,248,0
2,165,293,0
10,127,298,0
7,68,257,0
8,87,321,0
1,149,339,0
9,107,345,0
4,15,222,0
6,52,225,0
3,185,263,0
7,69,208,0
5,30,303,0
2,166,284,0
10,128,288,0
8,88,280,0
3,186,207,0
1,150,302,0
4,16,272,0
5,31,218,0
9,108,300,0
6,53,294,0
2,167,231,0
7,70,308,0
10,129,260,0
8,89,278,0
3,187,208,0
4,17,203,0
1,151,238,0
9,109,219,0
2,168,201,0
5,32,275,0
7,71,217,0
6,54,270,0
10,130,259,0
8,90,257,0
1,152,210,0
4,18,237,0
3,188,279,0
2,169,215,0
5,33,209,0
9,110,264,0
7,72,255,0
6,55,277,0
10,131,258,0
8,91,241,0
4,19,205,0
3,189,202,0
1,153,306,0
5,34,245,0
2,170,288,0
9,111,272,0
6,56,206,0
7,73,267,0
8,92,230,0
10,132,264,0
4,20,251,0
3,1,251,0
1,154,261,0
9,112,228,0
6,57,229,0
2,171,275,0
5,35,297,0
8,93,199,0
7,74,293,0
10,133,266,0
3,2,253,0
4,21,286,0
6,58,253,0
1,155,297,0
5,36,263,0
2,172,287,0
9,113,324,0
8,94,282,0
10,134,243,0
7,75,295,0
4,22,296,0
3,3,334,0
2,173,195,0
5,37,214,0
1,156,238,0
6,59,281,0
9,114,236,0
8,95,238,0
10,135,265,0
3,4,188,0
2,174,188,0
7,76,298,0
4,23,250,0
5,38,252,0
9,115,217,0
6,60,243,0
1,157,279,0
8,96,273,0
10,136,220,0
7,77,186,0
6,61,160,0
3,5,302,0
2,175,289,0
4,24,273,0
5,39,250,0
9,116,241,0
8,97,259,0
1,158,323,0
3,6,187,0
10,137,346,0
2,176,240,0
5,40,223,0
4,25,247,0
6,62,303,0
7,78,388,0
9,117,302,0
8,98,273,0
3,7,243,0
5,41,180,0
10,138,229,0
1,159,321,0
4,26,224,0
2,177,273,0
6,63,256,0
7,79,277,0
9,118,284,0
10,139,185,0
3,8,230,0
5,42,226,0
8,99,266,0
1,160,293,0
4,27,293,0
2,178,291,0
6,64,287,0
5,43,214,0
10,140,309,0
9,119,345,0
3,9,324,0
7,80,424,0
2,179,213,0
1,161,274,0
8,100,365,0
4,28,271,0
6,65,316,0
10,141,231,0
5,44,316,0
9,120,243,0
7,81,225,0
8,101,191,0
1,162,217,0
3,10,277,0
2,180,269,0
4,29,256,0
6,66,213,0
10,142,179,0
5,45,236,0
7,82,234,0
9,121,262,0
8,102,244,0
1,163,245,0
3,11,256,0
2,181,256,0
4,30,293,0
5,46,187,0
6,67,313,0
7,83,236,0
10,143,343,0
8,103,250,0
9,122,252,0
3,12,238,0
2,182,250,0
1,164,313,0
8,104,159,0
6,68,241,0
10,144,206,0
5,47,324,0
9,123,243,0
4,31,374,0
7,84,303,0
3,13,295,0
1,165,268,0
2,183,291,0
6,69,214,0
8,105,260,0
10,145,258,0
5,48,264,0
4,32,253,0
9,124,281,0
3,14,235,0
7,85,349,0
2,184,265,0
1,166,290,0
6,70,266,0
8,106,279,0
10,146,301,0
5,49,276,0
4,33,260,0
9,125,251,0
3,15,262,0
7,86,219,0
2,185,240,0
1,167,262,0
6,71,258,0
8,107,237,0
10,147,265,0
5,50,264,0
4,34,260,0
9,126,264,0
3,16,240,0
2,186,239,0
7,87,294,0
1,168,265,0
8,108,260,0
6,72,293,0
10,148,200,0
5,51,224,0
9,127,260,0
3,17,265,0
7,88,227,0
2,187,256,0
4,35,346,0
6,73,194,0
10,149,225,0
8,109,262,0
1,169,320,0
5,52,276,0
9,128,229,0
3,18,217,0
4,36,235,0
7,89,257,0
2,188,267,0
6,74,242,0
10,150,243,0
1,170,223,0
8,110,297,0
5,53,268,0
9,129,277,0
3,19,281,0
4,37,229,0
2,189,233,0
7,90,279,0
6,75,261,0
10,151,260,0
1,171,301,0
9,130,212,0
3,20,207,0
5,54,252,0
8,111,299,0
4,38,257,0
2,1,264,0
6,76,237,0
7,91,256,0
10,152,245,0
9,131,206,0
1,172,259,0
5,55,260,0
8,112,268,0
3,21,296,0
4,39,264,0
2,2,284,0
7,92,292,0
10,153,267,0
6,77,325,0
1,173,253,0
9,132,326,0
3,22,241,0
8,113,260,0
5,56,290,0
4,40,242,0
2,3,293,0
9,133,169,0
10,154,283,0
7,93,302,0
6,78,288,0
3,23,195,0
5,57,231,0
1,174,309,0
4,41,243,0
8,114,293,0
9,134,238,0
6,79,228,0
7,94,250,0
2,4,307,0
5,58,200,0
10,155,298,0
3,24,306,0
4,42,240,0
1,175,257,0
8,115,281,0
6,80,231,0
5,59,215,0
2,5,248,0
10,156,238,0
9,135,326,0
7,95,306,0
3,25,239,0
4,43,237,0
9,136,95,0
