"Client Nr","Query Number","Execution time","Error"
5,111,219,0
1,37,255,0
6,130,243,0
9,187,286,0
7,150,284,0
3,75,194,0
8,171,239,0
2,56,262,0
10,19,226,0
5,112,222,0
6,131,233,0
4,96,343,0
1,38,269,0
9,188,270,0
7,151,275,0
8,172,233,0
2,57,239,0
10,20,254,0
3,76,309,0
4,97,241,0
6,132,253,0
5,113,294,0
1,39,278,0
9,189,268,0
7,152,246,0
8,173,220,0
2,58,251,0
10,21,287,0
4,98,262,0
5,114,260,0
3,77,316,0
6,133,353,0
1,40,311,0
9,1,309,0
7,153,294,0
8,174,319,0
10,22,229,0
2,59,292,0
4,99,254,0
5,115,267,0
1,41,203,0
3,78,312,0
6,134,252,0
9,2,249,0
8,175,191,0
7,154,268,0
2,60,235,0
4,100,226,0
10,23,280,0
5,116,225,0
9,3,192,0
1,42,279,0
8,176,205,0
3,79,278,0
6,135,334,0
7,155,277,0
4,101,232,0
2,61,262,0
5,117,246,0
10,24,271,0
9,4,238,0
1,43,252,0
4,102,161,0
3,80,280,0
8,177,324,0
2,62,213,0
7,156,252,0
6,136,294,0
5,118,256,0
10,25,241,0
9,5,259,0
1,44,229,0
4,103,234,0
3,81,217,0
2,63,243,0
8,178,259,0
7,157,251,0
6,137,240,0
5,119,261,0
10,26,267,0
9,6,241,0
3,82,254,0
2,64,203,0
1,45,324,0
4,104,304,0
7,158,232,0
8,179,273,0
6,138,273,0
10,27,230,0
9,7,285,0
5,120,319,0
3,83,232,0
2,65,229,0
1,46,234,0
4,105,299,0
6,139,240,0
7,159,308,0
10,28,247,0
8,180,296,0
3,84,215,0
5,121,253,0
9,8,278,0
2,66,276,0
1,47,303,0
6,140,257,0
10,29,260,0
7,160,295,0
8,181,285,0
4,106,361,0
5,122,258,0
3,85,288,0
2,67,241,0
9,9,291,0
1,48,267,0
7,161,200,0
10,30,252,0
6,141,305,0
8,182,247,0
4,107,233,0
5,123,253,0
3,86,253,0
2,68,292,0
9,10,283,0
7,162,216,0
1,49,294,0
8,183,213,0
10,31,259,0
6,142,273,0
4,108,274,0
3,87,234,0
5,124,272,0
2,69,245,0
7,163,234,0
9,11,297,0
1,50,263,0
8,184,260,0
6,143,231,0
10,32,279,0
4,109,251,0
5,125,256,0
2,70,228,0
3,88,318,0
7,164,284,0
8,185,219,0
9,12,264,0
10,33,226,0
1,51,290,0
6,144,261,0
4,110,260,0
2,71,212,0
5,126,282,0
9,13,193,0
3,89,281,0
7,165,260,0
1,52,204,0
8,186,270,0
10,34,246,0
6,145,292,0
2,72,283,0
4,111,312,0
9,14,228,0
5,127,269,0
7,166,222,0
3,90,284,0
8,187,264,0
1,53,284,0
10,35,289,0
6,146,320,0
2,73,287,0
7,167,246,0
5,128,275,0
9,15,304,0
4,112,324,0
3,91,270,0
8,188,260,0
1,54,273,0
10,36,272,0
5,129,184,0
7,168,214,0
6,147,257,0
2,74,280,0
4,113,247,0
9,16,263,0
8,189,236,0
10,37,227,0
1,55,271,0
3,92,335,0
7,169,233,0
5,130,266,0
4,114,193,0
6,148,250,0
2,75,265,0
9,17,251,0
8,1,242,0
10,38,240,0
1,56,248,0
5,131,188,0
3,93,279,0
7,170,260,0
4,115,261,0
6,149,268,0
2,76,231,0
8,2,227,0
9,18,285,0
10,39,248,0
1,57,250,0
5,132,232,0
4,116,188,0
7,171,263,0
3,94,326,0
2,77,248,0
6,150,293,0
8,3,263,0
9,19,252,0
10,40,277,0
1,58,270,0
4,117,237,0
5,133,296,0
3,95,218,0
2,78,219,0
7,172,282,0
6,151,263,0
9,20,259,0
4,118,182,0
8,4,324,0
10,41,262,0
1,59,264,0
3,96,209,0
5,134,283,0
2,79,246,0
7,173,244,0
9,21,199,0
8,5,200,0
6,152,325,0
10,42,238,0
4,119,308,0
1,60,272,0
5,135,252,0
3,97,303,0
7,174,297,0
2,80,342,0
8,6,263,0
9,22,318,0
6,153,240,0
4,120,245,0
1,61,264,0
5,136,243,0
3,98,251,0
10,43,352,0
2,81,186,0
8,7,204,0
9,23,224,0
4,121,215,0
7,175,326,0
1,62,194,0
6,154,282,0
5,137,246,0
3,99,246,0
10,44,259,0
2,82,274,0
9,24,216,0
8,8,272,0
7,176,229,0
1,63,252,0
4,122,296,0
3,100,194,0
6,155,284,0
5,138,287,0
10,45,260,0
2,83,232,0
9,25,268,0
8,9,256,0
7,177,262,0
1,64,245,0
4,123,255,0
6,156,248,0
3,101,277,0
10,46,263,0
5,139,289,0
2,84,283,0
9,26,240,0
7,178,235,0
1,65,224,0
4,124,221,0
8,10,343,0
6,157,244,0
3,102,262,0
10,47,223,0
2,85,242,0
5,140,287,0
9,27,280,0
1,66,239,0
7,179,278,0
8,11,228,0
4,125,268,0
6,158,293,0
10,48,241,0
2,86,217,0
3,103,321,0
5,141,249,0
9,28,283,0
7,180,241,0
1,67,290,0
8,12,276,0
4,126,301,0
6,159,261,0
3,104,233,0
10,49,285,0
2,87,289,0
5,142,254,0
7,181,226,0
9,29,276,0
8,13,237,0
1,68,274,0
4,127,260,0
3,105,216,0
2,88,260,0
10,50,282,0
5,143,246,0
6,160,352,0
7,182,265,0
9,30,240,0
1,69,309,0
8,14,331,0
5,144,184,0
10,51,208,0
3,106,317,0
6,161,228,0
2,89,277,0
4,128,378,0
7,183,267,0
9,31,261,0
5,145,212,0
8,15,232,0
1,70,267,0
10,52,244,0
3,107,219,0
6,162,246,0
2,90,263,0
4,129,261,0
9,32,266,0
7,184,279,0
5,146,222,0
1,71,219,0
8,16,256,0
10,53,268,0
3,108,270,0
4,130,209,0
6,163,282,0
2,91,261,0
9,33,226,0
7,185,250,0
5,147,253,0
1,72,274,0
8,17,278,0
10,54,236,0
4,131,256,0
2,92,236,0
3,109,311,0
6,164,274,0
9,34,274,0
7,186,252,0
5,148,285,0
1,73,251,0
10,55,244,0
8,18,259,0
4,132,236,0
3,110,222,0
2,93,250,0
6,165,276,0
9,35,245,0
7,187,307,0
10,56,228,0
5,149,272,0
1,74,267,0
8,19,261,0
2,94,261,0
4,133,312,0
3,111,298,0
6,166,250,0
9,36,267,0
7,188,256,0
5,150,243,0
10,57,262,0
2,95,200,0
8,20,291,0
1,75,324,0
3,112,218,0
4,134,238,0
6,167,262,0
9,37,244,0
2,96,168,0
5,151,249,0
1,76,180,0
7,189,304,0
8,21,246,0
10,58,322,0
3,113,243,0
4,135,271,0
9,38,217,0
2,97,209,0
6,168,329,0
1,77,234,0
7,1,229,0
5,152,300,0
10,59,237,0
3,114,250,0
8,22,283,0
9,39,244,0
4,136,269,0
7,2,171,0
2,98,293,0
6,169,258,0
1,78,254,0
10,60,243,0
5,153,280,0
8,23,228,0
3,115,276,0
9,40,236,0
4,137,259,0
7,3,278,0
1,79,227,0
6,170,245,0
2,99,275,0
5,154,263,0
8,24,269,0
3,116,242,0
9,41,249,0
7,4,212,0
10,61,387,0
6,171,215,0
1,80,254,0
4,138,344,0
2,100,335,0
5,155,288,0
3,117,272,0
7,5,223,0
9,42,296,0
8,25,338,0
10,62,267,0
1,81,257,0
6,172,304,0
5,156,188,0
2,101,239,0
4,139,331,0
3,118,243,0
10,63,194,0
9,43,260,0
7,6,282,0
8,26,262,0
1,82,247,0
6,173,264,0
5,157,240,0
2,102,254,0
3,119,214,0
4,140,279,0
10,64,218,0
7,7,217,0
9,44,304,0
8,27,293,0
5,158,217,0
6,174,262,0
1,83,304,0
2,103,229,0
4,141,221,0
3,120,289,0
10,65,278,0
7,8,274,0
9,45,232,0
8,28,251,0
5,159,240,0
6,175,230,0
2,104,235,0
1,84,269,0
4,142,345,0
10,66,299,0
7,9,287,0
8,29,229,0
3,121,367,0
6,176,227,0
5,160,257,0
2,105,231,0
9,46,342,0
2,106,167,0
10,67,257,0
5,161,207,0
6,177,236,0
7,10,277,0
4,143,322,0
1,85,454,0
3,122,281,0
8,30,316,0
5,162,186,0
9,47,370,0
4,144,193,0
3,123,212,0
10,68,303,0
7,11,283,0
2,107,340,0
6,178,306,0
1,86,289,0
9,48,219,0
4,145,224,0
3,124,211,0
7,12,195,0
10,69,229,0
6,179,210,0
8,31,465,0
5,163,365,0
2,108,267,0
1,87,300,0
9,49,233,0
4,146,214,0
3,125,246,0
10,70,249,0
7,13,282,0
6,180,257,0
5,164,253,0
8,32,286,0
2,109,344,0
9,50,276,0
1,88,311,0
3,126,245,0
4,147,316,0
7,14,217,0
6,181,216,0
10,71,250,0
5,165,245,0
8,33,322,0
9,51,221,0
4,148,182,0
2,110,245,0
3,127,217,0
6,182,243,0
10,72,247,0
7,15,277,0
1,89,335,0
8,34,233,0
5,166,334,0
9,52,245,0
4,149,246,0
2,111,258,0
3,128,298,0
10,73,230,0
6,183,263,0
7,16,270,0
1,90,338,0
5,167,265,0
9,53,266,0
4,150,278,0
8,35,356,0
3,129,267,0
2,112,331,0
10,74,275,0
6,184,270,0
5,168,230,0
1,91,266,0
9,54,235,0
7,17,360,0
3,130,183,0
2,113,201,0
10,75,200,0
4,151,295,0
8,36,275,0
1,92,166,0
5,169,187,0
6,185,332,0
7,18,211,0
9,55,229,0
10,76,214,0
3,131,265,0
4,152,234,0
2,114,279,0
1,93,220,0
8,37,293,0
5,170,245,0
6,186,261,0
7,19,273,0
10,77,217,0
9,56,293,0
4,153,228,0
3,132,275,0
1,94,259,0
2,115,307,0
5,171,252,0
8,38,277,0
10,78,189,0
7,20,260,0
6,187,285,0
4,154,244,0
9,57,298,0
3,133,268,0
2,116,207,0
5,172,251,0
1,95,313,0
7,21,210,0
8,39,297,0
10,79,303,0
6,188,244,0
3,134,217,0
9,58,289,0
1,96,183,0
4,155,367,0
7,22,205,0
2,117,329,0
8,40,215,0
5,173,298,0
10,80,244,0
6,189,329,0
1,97,227,0
2,118,184,0
9,59,267,0
3,135,338,0
4,156,261,0
8,41,245,0
7,23,303,0
5,174,272,0
10,81,290,0
1,98,181,0
9,60,225,0
6,1,282,0
3,136,225,0
4,157,219,0
2,119,279,0
8,42,236,0
7,24,253,0
10,82,209,0
5,175,257,0
1,99,236,0
6,2,237,0
3,137,242,0
9,61,278,0
2,120,243,0
4,158,280,0
8,43,266,0
7,25,227,0
5,176,260,0
10,83,282,0
1,100,252,0
9,62,194,0
6,3,234,0
2,121,234,0
3,138,278,0
4,159,253,0
7,26,249,0
8,44,262,0
1,101,219,0
10,84,275,0
9,63,227,0
5,177,310,0
6,4,244,0
2,122,236,0
3,139,263,0
4,160,255,0
7,27,252,0
1,102,232,0
9,64,192,0
8,45,303,0
6,5,228,0
5,178,254,0
10,85,283,0
4,161,199,0
2,123,293,0
3,140,265,0
7,28,256,0
8,46,259,0
9,65,275,0
6,6,227,0
1,103,328,0
5,179,257,0
4,162,249,0
10,86,310,0
3,141,267,0
2,124,316,0
7,29,284,0
8,47,232,0
6,7,262,0
9,66,315,0
5,180,266,0
1,104,299,0
4,163,249,0
2,125,188,0
10,87,287,0
3,142,269,0
8,48,219,0
7,30,270,0
6,8,259,0
5,181,227,0
9,67,249,0
1,105,236,0
4,164,260,0
2,126,241,0
10,88,240,0
8,49,214,0
3,143,277,0
6,9,207,0
5,182,220,0
7,31,303,0
9,68,248,0
1,106,265,0
2,127,243,0
4,165,282,0
10,89,264,0
8,50,299,0
5,183,217,0
6,10,254,0
3,144,303,0
7,32,242,0
9,69,277,0
1,107,261,0
2,128,234,0
10,90,247,0
4,166,301,0
5,184,216,0
8,51,253,0
3,145,245,0
6,11,280,0
7,33,253,0
1,108,268,0
9,70,328,0
2,129,324,0
10,91,287,0
5,185,262,0
3,146,215,0
8,52,281,0
4,167,314,0
6,12,258,0
2,130,220,0
1,109,300,0
9,71,267,0
10,92,257,0
7,34,419,0
8,53,221,0
3,147,254,0
5,186,280,0
4,168,257,0
9,72,166,0
1,110,213,0
6,13,371,0
2,131,284,0
10,93,243,0
7,35,269,0
3,148,252,0
5,187,253,0
8,54,296,0
4,169,273,0
9,73,294,0
6,14,259,0
3,149,189,0
10,94,244,0
2,132,262,0
7,36,235,0
5,188,228,0
1,111,358,0
8,55,236,0
4,170,297,0
9,74,236,0
6,15,232,0
3,150,247,0
5,189,216,0
7,37,243,0
10,95,289,0
1,112,245,0
2,133,312,0
8,56,264,0
4,171,269,0
3,151,194,0
6,16,262,0
5,1,221,0
1,113,210,0
7,38,249,0
9,75,335,0
10,96,253,0
8,57,263,0
2,134,272,0
4,172,234,0
3,152,241,0
6,17,209,0
9,76,188,0
5,2,283,0
7,39,254,0
1,114,298,0
8,58,218,0
10,97,286,0
2,135,275,0
6,18,198,0
3,153,251,0
4,173,284,0
7,40,220,0
5,3,252,0
9,77,309,0
8,59,229,0
1,115,296,0
6,19,250,0
10,98,319,0
2,136,283,0
4,174,264,0
3,154,300,0
9,78,244,0
5,4,265,0
7,41,299,0
8,60,277,0
1,116,260,0
2,137,225,0
6,20,268,0
10,99,275,0
4,175,229,0
9,79,187,0
3,155,294,0
5,5,244,0
8,61,238,0
7,42,297,0
1,117,242,0
2,138,239,0
10,100,202,0
6,21,283,0
4,176,256,0
9,80,272,0
7,43,174,0
8,62,219,0
5,6,263,0
3,156,278,0
2,139,233,0
1,118,254,0
10,101,237,0
9,81,235,0
4,177,290,0
5,7,241,0
8,63,264,0
2,140,200,0
6,22,377,0
3,157,282,0
7,44,325,0
1,119,239,0
9,82,237,0
10,102,351,0
6,23,163,0
4,178,261,0
3,158,184,0
8,64,239,0
5,8,270,0
2,141,276,0
7,45,257,0
1,120,363,0
4,179,238,0
6,24,265,0
2,142,194,0
9,83,318,0
8,65,256,0
5,9,249,0
10,103,343,0
3,159,319,0
4,180,179,0
1,121,255,0
6,25,237,0
9,84,213,0
7,46,422,0
2,143,266,0
8,66,263,0
10,104,244,0
5,10,279,0
3,160,369,0
9,85,221,0
8,67,189,0
7,47,223,0
2,144,218,0
10,105,215,0
6,26,297,0
1,122,319,0
4,181,388,0
5,11,288,0
7,48,149,0
3,161,261,0
6,27,211,0
1,123,215,0
8,68,270,0
2,145,272,0
10,106,265,0
9,86,332,0
4,182,274,0
7,49,248,0
6,28,239,0
8,69,233,0
5,12,379,0
3,162,294,0
9,87,235,0
2,146,257,0
10,107,260,0
1,124,312,0
3,163,152,0
4,183,349,0
7,50,297,0
6,29,279,0
10,108,216,0
8,70,290,0
5,13,297,0
2,147,276,0
9,88,301,0
1,125,284,0
4,184,269,0
6,30,196,0
10,109,194,0
7,51,277,0
8,71,213,0
3,164,349,0
2,148,273,0
9,89,269,0
5,14,321,0
1,126,284,0
8,72,173,0
6,31,284,0
3,165,235,0
10,110,293,0
4,185,320,0
7,52,307,0
9,90,218,0
5,15,225,0
2,149,287,0
1,127,257,0
6,32,206,0
8,73,307,0
7,53,227,0
3,166,280,0
10,111,285,0
9,91,235,0
4,186,313,0
5,16,241,0
1,128,236,0
2,150,263,0
8,74,196,0
6,33,244,0
7,54,243,0
3,167,251,0
10,112,247,0
4,187,220,0
9,92,259,0
5,17,280,0
1,129,252,0
2,151,253,0
6,34,250,0
8,75,275,0
3,168,237,0
4,188,237,0
10,113,260,0
9,93,246,0
7,55,323,0
5,18,233,0
2,152,264,0
8,76,225,0
1,130,301,0
6,35,261,0
9,94,195,0
10,114,236,0
7,56,235,0
3,169,295,0
4,189,295,0
2,153,224,0
5,19,290,0
8,77,268,0
6,36,259,0
1,131,294,0
3,170,228,0
10,115,264,0
7,57,249,0
9,95,319,0
4,1,283,0
5,20,251,0
2,154,283,0
1,132,304,0
8,78,362,0
3,171,276,0
6,37,370,0
10,116,292,0
7,58,292,0
9,96,299,0
5,21,247,0
4,2,301,0
2,155,349,0
8,79,225,0
3,172,229,0
6,38,226,0
1,133,293,0
10,117,279,0
9,97,257,0
5,22,254,0
7,59,308,0
4,3,324,0
3,173,198,0
8,80,243,0
2,156,272,0
6,39,252,0
9,98,193,0
10,118,226,0
1,134,279,0
5,23,223,0
7,60,245,0
4,4,227,0
8,81,213,0
6,40,196,0
2,157,235,0
3,174,286,0
9,99,275,0
1,135,261,0
5,24,275,0
10,119,303,0
7,61,260,0
4,5,239,0
8,82,233,0
2,158,258,0
6,41,283,0
3,175,279,0
9,100,235,0
7,62,194,0
1,136,279,0
10,120,252,0
5,25,294,0
4,6,239,0
8,83,256,0
6,42,201,0
7,63,203,0
2,159,291,0
3,176,262,0
9,101,276,0
1,137,248,0
4,7,226,0
10,121,304,0
5,26,286,0
6,43,255,0
8,84,288,0
3,177,244,0
7,64,270,0
2,160,288,0
9,102,308,0
4,8,265,0
1,138,309,0
10,122,269,0
5,27,307,0
6,44,293,0
8,85,280,0
3,178,269,0
7,65,266,0
2,161,296,0
4,9,223,0
1,139,221,0
10,123,245,0
9,103,308,0
5,28,273,0
7,66,216,0
3,179,241,0
6,45,300,0
8,86,304,0
1,140,237,0
4,10,260,0
2,162,279,0
10,124,256,0
9,104,260,0
3,180,236,0
5,29,280,0
6,46,272,0
8,87,270,0
7,67,319,0
1,141,243,0
4,11,255,0
9,105,225,0
2,163,318,0
3,181,195,0
10,125,297,0
5,30,231,0
8,88,232,0
6,47,265,0
7,68,258,0
1,142,265,0
4,12,267,0
2,164,234,0
3,182,239,0
9,106,303,0
10,126,261,0
8,89,210,0
5,31,262,0
6,48,244,0
7,69,263,0
9,107,170,0
1,143,293,0
4,13,297,0
3,183,252,0
2,165,281,0
10,127,264,0
8,90,268,0
1,144,194,0
7,70,267,0
9,108,243,0
5,32,365,0
6,49,326,0
2,166,222,0
3,184,266,0
4,14,292,0
10,128,263,0
5,33,235,0
8,91,360,0
9,109,263,0
1,145,305,0
6,50,278,0
7,71,312,0
3,185,271,0
2,167,311,0
4,15,279,0
10,129,288,0
8,92,197,0
9,110,247,0
1,146,248,0
6,51,244,0
5,34,300,0
7,72,267,0
2,168,232,0
3,186,252,0
4,16,307,0
10,130,300,0
5,35,189,0
6,52,211,0
9,111,245,0
1,147,245,0
8,93,325,0
7,73,231,0
3,187,289,0
4,17,216,0
10,131,237,0
5,36,231,0
2,169,391,0
1,148,231,0
9,112,254,0
8,94,234,0
6,53,297,0
7,74,261,0
3,188,216,0
9,113,163,0
10,132,226,0
4,18,289,0
5,37,249,0
1,149,232,0
2,170,271,0
8,95,259,0
7,75,251,0
6,54,283,0
9,114,204,0
10,133,215,0
3,189,289,0
2,171,192,0
4,19,272,0
5,38,287,0
1,150,287,0
8,96,254,0
6,55,238,0
7,76,268,0
10,134,214,0
9,115,249,0
3,1,273,0
4,20,236,0
1,151,201,0
2,172,285,0
5,39,255,0
6,56,218,0
8,97,295,0
7,77,257,0
9,116,269,0
10,135,321,0
4,21,261,0
1,152,257,0
2,173,257,0
5,40,265,0
3,2,362,0
6,57,272,0
7,78,260,0
8,98,316,0
1,153,182,0
10,136,239,0
9,117,296,0
4,22,268,0
2,174,269,0
5,41,252,0
6,58,229,0
3,3,257,0
7,79,230,0
10,137,228,0
1,154,261,0
9,118,237,0
4,23,215,0
8,99,324,0
2,175,214,0
5,42,232,0
6,59,261,0
7,80,239,0
3,4,278,0
1,155,239,0
9,119,240,0
10,138,292,0
4,24,255,0
8,100,271,0
6,60,211,0
2,176,286,0
5,43,274,0
7,81,260,0
10,139,166,0
1,156,252,0
9,120,254,0
3,5,356,0
4,25,246,0
8,101,221,0
6,61,233,0
2,177,246,0
5,44,249,0
1,157,233,0
8,102,208,0
7,82,347,0
3,6,246,0
9,121,280,0
10,140,355,0
4,26,276,0
6,62,262,0
2,178,271,0
3,7,193,0
5,45,365,0
8,103,244,0
10,141,224,0
9,122,242,0
1,158,328,0
7,83,325,0
4,27,288,0
2,179,323,0
3,8,283,0
6,63,410,0
1,159,199,0
9,123,253,0
8,104,312,0
10,142,295,0
5,46,348,0
7,84,260,0
4,28,327,0
3,9,255,0
5,47,182,0
9,124,240,0
10,143,220,0
2,180,347,0
1,160,304,0
6,64,317,0
8,105,276,0
7,85,335,0
5,48,222,0
4,29,320,0
3,10,260,0
1,161,209,0
2,181,237,0
6,65,216,0
9,125,266,0
10,144,269,0
8,106,336,0
4,30,204,0
1,162,204,0
6,66,203,0
2,182,220,0
7,86,330,0
9,126,224,0
5,49,312,0
3,11,300,0
10,145,262,0
8,107,186,0
4,31,278,0
7,87,232,0
3,12,200,0
5,50,221,0
1,163,306,0
6,67,305,0
2,183,312,0
9,127,303,0
10,146,284,0
8,108,332,0
4,32,218,0
5,51,195,0
7,88,228,0
1,164,201,0
3,13,289,0
2,184,252,0
6,68,319,0
9,128,323,0
10,147,349,0
8,109,273,0
4,33,273,0
7,89,268,0
5,52,286,0
1,165,303,0
3,14,267,0
2,185,265,0
9,129,229,0
6,69,301,0
8,110,217,0
4,34,245,0
10,148,275,0
5,53,237,0
7,90,269,0
3,15,216,0
1,166,301,0
6,70,191,0
2,186,302,0
9,130,270,0
8,111,230,0
10,149,238,0
5,54,239,0
4,35,270,0
7,91,236,0
3,16,239,0
2,187,247,0
9,131,254,0
8,112,246,0
1,167,344,0
10,150,221,0
4,36,215,0
5,55,249,0
6,71,375,0
7,92,250,0
9,132,175,0
1,168,198,0
8,113,240,0
6,72,186,0
2,188,308,0
10,151,254,0
5,56,231,0
3,17,447,0
4,37,283,0
7,93,264,0
9,133,236,0
1,169,209,0
2,189,222,0
6,73,258,0
10,152,252,0
3,18,236,0
5,57,257,0
8,114,333,0
4,38,273,0
7,94,301,0
1,170,228,0
9,134,316,0
6,74,235,0
10,153,235,0
2,1,287,0
3,19,261,0
8,115,270,0
5,58,305,0
4,39,283,0
7,95,316,0
1,171,316,0
9,135,298,0
6,75,270,0
10,154,272,0
3,20,253,0
2,2,289,0
8,116,248,0
4,40,308,0
5,59,363,0
7,96,263,0
2,3,178,0
1,172,288,0
6,76,247,0
10,155,247,0
9,136,289,0
3,21,253,0
5,60,180,0
8,117,331,0
4,41,272,0
10,156,199,0
6,77,228,0
9,137,218,0
7,97,296,0
2,4,281,0
1,173,282,0
6,78,183,0
10,157,205,0
8,118,288,0
5,61,311,0
9,138,207,0
7,98,220,0
