"Client Nr","Query Number","Execution time","Error"
5,167,492,0
9,29,433,0
2,130,333,0
8,15,376,0
4,153,413,0
14,92,431,0
7,4,374,0
13,79,414,0
10,41,404,0
12,67,401,0
6,179,424,0
15,104,414,0
1,117,400,0
11,55,396,0
5,168,330,0
8,16,351,0
2,131,381,0
4,154,352,0
9,30,422,0
3,143,485,0
7,5,378,0
14,93,420,0
6,180,346,0
12,68,370,0
10,42,399,0
13,80,453,0
1,118,371,0
15,105,390,0
11,56,365,0
5,169,354,0
8,17,377,0
2,132,371,0
4,155,385,0
9,31,384,0
3,144,377,0
7,6,353,0
6,181,329,0
14,94,371,0
15,106,322,0
10,43,390,0
13,81,367,0
1,119,368,0
12,69,443,0
11,57,367,0
5,170,375,0
8,18,334,0
4,156,377,0
2,133,427,0
6,182,346,0
9,32,432,0
14,95,357,0
3,145,422,0
7,7,455,0
13,82,362,0
15,107,398,0
10,44,400,0
12,70,382,0
1,120,411,0
11,58,373,0
5,171,400,0
8,19,373,0
4,157,327,0
2,134,377,0
9,33,372,0
6,183,400,0
14,96,383,0
3,146,381,0
13,83,350,0
15,108,363,0
7,8,411,0
10,45,379,0
12,71,391,0
1,121,410,0
11,59,415,0
8,20,414,0
5,172,441,0
4,158,412,0
6,184,411,0
14,97,416,0
2,135,494,0
9,34,470,0
3,147,464,0
15,109,400,0
13,84,445,0
7,9,413,0
10,46,411,0
12,72,408,0
11,60,374,0
1,122,400,0
8,21,370,0
5,173,382,0
4,159,404,0
14,98,293,0
6,185,315,0
3,148,319,0
9,35,365,0
13,85,340,0
15,110,365,0
2,136,418,0
7,10,371,0
10,47,366,0
12,73,364,0
11,61,362,0
1,123,374,0
8,22,376,0
5,174,358,0
6,186,410,0
14,99,432,0
4,160,475,0
3,149,392,0
2,137,346,0
7,11,332,0
15,111,378,0
10,48,347,0
9,36,432,0
13,86,440,0
12,74,391,0
1,124,388,0
11,62,416,0
8,23,408,0
5,175,426,0
4,161,304,0
14,100,339,0
6,187,363,0
3,150,334,0
2,138,396,0
7,12,391,0
13,87,348,0
15,112,401,0
9,37,394,0
10,49,416,0
12,75,430,0
1,125,411,0
11,63,441,0
5,176,367,0
8,24,411,0
6,188,386,0
14,101,423,0
4,162,456,0
2,139,351,0
3,151,451,0
7,13,425,0
13,88,438,0
15,113,444,0
9,38,445,0
10,50,447,0
12,76,364,0
1,126,368,0
5,177,357,0
11,64,384,0
8,25,400,0
6,189,362,0
14,102,373,0
4,163,391,0
2,140,376,0
7,14,312,0
3,152,382,0
13,89,360,0
9,39,369,0
15,114,393,0
10,51,373,0
12,77,386,0
1,127,415,0
11,65,397,0
5,178,423,0
8,26,375,0
6,1,370,0
14,103,372,0
4,164,363,0
2,141,365,0
3,153,406,0
7,15,428,0
13,90,379,0
9,40,353,0
15,115,381,0
10,52,391,0
12,78,401,0
1,128,380,0
5,179,355,0
8,27,350,0
11,66,447,0
6,2,417,0
14,104,394,0
4,165,381,0
2,142,382,0
3,154,383,0
7,16,391,0
9,41,396,0
15,116,366,0
13,91,420,0
12,79,358,0
10,53,436,0
8,28,400,0
1,129,452,0
11,67,408,0
6,3,397,0
5,180,505,0
14,105,407,0
4,166,413,0
2,143,413,0
7,17,381,0
9,42,383,0
15,117,392,0
3,155,483,0
13,92,430,0
12,80,408,0
10,54,395,0
11,68,352,0
8,29,455,0
1,130,441,0
6,4,385,0
5,181,391,0
4,167,369,0
14,106,398,0
2,144,382,0
7,18,359,0
9,43,348,0
15,118,364,0
13,93,357,0
3,156,409,0
12,81,425,0
6,5,298,0
10,55,425,0
1,131,345,0
11,69,385,0
8,30,388,0
14,107,355,0
5,182,389,0
4,168,390,0
2,145,382,0
7,19,372,0
9,44,391,0
13,94,369,0
1,132,272,0
3,157,420,0
15,119,499,0
12,82,407,0
10,56,386,0
11,70,374,0
5,183,321,0
6,6,436,0
4,169,345,0
14,108,378,0
8,31,423,0
2,146,400,0
7,20,385,0
9,45,401,0
13,95,442,0
1,133,415,0
12,83,393,0
15,120,424,0
11,71,369,0
5,184,375,0
3,158,475,0
6,7,396,0
10,57,451,0
4,170,398,0
14,109,411,0
8,32,426,0
2,147,412,0
7,21,432,0
13,96,358,0
1,134,347,0
12,84,362,0
11,72,363,0
15,121,387,0
9,46,553,0
5,185,381,0
3,159,378,0
6,8,373,0
10,58,372,0
4,171,369,0
8,33,357,0
14,110,422,0
2,148,390,0
12,85,243,0
7,22,413,0
1,135,350,0
13,97,388,0
15,122,320,0
9,47,343,0
11,73,383,0
6,9,343,0
5,186,370,0
4,172,361,0
3,160,402,0
10,59,399,0
8,34,403,0
2,149,381,0
14,111,440,0
12,86,412,0
7,23,402,0
1,136,383,0
13,98,387,0
15,123,385,0
9,48,364,0
5,187,346,0
6,10,379,0
11,74,399,0
3,161,363,0
10,60,377,0
4,173,413,0
8,35,365,0
2,150,406,0
7,24,355,0
12,87,384,0
1,137,379,0
13,99,352,0
14,112,462,0
15,124,376,0
9,49,402,0
5,188,400,0
6,11,395,0
11,75,403,0
3,162,413,0
10,61,402,0
4,174,410,0
8,36,479,0
7,25,385,0
12,88,396,0
13,100,383,0
2,151,464,0
1,138,424,0
14,113,428,0
15,125,421,0
9,50,409,0
6,12,381,0
5,189,421,0
11,76,407,0
3,163,410,0
10,62,409,0
4,175,403,0
8,37,393,0
1,139,319,0
13,101,368,0
2,152,365,0
7,26,429,0
12,89,408,0
14,114,357,0
15,126,327,0
6,13,361,0
9,51,385,0
11,77,372,0
3,164,358,0
10,63,351,0
5,1,460,0
4,176,387,0
1,140,312,0
13,102,326,0
2,153,326,0
8,38,399,0
12,90,379,0
7,27,397,0
14,115,384,0
15,127,408,0
9,52,356,0
11,78,363,0
6,14,430,0
3,165,394,0
10,64,396,0
4,177,384,0
1,141,369,0
2,154,367,0
5,2,479,0
13,103,398,0
8,39,399,0
14,116,361,0
7,28,388,0
12,91,412,0
9,53,353,0
15,128,422,0
11,79,370,0
6,15,374,0
3,166,395,0
10,65,413,0
4,178,384,0
1,142,409,0
5,3,370,0
2,155,399,0
13,104,417,0
8,40,409,0
14,117,393,0
7,29,395,0
12,92,410,0
9,54,404,0
15,129,406,0
11,80,426,0
6,16,416,0
3,167,385,0
10,66,371,0
4,179,401,0
1,143,413,0
5,4,412,0
2,156,410,0
8,41,365,0
14,118,362,0
13,105,423,0
7,30,384,0
12,93,378,0
9,55,378,0
15,130,369,0
11,81,351,0
6,17,357,0
10,67,352,0
3,168,383,0
4,180,360,0
5,5,349,0
1,144,370,0
2,157,366,0
8,42,351,0
14,119,362,0
13,106,358,0
7,31,371,0
12,94,366,0
9,56,386,0
15,131,385,0
11,82,361,0
6,18,390,0
10,68,373,0
3,169,383,0
4,181,402,0
2,158,349,0
8,43,350,0
1,145,406,0
5,6,423,0
14,120,392,0
13,107,398,0
7,32,370,0
12,95,356,0
15,132,403,0
11,83,410,0
9,57,471,0
6,19,418,0
10,69,411,0
3,170,413,0
2,159,382,0
8,44,375,0
1,146,377,0
4,182,478,0
14,121,383,0
13,108,384,0
5,7,459,0
12,96,431,0
7,33,454,0
15,133,358,0
11,84,355,0
9,58,411,0
6,20,407,0
10,70,397,0
3,171,390,0
2,160,383,0
8,45,403,0
1,147,400,0
14,122,375,0
4,183,419,0
13,109,386,0
12,97,344,0
5,8,405,0
15,134,361,0
7,34,393,0
11,85,372,0
9,59,353,0
6,21,354,0
10,71,372,0
3,172,395,0
1,148,337,0
2,161,403,0
8,46,395,0
4,184,365,0
14,123,404,0
12,98,381,0
5,9,383,0
13,110,460,0
7,35,391,0
15,135,417,0
11,86,452,0
9,60,411,0
6,22,394,0
10,72,472,0
3,173,434,0
1,149,431,0
2,162,425,0
4,185,411,0
8,47,452,0
14,124,418,0
12,99,411,0
5,10,397,0
15,136,366,0
13,111,417,0
7,36,412,0
11,87,394,0
9,61,413,0
6,23,419,0
3,174,365,0
