"Client Nr","Query Number","Execution time","Error"
11,54,418,0
13,78,431,0
9,27,426,0
5,168,424,0
3,142,379,0
4,154,387,0
14,91,379,0
1,118,376,0
8,16,392,0
10,42,444,0
12,67,379,0
2,131,437,0
6,179,413,0
7,3,423,0
13,79,383,0
9,28,385,0
15,105,469,0
5,169,396,0
4,155,368,0
11,55,515,0
3,143,444,0
14,92,436,0
1,119,442,0
8,17,476,0
10,43,464,0
12,68,468,0
2,132,448,0
6,180,446,0
7,4,430,0
15,106,386,0
13,80,442,0
9,29,441,0
5,170,440,0
4,156,444,0
3,144,411,0
11,56,455,0
14,93,424,0
1,120,436,0
8,18,412,0
10,44,375,0
12,69,366,0
2,133,390,0
6,181,402,0
7,5,413,0
9,30,328,0
15,107,384,0
13,81,376,0
5,171,352,0
4,157,347,0
14,94,373,0
3,145,420,0
11,57,430,0
1,121,422,0
10,45,355,0
8,19,403,0
12,70,373,0
2,134,410,0
6,182,398,0
7,6,384,0
15,108,349,0
9,31,377,0
5,172,386,0
13,82,415,0
4,158,418,0
3,146,374,0
14,95,434,0
11,58,408,0
1,122,381,0
12,71,363,0
10,46,409,0
8,20,391,0
7,7,354,0
6,183,382,0
2,135,416,0
9,32,380,0
15,109,401,0
5,173,412,0
13,83,438,0
3,147,367,0
4,159,428,0
12,72,382,0
11,59,430,0
1,123,441,0
14,96,468,0
8,21,419,0
10,47,438,0
7,8,401,0
2,136,399,0
6,184,427,0
15,110,414,0
9,33,441,0
13,84,337,0
3,148,366,0
5,174,425,0
4,160,415,0
1,124,326,0
11,60,355,0
14,97,337,0
8,22,346,0
12,73,421,0
10,48,374,0
7,9,393,0
2,137,397,0
15,111,381,0
6,185,413,0
13,85,361,0
9,34,412,0
5,175,360,0
3,149,393,0
4,161,364,0
11,61,363,0
1,125,384,0
14,98,385,0
8,23,381,0
12,74,368,0
7,10,376,0
10,49,438,0
2,138,370,0
15,112,360,0
6,186,357,0
13,86,345,0
5,176,344,0
9,35,418,0
4,162,346,0
3,150,416,0
1,126,367,0
14,99,363,0
8,24,373,0
12,75,386,0
11,62,447,0
7,11,351,0
6,187,373,0
13,87,387,0
2,139,423,0
10,50,458,0
15,113,445,0
9,36,395,0
4,163,417,0
5,177,481,0
1,127,370,0
3,151,420,0
14,100,436,0
12,76,405,0
8,25,442,0
11,63,419,0
7,12,391,0
2,140,365,0
6,188,413,0
10,51,374,0
13,88,414,0
15,114,425,0
9,37,388,0
4,164,375,0
5,178,384,0
3,152,371,0
1,128,392,0
14,101,384,0
12,77,386,0
8,26,380,0
11,64,384,0
7,13,390,0
13,89,328,0
2,141,428,0
6,189,423,0
10,52,421,0
9,38,348,0
4,165,337,0
15,115,390,0
3,153,394,0
5,179,454,0
1,129,449,0
14,102,386,0
8,27,370,0
11,65,384,0
12,78,424,0
7,14,411,0
13,90,413,0
10,53,364,0
9,39,369,0
2,142,416,0
6,1,415,0
4,166,405,0
15,116,401,0
3,154,400,0
5,180,368,0
1,130,361,0
14,103,361,0
8,28,363,0
11,66,387,0
12,79,385,0
7,15,403,0
13,91,380,0
10,54,392,0
9,40,393,0
2,143,412,0
6,2,423,0
4,167,407,0
15,117,418,0
5,181,399,0
3,155,424,0
1,131,406,0
14,104,409,0
8,29,423,0
12,80,404,0
13,92,370,0
10,55,343,0
11,67,490,0
7,16,445,0
9,41,377,0
6,3,366,0
15,118,348,0
2,144,408,0
4,168,392,0
3,156,341,0
1,132,333,0
5,182,409,0
8,30,401,0
12,81,366,0
14,105,447,0
13,93,341,0
10,56,346,0
11,68,349,0
7,17,342,0
9,42,352,0
15,119,357,0
6,4,375,0
2,145,365,0
4,169,401,0
1,133,386,0
3,157,406,0
5,183,407,0
8,31,367,0
14,106,357,0
12,82,378,0
13,94,368,0
10,57,373,0
11,69,413,0
7,18,433,0
9,43,408,0
15,120,380,0
6,5,378,0
2,146,388,0
4,170,444,0
5,184,350,0
3,158,425,0
1,134,445,0
12,83,350,0
13,95,345,0
14,107,388,0
8,32,425,0
10,58,395,0
11,70,426,0
9,44,403,0
15,121,396,0
6,6,402,0
7,19,471,0
2,147,433,0
4,171,419,0
5,185,416,0
3,159,411,0
12,84,403,0
1,135,455,0
13,96,436,0
14,108,439,0
8,33,436,0
10,59,415,0
9,45,350,0
11,71,376,0
6,7,352,0
15,122,377,0
7,20,383,0
2,148,407,0
12,85,299,0
4,172,353,0
3,160,357,0
5,186,402,0
1,136,351,0
13,97,361,0
14,109,370,0
8,34,352,0
9,46,341,0
10,60,387,0
11,72,385,0
6,8,369,0
15,123,377,0
7,21,389,0
4,173,335,0
12,86,362,0
2,149,415,0
1,137,345,0
3,161,426,0
5,187,421,0
14,110,371,0
13,98,412,0
8,35,398,0
9,47,402,0
10,61,410,0
11,73,376,0
6,9,399,0
15,124,400,0
7,22,397,0
12,87,364,0
4,174,392,0
2,150,402,0
1,138,407,0
3,162,399,0
14,111,400,0
13,99,398,0
8,36,383,0
5,188,439,0
9,48,384,0
10,62,389,0
11,74,420,0
15,125,410,0
6,10,440,0
7,23,388,0
4,175,380,0
12,88,415,0
2,151,395,0
1,139,411,0
8,37,354,0
13,100,372,0
14,112,392,0
5,189,372,0
3,163,449,0
10,63,408,0
11,75,407,0
9,49,481,0
15,126,397,0
6,11,391,0
7,24,385,0
4,176,390,0
2,152,351,0
12,89,416,0
1,140,385,0
8,38,378,0
14,113,368,0
13,101,382,0
5,1,372,0
3,164,376,0
10,64,351,0
11,76,370,0
15,127,356,0
6,12,356,0
9,50,399,0
7,25,374,0
4,177,392,0
12,90,375,0
2,153,409,0
8,39,345,0
14,114,365,0
13,102,370,0
1,141,428,0
3,165,395,0
5,2,421,0
10,65,392,0
11,77,361,0
6,13,377,0
15,128,407,0
9,51,392,0
7,26,400,0
4,178,393,0
2,154,400,0
12,91,433,0
8,40,383,0
14,115,398,0
13,103,399,0
1,142,402,0
3,166,390,0
10,66,381,0
5,3,416,0
6,14,372,0
11,78,430,0
15,129,392,0
9,52,388,0
7,27,437,0
4,179,440,0
2,155,408,0
8,41,412,0
12,92,451,0
14,116,392,0
13,104,391,0
1,143,438,0
10,67,431,0
3,167,475,0
5,4,449,0
6,15,426,0
15,130,410,0
11,79,442,0
7,28,358,0
9,53,436,0
4,180,388,0
2,156,384,0
8,42,370,0
12,93,362,0
14,117,366,0
13,105,389,0
1,144,359,0
10,68,338,0
3,168,356,0
5,5,358,0
6,16,369,0
15,131,354,0
7,29,361,0
9,54,354,0
4,181,343,0
11,80,456,0
2,157,383,0
8,43,370,0
12,94,396,0
14,118,418,0
13,106,409,0
1,145,382,0
10,69,407,0
3,169,381,0
5,6,416,0
6,17,384,0
15,132,392,0
7,30,395,0
9,55,395,0
4,182,350,0
11,81,346,0
2,158,372,0
8,44,375,0
12,95,349,0
13,107,393,0
1,146,391,0
14,119,475,0
3,170,402,0
6,18,375,0
15,133,356,0
5,7,398,0
10,70,471,0
7,31,411,0
4,183,416,0
11,82,398,0
9,56,434,0
2,159,410,0
8,45,415,0
12,96,419,0
13,108,363,0
14,120,348,0
1,147,417,0
6,19,349,0
3,171,392,0
15,134,371,0
10,71,365,0
5,8,406,0
7,32,351,0
4,184,362,0
11,83,371,0
9,57,377,0
2,160,376,0
8,46,384,0
12,97,368,0
13,109,340,0
