"Client Nr","Query Number","Execution time","Error"
8,17,447,0
13,78,408,0
1,117,380,0
15,102,382,0
3,142,413,0
4,154,446,0
11,54,392,0
2,131,414,0
12,66,464,0
10,42,418,0
5,168,459,0
9,28,399,0
14,90,441,0
6,181,429,0
7,5,435,0
8,18,461,0
1,118,417,0
13,79,471,0
15,103,424,0
3,143,423,0
4,155,404,0
11,55,396,0
2,132,383,0
12,67,397,0
10,43,371,0
5,169,388,0
9,29,392,0
14,91,368,0
6,182,387,0
1,119,318,0
7,6,387,0
13,80,357,0
8,19,403,0
15,104,380,0
3,144,393,0
4,156,382,0
11,56,396,0
2,133,391,0
12,68,382,0
5,170,387,0
10,44,428,0
9,30,370,0
6,183,405,0
7,7,396,0
1,120,417,0
14,92,466,0
13,81,380,0
8,20,375,0
15,105,338,0
3,145,379,0
4,157,401,0
11,57,386,0
2,134,385,0
12,69,393,0
5,171,393,0
10,45,393,0
9,31,411,0
6,184,331,0
1,121,348,0
7,8,410,0
13,82,387,0
14,93,412,0
15,106,398,0
8,21,418,0
4,158,394,0
3,146,443,0
11,58,410,0
2,135,412,0
12,70,412,0
10,46,450,0
9,32,428,0
5,172,502,0
6,185,466,0
1,122,441,0
7,9,442,0
15,107,414,0
13,83,458,0
14,94,458,0
8,22,435,0
3,147,400,0
4,159,416,0
11,59,436,0
2,136,436,0
12,71,443,0
10,47,376,0
5,173,362,0
9,33,431,0
6,186,389,0
1,123,394,0
15,108,372,0
13,84,374,0
7,10,409,0
14,95,404,0
8,23,414,0
3,148,367,0
4,160,367,0
11,60,381,0
2,137,384,0
12,72,397,0
5,174,361,0
6,187,365,0
10,48,452,0
1,124,388,0
9,34,435,0
7,11,367,0
15,109,442,0
13,85,433,0
14,96,407,0
3,149,404,0
8,24,438,0
4,161,427,0
11,61,393,0
2,138,411,0
12,73,390,0
5,175,364,0
10,49,395,0
6,188,421,0
9,35,390,0
7,12,376,0
15,110,340,0
13,86,344,0
14,97,339,0
1,125,474,0
4,162,381,0
3,150,427,0
8,25,444,0
2,139,393,0
11,62,455,0
12,74,426,0
5,176,417,0
6,189,378,0
10,50,442,0
7,13,409,0
9,36,431,0
15,111,428,0
13,87,431,0
14,98,430,0
1,126,446,0
8,26,353,0
4,163,448,0
3,151,457,0
11,63,389,0
12,75,381,0
5,177,378,0
2,140,461,0
6,1,354,0
7,14,352,0
10,51,412,0
9,37,407,0
15,112,385,0
13,88,409,0
14,99,409,0
1,127,415,0
4,164,372,0
8,27,428,0
3,152,386,0
11,64,378,0
12,76,382,0
5,178,408,0
2,141,409,0
6,2,409,0
7,15,419,0
9,38,383,0
10,52,427,0
14,100,387,0
13,89,405,0
15,113,460,0
4,165,379,0
1,128,430,0
8,28,385,0
3,153,402,0
11,65,401,0
12,77,396,0
5,179,388,0
2,142,385,0
6,3,414,0
10,53,379,0
9,39,421,0
14,101,379,0
7,16,484,0
4,166,353,0
15,114,409,0
1,129,373,0
13,90,460,0
8,29,399,0
12,78,385,0
11,66,473,0
3,154,497,0
5,180,464,0
2,143,470,0
6,4,441,0
9,40,356,0
10,54,460,0
4,167,416,0
7,17,452,0
15,115,421,0
14,102,486,0
1,130,429,0
8,30,403,0
13,91,432,0
11,67,358,0
12,79,443,0
5,181,369,0
3,155,393,0
2,144,374,0
6,5,377,0
10,55,364,0
9,41,457,0
8,31,300,0
7,18,373,0
13,92,334,0
1,131,371,0
14,103,393,0
4,168,450,0
15,116,456,0
12,80,359,0
11,68,410,0
5,182,379,0
2,145,364,0
3,156,395,0
6,6,383,0
8,32,345,0
10,56,387,0
13,93,334,0
7,19,387,0
9,42,443,0
14,104,375,0
15,117,345,0
12,81,334,0
1,132,440,0
4,169,402,0
11,69,396,0
5,183,395,0
2,146,392,0
3,157,389,0
6,7,392,0
8,33,383,0
13,94,366,0
10,57,424,0
7,20,379,0
14,105,367,0
9,43,394,0
15,118,397,0
4,170,396,0
1,133,416,0
12,82,440,0
5,184,452,0
2,147,457,0
11,70,476,0
3,158,474,0
6,8,452,0
8,34,456,0
13,95,448,0
7,21,417,0
10,58,446,0
14,106,432,0
9,44,443,0
15,119,431,0
12,83,395,0
4,171,436,0
1,134,428,0
5,185,333,0
3,159,360,0
2,148,408,0
11,71,420,0
6,9,420,0
8,35,348,0
10,59,316,0
13,96,365,0
7,22,370,0
14,107,410,0
12,84,350,0
15,120,388,0
9,45,424,0
4,172,378,0
1,135,380,0
5,186,374,0
2,149,366,0
3,160,402,0
11,72,407,0
8,36,385,0
13,97,387,0
6,10,428,0
10,60,462,0
7,23,434,0
15,121,374,0
9,46,381,0
12,85,410,0
14,108,442,0
4,173,402,0
1,136,396,0
5,187,403,0
3,161,363,0
2,150,442,0
8,37,374,0
7,24,311,0
6,11,387,0
10,61,341,0
11,73,482,0
13,98,445,0
9,47,364,0
15,122,390,0
14,109,370,0
4,174,395,0
12,86,444,0
1,137,435,0
5,188,436,0
3,162,393,0
2,151,419,0
11,74,349,0
8,38,453,0
6,12,415,0
10,62,420,0
7,25,453,0
13,99,413,0
9,48,405,0
14,110,404,0
4,175,386,0
12,87,392,0
15,123,481,0
1,138,388,0
5,189,399,0
3,163,411,0
11,75,340,0
8,39,378,0
2,152,469,0
6,13,429,0
13,100,389,0
7,26,412,0
10,63,447,0
9,49,385,0
14,111,375,0
4,176,352,0
1,139,372,0
12,88,413,0
15,124,443,0
5,1,397,0
3,164,378,0
11,76,425,0
6,14,314,0
8,40,389,0
7,27,327,0
13,101,358,0
2,153,401,0
9,50,378,0
14,112,395,0
10,64,435,0
4,177,415,0
1,140,371,0
12,89,421,0
15,125,381,0
5,2,391,0
3,165,389,0
11,77,343,0
6,15,375,0
8,41,412,0
2,154,372,0
7,28,424,0
13,102,426,0
9,51,388,0
10,65,391,0
4,178,399,0
1,141,468,0
14,113,532,0
5,3,408,0
12,90,444,0
15,126,456,0
3,166,437,0
6,16,435,0
11,78,481,0
8,42,425,0
2,155,432,0
7,29,432,0
13,103,440,0
9,52,431,0
10,66,405,0
4,179,393,0
14,114,364,0
3,167,354,0
5,4,398,0
12,91,400,0
1,142,451,0
15,127,427,0
8,43,327,0
6,17,387,0
11,79,408,0
2,156,416,0
7,30,420,0
9,53,383,0
13,104,404,0
4,180,375,0
10,67,400,0
14,115,339,0
12,92,364,0
15,128,335,0
3,168,408,0
5,5,416,0
1,143,402,0
8,44,356,0
6,18,371,0
11,80,406,0
7,31,360,0
13,105,357,0
9,54,376,0
4,181,377,0
10,68,381,0
2,157,467,0
14,116,410,0
15,129,377,0
3,169,386,0
5,6,384,0
1,144,392,0
12,93,454,0
8,45,409,0
6,19,389,0
7,32,369,0
9,55,377,0
11,81,454,0
4,182,384,0
13,106,426,0
10,69,386,0
2,158,429,0
14,117,411,0
15,130,369,0
3,170,355,0
5,7,355,0
1,145,414,0
12,94,434,0
8,46,436,0
6,20,437,0
7,33,396,0
4,183,359,0
13,107,379,0
9,56,452,0
10,70,453,0
11,82,518,0
14,118,412,0
15,131,405,0
2,159,455,0
5,8,424,0
3,171,444,0
1,146,383,0
8,47,351,0
12,95,416,0
6,21,407,0
7,34,390,0
4,184,387,0
13,108,389,0
9,57,374,0
14,119,317,0
11,83,391,0
10,71,442,0
15,132,387,0
3,172,360,0
2,160,405,0
1,147,363,0
5,9,408,0
8,48,375,0
6,22,367,0
12,96,439,0
4,185,379,0
7,35,416,0
9,58,361,0
13,109,386,0
14,120,394,0
11,84,372,0
10,72,370,0
3,173,362,0
15,133,403,0
1,148,387,0
2,161,415,0
8,49,378,0
5,10,422,0
6,23,370,0
7,36,378,0
12,97,425,0
9,59,389,0
14,121,392,0
4,186,505,0
13,110,483,0
10,73,383,0
