"Client Nr","Query Number","Execution time","Error"
18,187,544,0
4,56,521,0
14,150,526,0
19,9,448,0
1,29,579,0
17,179,562,0
8,95,567,0
16,169,499,0
10,113,568,0
15,160,598,0
3,47,585,0
13,141,577,0
6,76,551,0
5,65,544,0
12,131,553,0
2,37,554,0
9,104,581,0
20,19,567,0
11,123,550,0
7,85,538,0
18,188,561,0
4,57,572,0
19,10,532,0
14,151,581,0
1,30,461,0
17,180,510,0
8,96,495,0
15,161,464,0
3,48,471,0
16,170,536,0
10,114,537,0
13,142,547,0
6,77,533,0
5,66,512,0
12,132,503,0
2,38,520,0
9,105,499,0
20,20,486,0
11,124,497,0
7,86,517,0
19,11,492,0
18,189,564,0
4,58,559,0
14,152,509,0
1,31,536,0
17,181,523,0
15,162,512,0
3,49,548,0
8,97,605,0
16,171,565,0
10,115,565,0
13,143,533,0
6,78,510,0
5,67,514,0
12,133,529,0
2,39,537,0
9,106,540,0
11,125,513,0
7,87,510,0
20,21,566,0
4,59,545,0
18,1,584,0
14,153,556,0
19,12,624,0
17,182,492,0
1,32,571,0
15,163,611,0
3,50,580,0
6,79,507,0
8,98,570,0
5,68,525,0
13,144,552,0
16,172,603,0
10,116,594,0
12,134,570,0
2,40,516,0
9,107,525,0
20,22,533,0
11,126,573,0
7,88,557,0
4,60,455,0
14,154,503,0
17,183,477,0
18,2,543,0
1,33,511,0
19,13,551,0
15,164,428,0
13,145,455,0
3,51,533,0
6,80,533,0
8,99,533,0
10,117,499,0
16,173,513,0
5,69,559,0
12,135,518,0
2,41,531,0
20,23,497,0
9,108,553,0
4,61,496,0
11,127,569,0
7,89,595,0
14,155,517,0
17,184,516,0
18,3,527,0
1,34,530,0
19,14,529,0
15,165,542,0
13,146,524,0
3,52,507,0
8,100,521,0
10,118,521,0
16,174,520,0
6,81,570,0
5,70,538,0
12,136,519,0
2,42,570,0
20,24,556,0
11,128,510,0
7,90,489,0
4,62,565,0
9,109,610,0
14,156,576,0
17,185,586,0
18,4,567,0
1,35,554,0
19,15,573,0
15,166,600,0
13,147,541,0
3,53,540,0
8,101,570,0
10,119,565,0
6,82,561,0
5,71,547,0
16,175,601,0
12,137,568,0
11,129,518,0
7,91,517,0
4,63,518,0
2,43,603,0
20,25,634,0
9,110,574,0
14,157,534,0
17,186,519,0
18,5,509,0
19,16,479,0
1,36,572,0
15,167,507,0
13,148,508,0
3,54,520,0
8,102,494,0
10,120,525,0
6,83,518,0
5,72,530,0
16,176,516,0
12,138,515,0
7,92,509,0
2,44,499,0
4,64,518,0
11,130,557,0
14,158,481,0
20,26,552,0
9,111,552,0
17,187,515,0
18,6,513,0
19,17,513,0
1,37,516,0
15,168,497,0
13,149,498,0
3,55,581,0
10,121,514,0
16,177,485,0
12,139,496,0
8,103,599,0
5,73,537,0
6,84,582,0
7,93,507,0
4,65,511,0
11,131,502,0
2,45,620,0
14,159,558,0
18,7,528,0
17,188,543,0
20,27,583,0
9,112,585,0
19,18,591,0
1,38,555,0
15,169,555,0
13,150,576,0
10,122,469,0
3,56,567,0
12,140,555,0
16,178,584,0
6,85,533,0
7,94,488,0
5,74,589,0
8,104,611,0
4,66,532,0
14,160,433,0
2,46,469,0
11,132,568,0
20,28,510,0
9,113,505,0
19,19,474,0
18,8,561,0
17,189,561,0
1,39,482,0
15,170,487,0
13,151,508,0
10,123,508,0
12,141,522,0
6,86,523,0
16,179,552,0
3,57,607,0
7,95,545,0
5,75,553,0
8,105,552,0
4,67,530,0
11,133,491,0
2,47,575,0
14,161,615,0
20,29,511,0
9,114,519,0
19,20,513,0
18,9,516,0
17,1,536,0
1,40,558,0
15,171,567,0
10,124,532,0
13,152,553,0
16,180,503,0
3,58,514,0
7,96,524,0
12,142,616,0
6,87,602,0
4,68,543,0
8,106,566,0
5,76,622,0
11,134,599,0
2,48,552,0
14,162,534,0
20,30,542,0
9,115,532,0
19,21,536,0
18,10,551,0
17,2,553,0
1,41,537,0
10,125,523,0
13,153,535,0
15,172,595,0
7,97,485,0
3,59,543,0
16,181,576,0
6,88,532,0
4,69,526,0
8,107,533,0
12,143,619,0
5,77,532,0
11,135,535,0
14,163,515,0
20,31,502,0
2,49,549,0
19,22,527,0
9,116,540,0
18,11,543,0
1,42,522,0
17,3,549,0
10,126,534,0
13,154,544,0
15,173,549,0
7,98,475,0
3,60,450,0
16,182,471,0
8,108,493,0
4,70,521,0
6,89,557,0
12,144,496,0
5,78,502,0
11,136,507,0
14,164,508,0
20,32,514,0
2,50,510,0
9,117,488,0
19,23,516,0
18,12,530,0
1,43,539,0
17,4,537,0
10,127,509,0
13,155,508,0
15,174,547,0
3,61,504,0
7,99,525,0
16,183,556,0
12,145,488,0
4,71,532,0
6,90,539,0
8,109,576,0
5,79,541,0
14,165,521,0
19,24,490,0
2,51,549,0
20,33,578,0
11,137,627,0
9,118,580,0
17,5,555,0
10,128,575,0
1,44,619,0
18,13,665,0
15,175,530,0
3,62,533,0
13,156,607,0
7,100,560,0
16,184,554,0
12,146,550,0
6,91,517,0
5,80,526,0
4,72,587,0
14,166,532,0
19,25,527,0
2,52,501,0
20,34,491,0
8,110,612,0
11,138,515,0
9,119,518,0
17,6,453,0
10,129,482,0
1,45,479,0
18,14,476,0
15,176,507,0
7,101,509,0
16,185,458,0
13,157,600,0
3,63,619,0
12,147,486,0
6,92,491,0
19,26,449,0
2,53,452,0
20,35,451,0
14,167,513,0
4,73,561,0
5,81,579,0
8,111,532,0
9,120,506,0
11,139,542,0
17,7,530,0
10,130,463,0
1,46,523,0
18,15,528,0
15,177,498,0
7,102,461,0
16,186,489,0
13,158,510,0
19,27,473,0
12,148,535,0
6,93,537,0
14,168,461,0
3,64,611,0
2,54,520,0
20,36,536,0
4,74,489,0
5,82,484,0
9,121,591,0
17,8,557,0
8,112,628,0
10,131,568,0
11,140,629,0
1,47,552,0
18,16,573,0
7,103,551,0
15,178,589,0
16,187,560,0
13,159,501,0
12,149,549,0
19,28,586,0
3,65,547,0
2,55,554,0
4,75,526,0
5,83,527,0
14,169,607,0
6,94,629,0
20,37,612,0
8,113,483,0
10,132,478,0
17,9,532,0
9,122,562,0
11,141,507,0
1,48,510,0
18,17,483,0
7,104,515,0
15,179,501,0
16,188,511,0
13,160,523,0
12,150,509,0
19,29,497,0
4,76,494,0
5,84,501,0
3,66,572,0
14,170,542,0
2,56,593,0
6,95,587,0
20,38,575,0
8,114,529,0
10,133,534,0
9,123,537,0
11,142,535,0
17,10,573,0
1,49,544,0
18,18,555,0
7,105,519,0
15,180,537,0
16,189,533,0
13,161,532,0
4,77,499,0
19,30,544,0
5,85,518,0
12,151,595,0
3,67,520,0
14,171,516,0
6,96,482,0
2,57,535,0
20,39,524,0
10,134,550,0
8,115,594,0
11,143,552,0
9,124,574,0
17,11,557,0
1,50,547,0
18,19,544,0
7,106,576,0
15,181,558,0
16,1,539,0
13,162,616,0
4,78,517,0
12,152,521,0
3,68,509,0
19,31,577,0
5,86,562,0
6,97,569,0
2,58,562,0
20,40,542,0
14,172,646,0
8,116,509,0
9,125,484,0
11,144,502,0
17,12,493,0
10,135,588,0
18,20,502,0
1,51,527,0
7,107,501,0
16,2,513,0
15,182,554,0
4,79,483,0
3,69,467,0
13,163,583,0
12,153,536,0
5,87,524,0
19,32,586,0
6,98,508,0
20,41,481,0
2,59,529,0
14,173,490,0
8,117,468,0
9,126,486,0
11,145,499,0
18,21,491,0
1,52,498,0
10,136,536,0
17,13,565,0
7,108,520,0
16,3,521,0
15,183,563,0
4,80,512,0
3,70,518,0
13,164,512,0
12,154,495,0
5,88,574,0
2,60,495,0
20,42,524,0
19,33,574,0
6,99,568,0
14,174,544,0
8,118,548,0
11,146,517,0
9,127,550,0
18,22,560,0
1,53,574,0
10,137,586,0
17,14,580,0
7,109,577,0
16,4,558,0
4,81,555,0
3,71,511,0
12,155,492,0
15,184,622,0
13,165,555,0
2,61,532,0
5,89,565,0
6,100,514,0
14,175,507,0
19,34,551,0
20,43,584,0
8,119,537,0
11,147,552,0
9,128,542,0
18,23,498,0
1,54,471,0
10,138,510,0
17,15,516,0
16,5,488,0
7,110,525,0
3,72,459,0
4,82,512,0
15,185,477,0
12,156,534,0
13,166,495,0
2,62,513,0
19,35,472,0
20,44,473,0
14,176,519,0
6,101,537,0
5,90,559,0
8,120,505,0
11,148,492,0
9,129,509,0
1,55,523,0
10,139,503,0
18,24,579,0
17,16,549,0
16,6,547,0
3,73,504,0
7,111,556,0
15,186,505,0
4,83,540,0
13,167,555,0
2,63,474,0
19,36,467,0
12,157,625,0
20,45,555,0
14,177,560,0
5,91,552,0
9,130,515,0
8,121,593,0
6,102,623,0
11,149,593,0
10,140,516,0
1,56,563,0
16,7,529,0
18,25,599,0
17,17,564,0
3,74,541,0
7,112,552,0
15,187,552,0
4,84,552,0
19,37,501,0
2,64,537,0
20,46,441,0
14,178,441,0
12,158,556,0
13,168,636,0
9,131,474,0
8,122,464,0
6,103,466,0
5,92,560,0
10,141,483,0
11,150,530,0
1,57,579,0
16,8,518,0
18,26,540,0
17,18,538,0
3,75,533,0
7,113,583,0
4,85,542,0
19,38,487,0
20,47,459,0
15,188,584,0
12,159,455,0
14,179,504,0
2,65,548,0
13,169,534,0
9,132,522,0
6,104,490,0
8,123,541,0
5,93,532,0
10,142,569,0
11,151,584,0
1,58,503,0
16,9,497,0
18,27,476,0
3,76,477,0
17,19,489,0
7,114,510,0
4,86,500,0
19,39,499,0
20,48,503,0
15,189,506,0
12,160,501,0
14,180,562,0
2,66,560,0
13,170,520,0
9,133,527,0
6,105,529,0
8,124,523,0
5,94,511,0
10,143,577,0
1,59,549,0
11,152,572,0
16,10,563,0
18,28,562,0
3,77,570,0
17,20,565,0
7,115,543,0
4,87,545,0
19,40,584,0
15,1,590,0
20,49,615,0
12,161,613,0
14,181,529,0
2,67,530,0
13,171,546,0
9,134,551,0
6,106,545,0
8,125,539,0
5,95,507,0
11,153,474,0
16,11,475,0
10,144,529,0
1,60,527,0
18,29,507,0
17,21,490,0
3,78,503,0
7,116,538,0
4,88,552,0
12,162,462,0
14,182,458,0
2,68,467,0
15,2,542,0
19,41,575,0
20,50,553,0
9,135,480,0
13,172,528,0
6,107,529,0
8,126,509,0
5,96,544,0
11,154,520,0
10,145,511,0
1,61,512,0
16,12,554,0
18,30,530,0
3,79,520,0
17,22,536,0
12,163,505,0
4,89,551,0
7,117,596,0
15,3,503,0
19,42,516,0
14,183,565,0
2,69,560,0
20,51,532,0
9,136,525,0
6,108,529,0
13,173,575,0
8,127,570,0
5,97,560,0
10,146,509,0
11,155,540,0
1,62,533,0
16,13,558,0
18,31,551,0
3,80,560,0
17,23,568,0
12,164,501,0
4,90,512,0
7,118,524,0
15,4,525,0
2,70,500,0
20,52,501,0
19,43,549,0
14,184,539,0
9,137,527,0
8,128,506,0
6,109,572,0
13,174,570,0
11,156,466,0
10,147,491,0
5,98,575,0
1,63,514,0
16,14,494,0
18,32,512,0
3,81,520,0
17,24,530,0
12,165,483,0
4,91,461,0
7,119,502,0
2,71,507,0
20,53,507,0
15,5,548,0
14,185,526,0
9,138,502,0
19,44,584,0
6,110,480,0
8,129,533,0
13,175,507,0
10,148,498,0
11,157,528,0
1,64,476,0
5,99,545,0
16,15,521,0
18,33,502,0
3,82,507,0
17,25,532,0
12,166,515,0
7,120,463,0
4,92,544,0
20,54,525,0
14,186,509,0
15,6,549,0
2,72,582,0
9,139,541,0
19,45,516,0
6,111,510,0
8,130,521,0
13,176,566,0
11,158,540,0
10,149,594,0
1,65,569,0
5,100,558,0
16,16,544,0
18,34,565,0
3,83,560,0
17,26,573,0
7,121,546,0
4,93,540,0
12,167,593,0
9,140,507,0
20,55,570,0
15,7,563,0
14,187,585,0
2,73,593,0
6,112,551,0
8,131,522,0
19,46,625,0
11,159,498,0
13,177,518,0
1,66,500,0
10,150,523,0
5,101,492,0
16,17,501,0
3,84,536,0
7,122,471,0
4,94,476,0
12,168,471,0
17,27,525,0
18,35,631,0
9,141,472,0
15,8,483,0
14,188,485,0
6,113,455,0
20,56,553,0
2,74,510,0
8,132,512,0
19,47,529,0
13,178,511,0
11,160,542,0
1,67,524,0
10,151,521,0
5,102,589,0
3,85,501,0
7,123,516,0
16,18,626,0
4,95,524,0
12,169,517,0
17,28,521,0
18,36,596,0
15,9,509,0
6,114,488,0
20,57,509,0
9,142,619,0
14,189,577,0
2,75,528,0
8,133,553,0
19,48,606,0
11,161,597,0
13,179,630,0
10,152,591,0
1,68,609,0
5,103,546,0
3,86,584,0
7,124,584,0
16,19,595,0
4,96,595,0
12,170,604,0
17,29,639,0
18,37,561,0
15,10,576,0
6,115,569,0
20,58,562,0
9,143,550,0
14,1,566,0
2,76,615,0
8,134,563,0
19,49,504,0
11,162,517,0
13,180,541,0
10,153,539,0
1,69,543,0
5,104,549,0
3,87,515,0
7,125,493,0
16,20,492,0
4,97,489,0
12,171,487,0
17,30,477,0
18,38,470,0
20,59,479,0
6,116,527,0
14,2,479,0
9,144,531,0
15,11,577,0
2,77,483,0
8,135,505,0
19,50,512,0
13,181,478,0
10,154,478,0
11,163,556,0
5,105,513,0
1,70,555,0
7,126,529,0
3,88,560,0
16,21,552,0
12,172,540,0
4,98,572,0
17,31,529,0
18,39,532,0
20,60,536,0
6,117,539,0
14,3,539,0
9,145,541,0
2,78,514,0
15,12,562,0
8,136,540,0
13,182,517,0
19,51,565,0
10,155,537,0
11,164,571,0
5,106,533,0
1,71,528,0
7,127,514,0
3,89,493,0
16,22,500,0
4,99,524,0
12,173,549,0
17,32,532,0
18,40,533,0
20,61,535,0
6,118,537,0
14,4,546,0
9,146,536,0
8,137,480,0
15,13,534,0
2,79,553,0
5,107,453,0
3,90,427,0
19,52,573,0
11,165,506,0
10,156,568,0
13,183,639,0
7,128,506,0
1,72,541,0
16,23,511,0
4,100,474,0
12,174,514,0
17,33,536,0
18,41,547,0
20,62,525,0
14,5,489,0
6,119,528,0
8,138,490,0
15,14,496,0
9,147,542,0
2,80,591,0
11,166,503,0
10,157,498,0
3,91,544,0
19,53,545,0
5,108,578,0
13,184,517,0
7,129,529,0
1,73,528,0
16,24,532,0
4,101,535,0
12,175,516,0
17,34,509,0
18,42,538,0
20,63,546,0
14,6,547,0
8,139,545,0
15,15,533,0
6,120,579,0
9,148,543,0
2,81,550,0
11,167,495,0
10,158,540,0
19,54,528,0
5,109,527,0
3,92,564,0
7,130,528,0
1,74,539,0
4,102,507,0
13,185,596,0
16,25,543,0
12,176,551,0
18,43,483,0
17,35,555,0
20,64,527,0
14,7,520,0
8,140,528,0
15,16,543,0
2,82,466,0
11,168,458,0
6,121,603,0
9,149,593,0
19,55,452,0
5,110,449,0
10,159,532,0
3,93,516,0
7,131,517,0
1,75,505,0
4,103,504,0
13,186,518,0
16,26,525,0
17,36,517,0
12,177,555,0
18,44,554,0
20,65,456,0
14,8,524,0
8,141,527,0
15,17,511,0
2,83,493,0
11,169,491,0
6,122,497,0
19,56,490,0
5,111,492,0
9,150,578,0
10,160,504,0
1,76,455,0
7,132,485,0
3,94,512,0
4,104,552,0
16,27,553,0
13,187,587,0
20,66,489,0
17,37,529,0
12,178,524,0
18,45,532,0
14,9,495,0
8,142,474,0
15,18,473,0
2,84,525,0
11,170,525,0
19,57,540,0
5,112,542,0
6,123,596,0
10,161,516,0
1,77,520,0
9,151,571,0
3,95,561,0
7,133,597,0
13,188,510,0
4,105,577,0
20,67,521,0
16,28,584,0
17,38,536,0
12,179,549,0
14,10,553,0
8,143,551,0
18,46,646,0
15,19,573,0
2,85,527,0
11,171,534,0
19,58,476,0
5,113,526,0
10,162,524,0
1,78,532,0
6,124,577,0
9,152,540,0
3,96,511,0
7,134,486,0
13,189,513,0
16,29,484,0
20,68,518,0
4,106,552,0
12,180,496,0
17,39,526,0
14,11,535,0
2,86,473,0
8,144,556,0
15,20,541,0
18,47,551,0
19,59,509,0
11,172,547,0
5,114,479,0
10,163,533,0
3,97,497,0
1,79,548,0
9,153,532,0
6,125,572,0
7,135,538,0
13,1,519,0
20,69,511,0
16,30,542,0
12,181,524,0
4,107,541,0
17,40,526,0
2,87,509,0
8,145,494,0
14,12,536,0
18,48,519,0
15,21,585,0
19,60,578,0
5,115,613,0
11,173,634,0
9,154,521,0
10,164,595,0
3,98,581,0
1,80,585,0
6,126,573,0
7,136,568,0
13,2,537,0
20,70,558,0
16,31,564,0
12,182,556,0
4,108,561,0
17,41,622,0
14,13,546,0
15,22,459,0
19,61,444,0
2,88,602,0
8,146,605,0
18,49,567,0
5,116,526,0
11,174,528,0
10,165,507,0
9,155,554,0
3,99,524,0
1,81,521,0
7,137,511,0
13,3,491,0
6,127,550,0
12,183,474,0
20,71,531,0
16,32,539,0
4,109,528,0
17,42,474,0
15,23,512,0
8,147,490,0
19,62,547,0
14,14,571,0
2,89,556,0
18,50,562,0
11,175,483,0
5,117,524,0
10,166,503,0
3,100,496,0
9,156,519,0
13,4,484,0
7,138,521,0
1,82,541,0
6,128,509,0
16,33,470,0
12,184,527,0
20,72,544,0
4,110,544,0
17,43,551,0
15,24,518,0
19,63,493,0
8,148,521,0
2,90,494,0
14,15,596,0
11,176,539,0
18,51,614,0
10,167,521,0
5,118,601,0
3,101,551,0
7,139,538,0
9,157,582,0
13,5,599,0
1,83,581,0
6,129,590,0
16,34,539,0
12,185,574,0
20,73,556,0
4,111,533,0
17,44,520,0
15,25,556,0
8,149,548,0
19,64,575,0
11,177,471,0
18,52,451,0
10,168,487,0
14,16,583,0
2,91,669,0
5,119,490,0
3,102,488,0
7,140,481,0
9,158,484,0
13,6,463,0
1,84,481,0
6,130,526,0
16,35,530,0
17,45,453,0
20,74,491,0
4,112,487,0
12,186,538,0
15,26,493,0
8,150,488,0
19,65,488,0
11,178,478,0
10,169,456,0
18,53,518,0
2,92,477,0
5,120,465,0
14,17,527,0
3,103,505,0
7,141,523,0
13,7,518,0
1,85,503,0
9,159,547,0
6,131,464,0
4,113,484,0
17,46,522,0
20,75,518,0
16,36,561,0
12,187,530,0
15,27,537,0
8,151,540,0
19,66,574,0
10,170,537,0
11,179,587,0
18,54,550,0
2,93,544,0
5,121,557,0
14,18,603,0
3,104,603,0
1,86,546,0
7,142,591,0
6,132,535,0
13,8,608,0
9,160,607,0
4,114,554,0
17,47,545,0
20,76,551,0
16,37,565,0
12,188,558,0
8,152,563,0
19,67,533,0
10,171,500,0
15,28,611,0
18,55,497,0
5,122,466,0
2,94,496,0
11,180,546,0
3,105,486,0
1,87,481,0
7,143,499,0
13,9,472,0
14,19,574,0
6,133,557,0
17,48,474,0
9,161,553,0
4,115,518,0
20,77,536,0
16,38,547,0
12,189,559,0
8,153,480,0
19,68,518,0
10,172,545,0
18,56,531,0
5,123,563,0
2,95,558,0
15,29,623,0
11,181,590,0
3,106,516,0
1,88,520,0
7,144,516,0
13,10,539,0
14,20,562,0
9,162,490,0
6,134,542,0
17,49,550,0
4,116,525,0
20,78,553,0
12,1,506,0
16,39,543,0
8,154,487,0
18,57,496,0
10,173,522,0
19,69,565,0
5,124,518,0
