"Client Nr","Query Number","Execution time","Error"
15,31,543,0
14,22,497,0
20,77,594,0
3,107,558,0
5,125,578,0
11,183,588,0
19,68,567,0
13,12,550,0
6,135,563,0
10,173,558,0
4,117,560,0
12,2,569,0
1,88,572,0
16,40,589,0
9,163,594,0
8,154,589,0
18,59,564,0
15,32,522,0
7,145,624,0
2,98,584,0
17,50,592,0
14,23,594,0
3,108,538,0
20,78,575,0
11,184,523,0
19,69,511,0
5,126,597,0
13,13,561,0
6,136,561,0
1,89,483,0
4,118,538,0
10,174,575,0
12,3,533,0
16,41,555,0
9,164,550,0
8,155,562,0
18,60,558,0
15,33,508,0
7,146,500,0
2,99,511,0
17,51,536,0
3,109,498,0
14,24,547,0
11,185,499,0
19,70,518,0
5,127,502,0
20,79,576,0
13,14,549,0
6,137,558,0
1,90,559,0
4,119,560,0
10,175,542,0
12,4,555,0
16,42,521,0
9,165,512,0
18,61,534,0
8,156,568,0
15,34,564,0
2,100,533,0
7,147,578,0
17,52,533,0
14,25,540,0
3,110,563,0
11,186,557,0
19,71,540,0
5,128,534,0
20,80,554,0
13,15,531,0
10,176,504,0
6,138,596,0
1,91,595,0
4,120,593,0
12,5,584,0
16,43,569,0
9,166,595,0
18,62,549,0
8,157,598,0
2,101,563,0
15,35,608,0
7,148,625,0
17,53,639,0
14,26,581,0
3,111,582,0
19,72,583,0
5,129,579,0
20,81,568,0
11,187,631,0
13,16,596,0
10,177,580,0
6,139,540,0
1,92,542,0
12,6,532,0
4,121,565,0
16,44,542,0
9,167,542,0
18,63,588,0
8,158,532,0
2,102,546,0
15,36,521,0
7,149,524,0
14,27,503,0
17,54,561,0
3,112,534,0
5,130,502,0
19,73,568,0
11,188,552,0
13,17,516,0
20,82,601,0
10,178,523,0
6,140,535,0
12,7,541,0
4,122,541,0
16,45,530,0
1,93,590,0
9,168,518,0
18,64,575,0
8,159,575,0
14,28,471,0
17,55,443,0
15,37,574,0
2,103,602,0
3,113,478,0
5,131,485,0
7,150,580,0
13,18,523,0
20,83,523,0
10,179,517,0
11,189,594,0
19,74,627,0
6,141,545,0
12,8,560,0
4,123,583,0
1,94,593,0
16,46,612,0
9,169,594,0
18,65,562,0
2,104,528,0
8,160,596,0
3,114,553,0
15,38,582,0
14,29,613,0
5,132,585,0
17,56,648,0
7,151,669,0
13,19,552,0
20,84,558,0
10,180,570,0
11,1,572,0
19,75,573,0
12,9,515,0
6,142,611,0
4,124,543,0
1,95,524,0
16,47,520,0
9,170,534,0
18,66,500,0
2,105,494,0
3,115,539,0
8,161,570,0
14,30,550,0
15,39,583,0
5,133,554,0
17,57,565,0
7,152,515,0
13,20,513,0
20,85,578,0
10,181,566,0
19,76,554,0
12,10,543,0
11,2,592,0
4,125,503,0
6,143,558,0
16,48,546,0
1,96,566,0
9,171,571,0
18,67,527,0
2,106,548,0
8,162,530,0
3,116,572,0
14,31,555,0
15,40,540,0
17,58,524,0
7,153,513,0
5,134,581,0
13,21,528,0
10,182,544,0
19,77,529,0
12,11,529,0
20,86,593,0
11,3,589,0
4,126,583,0
6,144,573,0
16,49,566,0
1,97,559,0
9,172,612,0
18,68,612,0
2,107,598,0
3,117,530,0
8,163,590,0
14,32,587,0
5,135,545,0
15,41,616,0
17,59,609,0
7,154,612,0
13,22,619,0
19,78,571,0
12,12,582,0
10,183,610,0
11,4,544,0
4,127,558,0
20,87,628,0
1,98,529,0
16,50,559,0
6,145,584,0
18,69,514,0
9,173,558,0
3,118,526,0
2,108,570,0
8,164,534,0
14,33,528,0
17,60,487,0
5,136,526,0
15,42,571,0
7,155,543,0
13,23,554,0
12,13,499,0
19,79,525,0
10,184,512,0
4,128,484,0
11,5,522,0
1,99,526,0
16,51,520,0
20,88,572,0
6,146,560,0
18,70,540,0
9,174,605,0
3,119,552,0
14,34,505,0
2,109,594,0
17,61,542,0
5,137,547,0
8,165,603,0
15,43,540,0
7,156,540,0
12,14,526,0
19,80,528,0
13,24,615,0
10,185,599,0
11,6,593,0
4,129,630,0
1,100,625,0
16,52,624,0
20,89,620,0
6,147,621,0
18,71,597,0
9,175,533,0
14,35,559,0
3,120,590,0
17,62,577,0
5,138,579,0
2,110,623,0
8,166,615,0
15,44,599,0
7,157,589,0
12,15,561,0
19,81,587,0
10,186,516,0
11,7,497,0
4,130,488,0
13,25,586,0
1,101,517,0
16,53,516,0
6,148,505,0
20,90,571,0
9,176,536,0
18,72,561,0
14,36,502,0
17,63,454,0
3,121,539,0
2,111,541,0
15,45,491,0
12,16,467,0
8,167,548,0
5,139,634,0
19,82,514,0
7,158,603,0
10,187,526,0
4,131,546,0
13,26,545,0
11,8,616,0
6,149,508,0
1,102,559,0
16,54,573,0
20,91,508,0
9,177,539,0
18,73,541,0
17,64,526,0
14,37,553,0
3,122,590,0
8,168,474,0
2,112,543,0
15,46,575,0
12,17,575,0
19,83,499,0
5,140,545,0
7,159,527,0
10,188,535,0
4,132,590,0
13,27,589,0
11,9,569,0
16,55,510,0
1,103,571,0
20,92,550,0
6,150,606,0
9,178,547,0
17,65,573,0
18,74,593,0
14,38,588,0
3,123,577,0
8,169,576,0
2,113,574,0
15,47,578,0
7,160,525,0
12,18,588,0
19,84,596,0
5,141,622,0
10,189,583,0
4,133,516,0
13,28,526,0
1,104,519,0
16,56,577,0
11,10,595,0
20,93,565,0
6,151,588,0
9,179,573,0
17,66,525,0
18,75,563,0
14,39,560,0
3,124,557,0
8,170,563,0
2,114,548,0
12,19,506,0
15,48,567,0
7,161,560,0
19,85,570,0
10,1,534,0
4,134,513,0
13,29,498,0
5,142,579,0
1,105,532,0
16,57,521,0
20,94,505,0
11,11,556,0
6,152,563,0
17,67,548,0
9,180,569,0
18,76,528,0
14,40,593,0
8,171,557,0
3,125,586,0
2,115,578,0
12,20,576,0
15,49,581,0
7,162,599,0
10,2,564,0
19,86,586,0
4,135,581,0
13,30,623,0
5,143,629,0
1,106,579,0
16,58,584,0
20,95,584,0
11,12,600,0
6,153,629,0
17,68,621,0
8,172,494,0
9,181,642,0
3,126,497,0
2,116,489,0
18,77,667,0
14,41,604,0
12,21,505,0
7,163,530,0
10,3,524,0
15,50,597,0
19,87,557,0
4,136,562,0
13,31,529,0
5,144,519,0
1,107,509,0
16,59,546,0
20,96,540,0
11,13,520,0
17,69,525,0
6,154,560,0
8,173,529,0
2,117,529,0
18,78,526,0
9,182,595,0
